county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
ADAMS,QUINCY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,206,CONSERVATIVE,PAT ROGGENSACK,109,T,2013
ADAMS,QUINCY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,206,SCATTERING,SCATTERING,0,T,2013
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,46,LIBERAL,ED FALLONE,12,T,2013
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,46,CONSERVATIVE,PAT ROGGENSACK,34,T,2013
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,46,SCATTERING,SCATTERING,0,T,2013
ADAMS,ROME,WARDS 1-5,JUSTICE OF THE SUPREME COURT,651,LIBERAL,ED FALLONE,221,T,2013
ADAMS,ROME,WARDS 1-5,JUSTICE OF THE SUPREME COURT,651,CONSERVATIVE,PAT ROGGENSACK,430,T,2013
ADAMS,ROME,WARDS 1-5,JUSTICE OF THE SUPREME COURT,651,SCATTERING,SCATTERING,0,T,2013
ADAMS,SPRINGVILLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,179,LIBERAL,ED FALLONE,61,T,2013
ADAMS,SPRINGVILLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,179,CONSERVATIVE,PAT ROGGENSACK,118,T,2013
ADAMS,SPRINGVILLE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,179,SCATTERING,SCATTERING,0,T,2013
ADAMS,STRONGS PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,215,LIBERAL,ED FALLONE,85,T,2013
ADAMS,STRONGS PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,215,CONSERVATIVE,PAT ROGGENSACK,130,T,2013
ADAMS,STRONGS PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,215,SCATTERING,SCATTERING,0,T,2013
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,107,LIBERAL,ED FALLONE,38,V,2013
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,107,CONSERVATIVE,PAT ROGGENSACK,69,V,2013
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,107,SCATTERING,SCATTERING,0,V,2013
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,87,LIBERAL,ED FALLONE,32,C,2013
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,87,CONSERVATIVE,PAT ROGGENSACK,55,C,2013
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,87,SCATTERING,SCATTERING,0,C,2013
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT,109,LIBERAL,ED FALLONE,53,C,2013
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT,109,CONSERVATIVE,PAT ROGGENSACK,56,C,2013
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT,109,SCATTERING,SCATTERING,0,C,2013
ADAMS,ADAMS,WARD 3,JUSTICE OF THE SUPREME COURT,108,LIBERAL,ED FALLONE,30,C,2013
ADAMS,ADAMS,WARD 3,JUSTICE OF THE SUPREME COURT,108,CONSERVATIVE,PAT ROGGENSACK,78,C,2013
ADAMS,ADAMS,WARD 3,JUSTICE OF THE SUPREME COURT,108,SCATTERING,SCATTERING,0,C,2013
ADAMS,ADAMS,WARD 4,JUSTICE OF THE SUPREME COURT,0,LIBERAL,ED FALLONE,0,C,2013
ADAMS,ADAMS,WARD 4,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,PAT ROGGENSACK,0,C,2013
ADAMS,ADAMS,WARD 4,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2013
ADAMS,WISCONSIN DELLS,WARDS 5 & 9,JUSTICE OF THE SUPREME COURT,2,LIBERAL,ED FALLONE,0,C,2013
ADAMS,WISCONSIN DELLS,WARDS 5 & 9,JUSTICE OF THE SUPREME COURT,2,CONSERVATIVE,PAT ROGGENSACK,2,C,2013
ADAMS,WISCONSIN DELLS,WARDS 5 & 9,JUSTICE OF THE SUPREME COURT,2,SCATTERING,SCATTERING,0,C,2013
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,53,LIBERAL,ED FALLONE,18,T,2013
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,53,CONSERVATIVE,PAT ROGGENSACK,35,T,2013
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,53,SCATTERING,SCATTERING,0,T,2013
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,127,LIBERAL,ED FALLONE,73,T,2013
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,127,CONSERVATIVE,PAT ROGGENSACK,51,T,2013
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,127,SCATTERING,SCATTERING,3,T,2013
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,116,LIBERAL,ED FALLONE,49,T,2013
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,116,CONSERVATIVE,PAT ROGGENSACK,67,T,2013
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,116,SCATTERING,SCATTERING,0,T,2013
ASHLAND,GINGLES,WARD 1,JUSTICE OF THE SUPREME COURT,127,LIBERAL,ED FALLONE,70,T,2013
ASHLAND,GINGLES,WARD 1,JUSTICE OF THE SUPREME COURT,127,CONSERVATIVE,PAT ROGGENSACK,56,T,2013
ASHLAND,GINGLES,WARD 1,JUSTICE OF THE SUPREME COURT,127,SCATTERING,SCATTERING,1,T,2013
ASHLAND,GORDON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,65,LIBERAL,ED FALLONE,35,T,2013
ASHLAND,GORDON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,65,CONSERVATIVE,PAT ROGGENSACK,30,T,2013
ASHLAND,GORDON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,65,SCATTERING,SCATTERING,0,T,2013
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT,77,LIBERAL,ED FALLONE,41,T,2013
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT,77,CONSERVATIVE,PAT ROGGENSACK,36,T,2013
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT,77,SCATTERING,SCATTERING,0,T,2013
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,159,LIBERAL,ED FALLONE,123,T,2013
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,159,CONSERVATIVE,PAT ROGGENSACK,33,T,2013
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,159,SCATTERING,SCATTERING,3,T,2013
ASHLAND,MARENGO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,76,LIBERAL,ED FALLONE,57,T,2013
ASHLAND,MARENGO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,76,CONSERVATIVE,PAT ROGGENSACK,19,T,2013
ASHLAND,MARENGO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,76,SCATTERING,SCATTERING,0,T,2013
ASHLAND,MORSE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,141,LIBERAL,ED FALLONE,83,T,2013
ASHLAND,MORSE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,141,CONSERVATIVE,PAT ROGGENSACK,58,T,2013
ASHLAND,MORSE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,141,SCATTERING,SCATTERING,0,T,2013
ASHLAND,PEEKSVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,49,LIBERAL,ED FALLONE,19,T,2013
ASHLAND,PEEKSVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,49,CONSERVATIVE,PAT ROGGENSACK,30,T,2013
ASHLAND,PEEKSVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,49,SCATTERING,SCATTERING,0,T,2013
ASHLAND,SANBORN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,136,LIBERAL,ED FALLONE,108,T,2013
ASHLAND,SANBORN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,136,CONSERVATIVE,PAT ROGGENSACK,27,T,2013
ASHLAND,SANBORN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,136,SCATTERING,SCATTERING,1,T,2013
ASHLAND,SHANAGOLDEN,WARDS 1,JUSTICE OF THE SUPREME COURT,27,LIBERAL,ED FALLONE,18,T,2013
ASHLAND,SHANAGOLDEN,WARDS 1,JUSTICE OF THE SUPREME COURT,27,CONSERVATIVE,PAT ROGGENSACK,9,T,2013
ASHLAND,SHANAGOLDEN,WARDS 1,JUSTICE OF THE SUPREME COURT,27,SCATTERING,SCATTERING,0,T,2013
ASHLAND,WHITE RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,94,LIBERAL,ED FALLONE,43,T,2013
ASHLAND,WHITE RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,94,CONSERVATIVE,PAT ROGGENSACK,51,T,2013
ASHLAND,WHITE RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,94,SCATTERING,SCATTERING,0,T,2013
ASHLAND,BUTTERNUT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,50,LIBERAL,ED FALLONE,23,V,2013
ASHLAND,BUTTERNUT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,50,CONSERVATIVE,PAT ROGGENSACK,27,V,2013
ASHLAND,BUTTERNUT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,50,SCATTERING,SCATTERING,0,V,2013
ASHLAND,ASHLAND,"WARDS 1, 3, 5",JUSTICE OF THE SUPREME COURT,362,LIBERAL,ED FALLONE,215,C,2013
ASHLAND,ASHLAND,"WARDS 1, 3, 5",JUSTICE OF THE SUPREME COURT,362,CONSERVATIVE,PAT ROGGENSACK,147,C,2013
ASHLAND,ASHLAND,"WARDS 1, 3, 5",JUSTICE OF THE SUPREME COURT,362,SCATTERING,SCATTERING,0,C,2013
ASHLAND,ASHLAND,WARD 2,JUSTICE OF THE SUPREME COURT,64,LIBERAL,ED FALLONE,37,C,2013
ASHLAND,ASHLAND,WARD 2,JUSTICE OF THE SUPREME COURT,64,CONSERVATIVE,PAT ROGGENSACK,27,C,2013
ASHLAND,ASHLAND,WARD 2,JUSTICE OF THE SUPREME COURT,64,SCATTERING,SCATTERING,0,C,2013
ASHLAND,ASHLAND,WARD 4,JUSTICE OF THE SUPREME COURT,152,LIBERAL,ED FALLONE,97,C,2013
ASHLAND,ASHLAND,WARD 4,JUSTICE OF THE SUPREME COURT,152,CONSERVATIVE,PAT ROGGENSACK,55,C,2013
ASHLAND,ASHLAND,WARD 4,JUSTICE OF THE SUPREME COURT,152,SCATTERING,SCATTERING,0,C,2013
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT,80,LIBERAL,ED FALLONE,51,C,2013
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT,80,CONSERVATIVE,PAT ROGGENSACK,29,C,2013
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT,80,SCATTERING,SCATTERING,0,C,2013
ASHLAND,ASHLAND,"WARDS 7, 9, 11",JUSTICE OF THE SUPREME COURT,247,LIBERAL,ED FALLONE,187,C,2013
ASHLAND,ASHLAND,"WARDS 7, 9, 11",JUSTICE OF THE SUPREME COURT,247,CONSERVATIVE,PAT ROGGENSACK,60,C,2013
ASHLAND,ASHLAND,"WARDS 7, 9, 11",JUSTICE OF THE SUPREME COURT,247,SCATTERING,SCATTERING,0,C,2013
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT,79,LIBERAL,ED FALLONE,47,C,2013
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT,79,CONSERVATIVE,PAT ROGGENSACK,32,C,2013
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT,79,SCATTERING,SCATTERING,0,C,2013
ASHLAND,ASHLAND,WARD 10,JUSTICE OF THE SUPREME COURT,65,LIBERAL,ED FALLONE,38,C,2013
ASHLAND,ASHLAND,WARD 10,JUSTICE OF THE SUPREME COURT,65,CONSERVATIVE,PAT ROGGENSACK,27,C,2013
ASHLAND,ASHLAND,WARD 10,JUSTICE OF THE SUPREME COURT,65,SCATTERING,SCATTERING,0,C,2013
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,116,LIBERAL,ED FALLONE,58,C,2013
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,116,CONSERVATIVE,PAT ROGGENSACK,58,C,2013
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,116,SCATTERING,SCATTERING,0,C,2013
BARRON,ALMENA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,65,LIBERAL,ED FALLONE,20,T,2013
BARRON,ALMENA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,65,CONSERVATIVE,PAT ROGGENSACK,45,T,2013
BARRON,ALMENA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,65,SCATTERING,SCATTERING,0,T,2013
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,174,LIBERAL,ED FALLONE,85,T,2013
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,174,CONSERVATIVE,PAT ROGGENSACK,89,T,2013
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,174,SCATTERING,SCATTERING,0,T,2013
BARRON,BARRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,80,LIBERAL,ED FALLONE,23,T,2013
BARRON,BARRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,80,CONSERVATIVE,PAT ROGGENSACK,57,T,2013
BARRON,BARRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,80,SCATTERING,SCATTERING,0,T,2013
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,75,LIBERAL,ED FALLONE,35,T,2013
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,75,CONSERVATIVE,PAT ROGGENSACK,40,T,2013
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,75,SCATTERING,SCATTERING,0,T,2013
BARRON,CEDAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,233,LIBERAL,ED FALLONE,97,T,2013
BARRON,CEDAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,233,CONSERVATIVE,PAT ROGGENSACK,136,T,2013
BARRON,CEDAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,233,SCATTERING,SCATTERING,0,T,2013
BARRON,CHETEK,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,172,LIBERAL,ED FALLONE,75,T,2013
BARRON,CHETEK,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,172,CONSERVATIVE,PAT ROGGENSACK,97,T,2013
BARRON,CHETEK,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,172,SCATTERING,SCATTERING,0,T,2013
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,76,LIBERAL,ED FALLONE,24,T,2013
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,76,CONSERVATIVE,PAT ROGGENSACK,52,T,2013
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,76,SCATTERING,SCATTERING,0,T,2013
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,45,LIBERAL,ED FALLONE,18,T,2013
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,45,CONSERVATIVE,PAT ROGGENSACK,27,T,2013
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,45,SCATTERING,SCATTERING,0,T,2013
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,135,LIBERAL,ED FALLONE,52,T,2013
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,135,CONSERVATIVE,PAT ROGGENSACK,83,T,2013
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,135,SCATTERING,SCATTERING,0,T,2013
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,117,LIBERAL,ED FALLONE,48,T,2013
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,117,CONSERVATIVE,PAT ROGGENSACK,69,T,2013
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,117,SCATTERING,SCATTERING,0,T,2013
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,160,LIBERAL,ED FALLONE,67,T,2013
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,160,CONSERVATIVE,PAT ROGGENSACK,92,T,2013
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,160,SCATTERING,SCATTERING,1,T,2013
BARRON,DOYLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,110,LIBERAL,ED FALLONE,48,T,2013
BARRON,DOYLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,110,CONSERVATIVE,PAT ROGGENSACK,62,T,2013
BARRON,DOYLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,110,SCATTERING,SCATTERING,0,T,2013
BARRON,LAKELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,245,LIBERAL,ED FALLONE,111,T,2013
BARRON,LAKELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,245,CONSERVATIVE,PAT ROGGENSACK,134,T,2013
BARRON,LAKELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,245,SCATTERING,SCATTERING,0,T,2013
BARRON,MAPLE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,155,LIBERAL,ED FALLONE,59,T,2013
BARRON,MAPLE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,155,CONSERVATIVE,PAT ROGGENSACK,96,T,2013
BARRON,MAPLE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,155,SCATTERING,SCATTERING,0,T,2013
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,144,LIBERAL,ED FALLONE,59,T,2013
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,144,CONSERVATIVE,PAT ROGGENSACK,85,T,2013
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,144,SCATTERING,SCATTERING,0,T,2013
BARRON,OAK GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,112,LIBERAL,ED FALLONE,53,T,2013
BARRON,OAK GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,112,CONSERVATIVE,PAT ROGGENSACK,59,T,2013
BARRON,OAK GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,112,SCATTERING,SCATTERING,0,T,2013
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,162,LIBERAL,ED FALLONE,81,T,2013
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,162,CONSERVATIVE,PAT ROGGENSACK,81,T,2013
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,162,SCATTERING,SCATTERING,0,T,2013
BARRON,PRAIRIE LAKE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,281,LIBERAL,ED FALLONE,112,T,2013
BARRON,PRAIRIE LAKE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,281,CONSERVATIVE,PAT ROGGENSACK,169,T,2013
BARRON,PRAIRIE LAKE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,281,SCATTERING,SCATTERING,0,T,2013
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,346,LIBERAL,ED FALLONE,167,T,2013
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,346,CONSERVATIVE,PAT ROGGENSACK,179,T,2013
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,346,SCATTERING,SCATTERING,0,T,2013
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,196,LIBERAL,ED FALLONE,72,T,2013
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,196,CONSERVATIVE,PAT ROGGENSACK,124,T,2013
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,196,SCATTERING,SCATTERING,0,T,2013
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,95,LIBERAL,ED FALLONE,38,T,2013
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,95,CONSERVATIVE,PAT ROGGENSACK,57,T,2013
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,95,SCATTERING,SCATTERING,0,T,2013
BARRON,STANLEY,WARDS 1-4,JUSTICE OF THE SUPREME COURT,250,LIBERAL,ED FALLONE,82,T,2013
BARRON,STANLEY,WARDS 1-4,JUSTICE OF THE SUPREME COURT,250,CONSERVATIVE,PAT ROGGENSACK,168,T,2013
BARRON,STANLEY,WARDS 1-4,JUSTICE OF THE SUPREME COURT,250,SCATTERING,SCATTERING,0,T,2013
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT,223,LIBERAL,ED FALLONE,112,T,2013
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT,223,CONSERVATIVE,PAT ROGGENSACK,110,T,2013
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT,223,SCATTERING,SCATTERING,1,T,2013
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,35,LIBERAL,ED FALLONE,16,T,2013
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,35,CONSERVATIVE,PAT ROGGENSACK,19,T,2013
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,35,SCATTERING,SCATTERING,0,T,2013
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,209,LIBERAL,ED FALLONE,109,T,2013
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,209,CONSERVATIVE,PAT ROGGENSACK,100,T,2013
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,209,SCATTERING,SCATTERING,0,T,2013
