county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
ADAMS,ADAMS,WARD 3-4,JUSTICE OF THE SUPREME COURT - 2015-2025,148,SCATTERING,SCATTERING,0,C,2015
ADAMS,WISCONSIN DELLS,WARDS 5 & 9,JUSTICE OF THE SUPREME COURT - 2015-2025,1,LIBERAL,ANN W. BRADLEY,1,C,2015
ADAMS,WISCONSIN DELLS,WARDS 5 & 9,JUSTICE OF THE SUPREME COURT - 2015-2025,1,CONSERVATIVE,JAMES P. DALEY,0,C,2015
ADAMS,WISCONSIN DELLS,WARDS 5 & 9,JUSTICE OF THE SUPREME COURT - 2015-2025,1,SCATTERING,SCATTERING,0,C,2015
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,49,LIBERAL,ANN W. BRADLEY,23,T,2015
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,49,CONSERVATIVE,JAMES P. DALEY,26,T,2015
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,49,SCATTERING,SCATTERING,0,T,2015
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,79,LIBERAL,ANN W. BRADLEY,65,T,2015
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,79,CONSERVATIVE,JAMES P. DALEY,14,T,2015
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,79,SCATTERING,SCATTERING,0,T,2015
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,62,LIBERAL,ANN W. BRADLEY,38,T,2015
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,62,CONSERVATIVE,JAMES P. DALEY,24,T,2015
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,62,SCATTERING,SCATTERING,0,T,2015
ASHLAND,GINGLES,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,102,LIBERAL,ANN W. BRADLEY,64,T,2015
ASHLAND,GINGLES,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,102,CONSERVATIVE,JAMES P. DALEY,38,T,2015
ASHLAND,GINGLES,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,102,SCATTERING,SCATTERING,0,T,2015
ASHLAND,GORDON,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,58,LIBERAL,ANN W. BRADLEY,39,T,2015
ASHLAND,GORDON,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,58,CONSERVATIVE,JAMES P. DALEY,19,T,2015
ASHLAND,GORDON,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,58,SCATTERING,SCATTERING,0,T,2015
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,200,LIBERAL,ANN W. BRADLEY,110,T,2015
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,200,CONSERVATIVE,JAMES P. DALEY,90,T,2015
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,200,SCATTERING,SCATTERING,0,T,2015
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,154,LIBERAL,ANN W. BRADLEY,119,T,2015
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,154,CONSERVATIVE,JAMES P. DALEY,35,T,2015
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,154,SCATTERING,SCATTERING,0,T,2015
ASHLAND,MARENGO,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,78,LIBERAL,ANN W. BRADLEY,61,T,2015
ASHLAND,MARENGO,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,78,CONSERVATIVE,JAMES P. DALEY,17,T,2015
ASHLAND,MARENGO,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,78,SCATTERING,SCATTERING,0,T,2015
ASHLAND,MORSE,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,97,LIBERAL,ANN W. BRADLEY,72,T,2015
ASHLAND,MORSE,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,97,CONSERVATIVE,JAMES P. DALEY,25,T,2015
ASHLAND,MORSE,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,97,SCATTERING,SCATTERING,0,T,2015
ASHLAND,PEEKSVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,42,LIBERAL,ANN W. BRADLEY,30,T,2015
ASHLAND,PEEKSVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,42,CONSERVATIVE,JAMES P. DALEY,12,T,2015
ASHLAND,PEEKSVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,42,SCATTERING,SCATTERING,0,T,2015
ASHLAND,SANBORN,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,184,LIBERAL,ANN W. BRADLEY,144,T,2015
ASHLAND,SANBORN,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,184,CONSERVATIVE,JAMES P. DALEY,39,T,2015
ASHLAND,SANBORN,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,184,SCATTERING,SCATTERING,1,T,2015
ASHLAND,SHANAGOLDEN,WARDS 1,JUSTICE OF THE SUPREME COURT - 2015-2025,53,LIBERAL,ANN W. BRADLEY,37,T,2015
ASHLAND,SHANAGOLDEN,WARDS 1,JUSTICE OF THE SUPREME COURT - 2015-2025,53,CONSERVATIVE,JAMES P. DALEY,16,T,2015
ASHLAND,SHANAGOLDEN,WARDS 1,JUSTICE OF THE SUPREME COURT - 2015-2025,53,SCATTERING,SCATTERING,0,T,2015
ASHLAND,WHITE RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,105,LIBERAL,ANN W. BRADLEY,56,T,2015
ASHLAND,WHITE RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,105,CONSERVATIVE,JAMES P. DALEY,49,T,2015
ASHLAND,WHITE RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,105,SCATTERING,SCATTERING,0,T,2015
ASHLAND,BUTTERNUT,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,45,LIBERAL,ANN W. BRADLEY,34,V,2015
ASHLAND,BUTTERNUT,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,45,CONSERVATIVE,JAMES P. DALEY,11,V,2015
ASHLAND,BUTTERNUT,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,45,SCATTERING,SCATTERING,0,V,2015
ASHLAND,ASHLAND,"WARDS 1, 3 & 5",JUSTICE OF THE SUPREME COURT - 2015-2025,310,LIBERAL,ANN W. BRADLEY,234,C,2015
ASHLAND,ASHLAND,"WARDS 1, 3 & 5",JUSTICE OF THE SUPREME COURT - 2015-2025,310,CONSERVATIVE,JAMES P. DALEY,75,C,2015
ASHLAND,ASHLAND,"WARDS 1, 3 & 5",JUSTICE OF THE SUPREME COURT - 2015-2025,310,SCATTERING,SCATTERING,1,C,2015
ASHLAND,ASHLAND,WARD 2,JUSTICE OF THE SUPREME COURT - 2015-2025,61,LIBERAL,ANN W. BRADLEY,47,C,2015
ASHLAND,ASHLAND,WARD 2,JUSTICE OF THE SUPREME COURT - 2015-2025,61,CONSERVATIVE,JAMES P. DALEY,14,C,2015
ASHLAND,ASHLAND,WARD 2,JUSTICE OF THE SUPREME COURT - 2015-2025,61,SCATTERING,SCATTERING,0,C,2015
ASHLAND,ASHLAND,WARD 4,JUSTICE OF THE SUPREME COURT - 2015-2025,119,LIBERAL,ANN W. BRADLEY,84,C,2015
ASHLAND,ASHLAND,WARD 4,JUSTICE OF THE SUPREME COURT - 2015-2025,119,CONSERVATIVE,JAMES P. DALEY,35,C,2015
ASHLAND,ASHLAND,WARD 4,JUSTICE OF THE SUPREME COURT - 2015-2025,119,SCATTERING,SCATTERING,0,C,2015
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT - 2015-2025,107,LIBERAL,ANN W. BRADLEY,88,C,2015
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT - 2015-2025,107,CONSERVATIVE,JAMES P. DALEY,19,C,2015
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT - 2015-2025,107,SCATTERING,SCATTERING,0,C,2015
ASHLAND,ASHLAND,"WARDS 7, 9 & 11",JUSTICE OF THE SUPREME COURT - 2015-2025,214,LIBERAL,ANN W. BRADLEY,177,C,2015
ASHLAND,ASHLAND,"WARDS 7, 9 & 11",JUSTICE OF THE SUPREME COURT - 2015-2025,214,CONSERVATIVE,JAMES P. DALEY,37,C,2015
ASHLAND,ASHLAND,"WARDS 7, 9 & 11",JUSTICE OF THE SUPREME COURT - 2015-2025,214,SCATTERING,SCATTERING,0,C,2015
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT - 2015-2025,71,LIBERAL,ANN W. BRADLEY,54,C,2015
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT - 2015-2025,71,CONSERVATIVE,JAMES P. DALEY,17,C,2015
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT - 2015-2025,71,SCATTERING,SCATTERING,0,C,2015
ASHLAND,ASHLAND,WARD 10,JUSTICE OF THE SUPREME COURT - 2015-2025,59,LIBERAL,ANN W. BRADLEY,46,C,2015
ASHLAND,ASHLAND,WARD 10,JUSTICE OF THE SUPREME COURT - 2015-2025,59,CONSERVATIVE,JAMES P. DALEY,13,C,2015
ASHLAND,ASHLAND,WARD 10,JUSTICE OF THE SUPREME COURT - 2015-2025,59,SCATTERING,SCATTERING,0,C,2015
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,77,LIBERAL,ANN W. BRADLEY,48,C,2015
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,77,CONSERVATIVE,JAMES P. DALEY,29,C,2015
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,77,SCATTERING,SCATTERING,0,C,2015
BARRON,ALMENA,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,105,LIBERAL,ANN W. BRADLEY,49,T,2015
BARRON,ALMENA,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,105,CONSERVATIVE,JAMES P. DALEY,56,T,2015
BARRON,ALMENA,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,105,SCATTERING,SCATTERING,0,T,2015
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,106,LIBERAL,ANN W. BRADLEY,68,T,2015
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,106,CONSERVATIVE,JAMES P. DALEY,38,T,2015
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,106,SCATTERING,SCATTERING,0,T,2015
BARRON,BARRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,63,LIBERAL,ANN W. BRADLEY,23,T,2015
BARRON,BARRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,63,CONSERVATIVE,JAMES P. DALEY,40,T,2015
BARRON,BARRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,63,SCATTERING,SCATTERING,0,T,2015
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,98,LIBERAL,ANN W. BRADLEY,61,T,2015
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,98,CONSERVATIVE,JAMES P. DALEY,37,T,2015
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,98,SCATTERING,SCATTERING,0,T,2015
BARRON,CEDAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,301,LIBERAL,ANN W. BRADLEY,179,T,2015
BARRON,CEDAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,301,CONSERVATIVE,JAMES P. DALEY,122,T,2015
BARRON,CEDAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,301,SCATTERING,SCATTERING,0,T,2015
BARRON,CHETEK,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,200,LIBERAL,ANN W. BRADLEY,120,T,2015
BARRON,CHETEK,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,200,CONSERVATIVE,JAMES P. DALEY,80,T,2015
BARRON,CHETEK,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,200,SCATTERING,SCATTERING,0,T,2015
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,63,LIBERAL,ANN W. BRADLEY,28,T,2015
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,63,CONSERVATIVE,JAMES P. DALEY,35,T,2015
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,63,SCATTERING,SCATTERING,0,T,2015
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,98,LIBERAL,ANN W. BRADLEY,51,T,2015
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,98,CONSERVATIVE,JAMES P. DALEY,47,T,2015
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,98,SCATTERING,SCATTERING,0,T,2015
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,132,LIBERAL,ANN W. BRADLEY,71,T,2015
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,132,CONSERVATIVE,JAMES P. DALEY,61,T,2015
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,132,SCATTERING,SCATTERING,0,T,2015
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,52,LIBERAL,ANN W. BRADLEY,29,T,2015
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,52,CONSERVATIVE,JAMES P. DALEY,23,T,2015
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,52,SCATTERING,SCATTERING,0,T,2015
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,123,LIBERAL,ANN W. BRADLEY,71,T,2015
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,123,CONSERVATIVE,JAMES P. DALEY,52,T,2015
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,123,SCATTERING,SCATTERING,0,T,2015
BARRON,DOYLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,88,LIBERAL,ANN W. BRADLEY,46,T,2015
BARRON,DOYLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,88,CONSERVATIVE,JAMES P. DALEY,42,T,2015
BARRON,DOYLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,88,SCATTERING,SCATTERING,0,T,2015
BARRON,LAKELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,159,LIBERAL,ANN W. BRADLEY,94,T,2015
BARRON,LAKELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,159,CONSERVATIVE,JAMES P. DALEY,65,T,2015
BARRON,LAKELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,159,SCATTERING,SCATTERING,0,T,2015
BARRON,MAPLE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,102,LIBERAL,ANN W. BRADLEY,46,T,2015
BARRON,MAPLE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,102,CONSERVATIVE,JAMES P. DALEY,56,T,2015
BARRON,MAPLE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,102,SCATTERING,SCATTERING,0,T,2015
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,121,LIBERAL,ANN W. BRADLEY,60,T,2015
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,121,CONSERVATIVE,JAMES P. DALEY,61,T,2015
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,121,SCATTERING,SCATTERING,0,T,2015
BARRON,OAK GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,97,LIBERAL,ANN W. BRADLEY,60,T,2015
BARRON,OAK GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,97,CONSERVATIVE,JAMES P. DALEY,37,T,2015
BARRON,OAK GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,97,SCATTERING,SCATTERING,0,T,2015
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,64,LIBERAL,ANN W. BRADLEY,38,T,2015
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,64,CONSERVATIVE,JAMES P. DALEY,26,T,2015
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,64,SCATTERING,SCATTERING,0,T,2015
BARRON,PRAIRIE LAKE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,153,LIBERAL,ANN W. BRADLEY,75,T,2015
BARRON,PRAIRIE LAKE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,153,CONSERVATIVE,JAMES P. DALEY,78,T,2015
BARRON,PRAIRIE LAKE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT - 2015-2025,153,SCATTERING,SCATTERING,0,T,2015
