county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
ASHLAND,SHANAGOLDEN,WARD 1,JUSTICE OF THE SUPREME COURT,23,SCATTERING,SCATTERING,0,T,2018
ASHLAND,WHITE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,139,CONSERVATIVE,MICHAEL SCRENOCK,86,T,2018
ASHLAND,WHITE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,139,LIBERAL,REBECCA DALLET,52,T,2018
ASHLAND,WHITE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,139,SCATTERING,SCATTERING,1,T,2018
ASHLAND,WHITE RIVER,WARD 2,JUSTICE OF THE SUPREME COURT,18,CONSERVATIVE,MICHAEL SCRENOCK,13,T,2018
ASHLAND,WHITE RIVER,WARD 2,JUSTICE OF THE SUPREME COURT,18,LIBERAL,REBECCA DALLET,5,T,2018
ASHLAND,WHITE RIVER,WARD 2,JUSTICE OF THE SUPREME COURT,18,SCATTERING,SCATTERING,0,T,2018
ASHLAND,BUTTERNUT,WARD 1,JUSTICE OF THE SUPREME COURT,7,CONSERVATIVE,MICHAEL SCRENOCK,1,V,2018
ASHLAND,BUTTERNUT,WARD 1,JUSTICE OF THE SUPREME COURT,7,LIBERAL,REBECCA DALLET,6,V,2018
ASHLAND,BUTTERNUT,WARD 1,JUSTICE OF THE SUPREME COURT,7,SCATTERING,SCATTERING,0,V,2018
ASHLAND,BUTTERNUT,WARD 2,JUSTICE OF THE SUPREME COURT,65,CONSERVATIVE,MICHAEL SCRENOCK,25,V,2018
ASHLAND,BUTTERNUT,WARD 2,JUSTICE OF THE SUPREME COURT,65,LIBERAL,REBECCA DALLET,40,V,2018
ASHLAND,BUTTERNUT,WARD 2,JUSTICE OF THE SUPREME COURT,65,SCATTERING,SCATTERING,0,V,2018
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,197,CONSERVATIVE,MICHAEL SCRENOCK,91,C,2018
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,197,LIBERAL,REBECCA DALLET,106,C,2018
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,197,SCATTERING,SCATTERING,0,C,2018
ASHLAND,ASHLAND,WARD 2,JUSTICE OF THE SUPREME COURT,88,CONSERVATIVE,MICHAEL SCRENOCK,21,C,2018
ASHLAND,ASHLAND,WARD 2,JUSTICE OF THE SUPREME COURT,88,LIBERAL,REBECCA DALLET,67,C,2018
ASHLAND,ASHLAND,WARD 2,JUSTICE OF THE SUPREME COURT,88,SCATTERING,SCATTERING,0,C,2018
ASHLAND,ASHLAND,WARD 3,JUSTICE OF THE SUPREME COURT,123,CONSERVATIVE,MICHAEL SCRENOCK,38,C,2018
ASHLAND,ASHLAND,WARD 3,JUSTICE OF THE SUPREME COURT,123,LIBERAL,REBECCA DALLET,85,C,2018
ASHLAND,ASHLAND,WARD 3,JUSTICE OF THE SUPREME COURT,123,SCATTERING,SCATTERING,0,C,2018
ASHLAND,ASHLAND,WARD 4,JUSTICE OF THE SUPREME COURT,195,CONSERVATIVE,MICHAEL SCRENOCK,51,C,2018
ASHLAND,ASHLAND,WARD 4,JUSTICE OF THE SUPREME COURT,195,LIBERAL,REBECCA DALLET,144,C,2018
ASHLAND,ASHLAND,WARD 4,JUSTICE OF THE SUPREME COURT,195,SCATTERING,SCATTERING,0,C,2018
ASHLAND,ASHLAND,WARD 5,JUSTICE OF THE SUPREME COURT,201,CONSERVATIVE,MICHAEL SCRENOCK,36,C,2018
ASHLAND,ASHLAND,WARD 5,JUSTICE OF THE SUPREME COURT,201,LIBERAL,REBECCA DALLET,165,C,2018
ASHLAND,ASHLAND,WARD 5,JUSTICE OF THE SUPREME COURT,201,SCATTERING,SCATTERING,0,C,2018
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT,88,CONSERVATIVE,MICHAEL SCRENOCK,21,C,2018
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT,88,LIBERAL,REBECCA DALLET,67,C,2018
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT,88,SCATTERING,SCATTERING,0,C,2018
ASHLAND,ASHLAND,WARD 7,JUSTICE OF THE SUPREME COURT,129,CONSERVATIVE,MICHAEL SCRENOCK,17,C,2018
ASHLAND,ASHLAND,WARD 7,JUSTICE OF THE SUPREME COURT,129,LIBERAL,REBECCA DALLET,112,C,2018
ASHLAND,ASHLAND,WARD 7,JUSTICE OF THE SUPREME COURT,129,SCATTERING,SCATTERING,0,C,2018
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT,116,CONSERVATIVE,MICHAEL SCRENOCK,29,C,2018
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT,116,LIBERAL,REBECCA DALLET,87,C,2018
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT,116,SCATTERING,SCATTERING,0,C,2018
ASHLAND,ASHLAND,WARD 9,JUSTICE OF THE SUPREME COURT,93,CONSERVATIVE,MICHAEL SCRENOCK,15,C,2018
ASHLAND,ASHLAND,WARD 9,JUSTICE OF THE SUPREME COURT,93,LIBERAL,REBECCA DALLET,78,C,2018
ASHLAND,ASHLAND,WARD 9,JUSTICE OF THE SUPREME COURT,93,SCATTERING,SCATTERING,0,C,2018
ASHLAND,ASHLAND,WARD 10,JUSTICE OF THE SUPREME COURT,91,CONSERVATIVE,MICHAEL SCRENOCK,25,C,2018
ASHLAND,ASHLAND,WARD 10,JUSTICE OF THE SUPREME COURT,91,LIBERAL,REBECCA DALLET,65,C,2018
ASHLAND,ASHLAND,WARD 10,JUSTICE OF THE SUPREME COURT,91,SCATTERING,SCATTERING,1,C,2018
ASHLAND,ASHLAND,WARD 11,JUSTICE OF THE SUPREME COURT,126,CONSERVATIVE,MICHAEL SCRENOCK,43,C,2018
ASHLAND,ASHLAND,WARD 11,JUSTICE OF THE SUPREME COURT,126,LIBERAL,REBECCA DALLET,83,C,2018
ASHLAND,ASHLAND,WARD 11,JUSTICE OF THE SUPREME COURT,126,SCATTERING,SCATTERING,0,C,2018
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,72,CONSERVATIVE,MICHAEL SCRENOCK,24,C,2018
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,72,LIBERAL,REBECCA DALLET,48,C,2018
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,72,SCATTERING,SCATTERING,0,C,2018
BARRON,ALMENA,WARD 1-2,JUSTICE OF THE SUPREME COURT,91,CONSERVATIVE,MICHAEL SCRENOCK,48,T,2018
BARRON,ALMENA,WARD 1-2,JUSTICE OF THE SUPREME COURT,91,LIBERAL,REBECCA DALLET,43,T,2018
BARRON,ALMENA,WARD 1-2,JUSTICE OF THE SUPREME COURT,91,SCATTERING,SCATTERING,0,T,2018
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,81,CONSERVATIVE,MICHAEL SCRENOCK,36,T,2018
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,81,LIBERAL,REBECCA DALLET,45,T,2018
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,81,SCATTERING,SCATTERING,0,T,2018
BARRON,BARRON,WARD 1-2,JUSTICE OF THE SUPREME COURT,110,CONSERVATIVE,MICHAEL SCRENOCK,84,T,2018
BARRON,BARRON,WARD 1-2,JUSTICE OF THE SUPREME COURT,110,LIBERAL,REBECCA DALLET,26,T,2018
BARRON,BARRON,WARD 1-2,JUSTICE OF THE SUPREME COURT,110,SCATTERING,SCATTERING,0,T,2018
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,95,CONSERVATIVE,MICHAEL SCRENOCK,46,T,2018
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,95,LIBERAL,REBECCA DALLET,49,T,2018
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,95,SCATTERING,SCATTERING,0,T,2018
BARRON,CEDAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,199,CONSERVATIVE,MICHAEL SCRENOCK,122,T,2018
BARRON,CEDAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,199,LIBERAL,REBECCA DALLET,77,T,2018
BARRON,CEDAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,199,SCATTERING,SCATTERING,0,T,2018
BARRON,CHETEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,208,CONSERVATIVE,MICHAEL SCRENOCK,110,T,2018
BARRON,CHETEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,208,LIBERAL,REBECCA DALLET,98,T,2018
BARRON,CHETEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,208,SCATTERING,SCATTERING,0,T,2018
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,75,CONSERVATIVE,MICHAEL SCRENOCK,52,T,2018
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,75,LIBERAL,REBECCA DALLET,23,T,2018
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,75,SCATTERING,SCATTERING,0,T,2018
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,110,CONSERVATIVE,MICHAEL SCRENOCK,78,T,2018
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,110,LIBERAL,REBECCA DALLET,32,T,2018
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,110,SCATTERING,SCATTERING,0,T,2018
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,130,CONSERVATIVE,MICHAEL SCRENOCK,80,T,2018
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,130,LIBERAL,REBECCA DALLET,50,T,2018
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,130,SCATTERING,SCATTERING,0,T,2018
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,76,CONSERVATIVE,MICHAEL SCRENOCK,51,T,2018
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,76,LIBERAL,REBECCA DALLET,25,T,2018
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,76,SCATTERING,SCATTERING,0,T,2018
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,92,CONSERVATIVE,MICHAEL SCRENOCK,44,T,2018
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,92,LIBERAL,REBECCA DALLET,48,T,2018
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,92,SCATTERING,SCATTERING,0,T,2018
BARRON,DOYLE,WARD 1-2,JUSTICE OF THE SUPREME COURT,57,CONSERVATIVE,MICHAEL SCRENOCK,32,T,2018
BARRON,DOYLE,WARD 1-2,JUSTICE OF THE SUPREME COURT,57,LIBERAL,REBECCA DALLET,25,T,2018
BARRON,DOYLE,WARD 1-2,JUSTICE OF THE SUPREME COURT,57,SCATTERING,SCATTERING,0,T,2018
BARRON,LAKELAND,WARD 1-2,JUSTICE OF THE SUPREME COURT,153,CONSERVATIVE,MICHAEL SCRENOCK,75,T,2018
BARRON,LAKELAND,WARD 1-2,JUSTICE OF THE SUPREME COURT,153,LIBERAL,REBECCA DALLET,78,T,2018
