county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,95,LIBERAL,JOANNE F. KLOPPENBURG,31,T,2016
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,95,CONSERVATIVE,REBECCA G. BRADLEY,64,T,2016
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,95,SCATTERING,SCATTERING,0,T,2016
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,129,LIBERAL,JOANNE F. KLOPPENBURG,51,T,2016
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,129,CONSERVATIVE,REBECCA G. BRADLEY,78,T,2016
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,129,SCATTERING,SCATTERING,0,T,2016
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,170,LIBERAL,JOANNE F. KLOPPENBURG,81,T,2016
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,170,CONSERVATIVE,REBECCA G. BRADLEY,88,T,2016
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,170,SCATTERING,SCATTERING,1,T,2016
ADAMS,NEW CHESTER,WARD 1-3,JUSTICE OF THE SUPREME COURT,250,LIBERAL,JOANNE F. KLOPPENBURG,115,T,2016
ADAMS,NEW CHESTER,WARD 1-3,JUSTICE OF THE SUPREME COURT,250,CONSERVATIVE,REBECCA G. BRADLEY,135,T,2016
ADAMS,NEW CHESTER,WARD 1-3,JUSTICE OF THE SUPREME COURT,250,SCATTERING,SCATTERING,0,T,2016
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,228,LIBERAL,JOANNE F. KLOPPENBURG,120,T,2016
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,228,CONSERVATIVE,REBECCA G. BRADLEY,108,T,2016
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,228,SCATTERING,SCATTERING,0,T,2016
ADAMS,PRESTON,WARD 1-2,JUSTICE OF THE SUPREME COURT,427,LIBERAL,JOANNE F. KLOPPENBURG,186,T,2016
ADAMS,PRESTON,WARD 1-2,JUSTICE OF THE SUPREME COURT,427,CONSERVATIVE,REBECCA G. BRADLEY,237,T,2016
ADAMS,PRESTON,WARD 1-2,JUSTICE OF THE SUPREME COURT,427,SCATTERING,SCATTERING,4,T,2016
ADAMS,QUINCY,WARD 1-3,JUSTICE OF THE SUPREME COURT,394,LIBERAL,JOANNE F. KLOPPENBURG,186,T,2016
ADAMS,QUINCY,WARD 1-3,JUSTICE OF THE SUPREME COURT,394,CONSERVATIVE,REBECCA G. BRADLEY,208,T,2016
ADAMS,QUINCY,WARD 1-3,JUSTICE OF THE SUPREME COURT,394,SCATTERING,SCATTERING,0,T,2016
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,57,LIBERAL,JOANNE F. KLOPPENBURG,30,T,2016
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,57,CONSERVATIVE,REBECCA G. BRADLEY,27,T,2016
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,57,SCATTERING,SCATTERING,0,T,2016
ADAMS,ROME,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1294,LIBERAL,JOANNE F. KLOPPENBURG,590,T,2016
ADAMS,ROME,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1294,CONSERVATIVE,REBECCA G. BRADLEY,703,T,2016
ADAMS,ROME,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1294,SCATTERING,SCATTERING,1,T,2016
ADAMS,SPRINGVILLE,WARD 1-2,JUSTICE OF THE SUPREME COURT,398,LIBERAL,JOANNE F. KLOPPENBURG,169,T,2016
ADAMS,SPRINGVILLE,WARD 1-2,JUSTICE OF THE SUPREME COURT,398,CONSERVATIVE,REBECCA G. BRADLEY,229,T,2016
ADAMS,SPRINGVILLE,WARD 1-2,JUSTICE OF THE SUPREME COURT,398,SCATTERING,SCATTERING,0,T,2016
ADAMS,STRONGS PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,398,LIBERAL,JOANNE F. KLOPPENBURG,164,T,2016
ADAMS,STRONGS PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,398,CONSERVATIVE,REBECCA G. BRADLEY,233,T,2016
ADAMS,STRONGS PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,398,SCATTERING,SCATTERING,1,T,2016
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,182,LIBERAL,JOANNE F. KLOPPENBURG,98,V,2016
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,182,CONSERVATIVE,REBECCA G. BRADLEY,84,V,2016
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,182,SCATTERING,SCATTERING,0,V,2016
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,118,LIBERAL,JOANNE F. KLOPPENBURG,49,C,2016
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,118,CONSERVATIVE,REBECCA G. BRADLEY,69,C,2016
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,118,SCATTERING,SCATTERING,0,C,2016
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT,158,LIBERAL,JOANNE F. KLOPPENBURG,83,C,2016
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT,158,CONSERVATIVE,REBECCA G. BRADLEY,74,C,2016
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT,158,SCATTERING,SCATTERING,1,C,2016
ADAMS,ADAMS,WARD 3,JUSTICE OF THE SUPREME COURT,76,LIBERAL,JOANNE F. KLOPPENBURG,41,C,2016
ADAMS,ADAMS,WARD 3,JUSTICE OF THE SUPREME COURT,76,CONSERVATIVE,REBECCA G. BRADLEY,35,C,2016
ADAMS,ADAMS,WARD 3,JUSTICE OF THE SUPREME COURT,76,SCATTERING,SCATTERING,0,C,2016
ADAMS,ADAMS,WARD 4,JUSTICE OF THE SUPREME COURT,93,LIBERAL,JOANNE F. KLOPPENBURG,48,C,2016
ADAMS,ADAMS,WARD 4,JUSTICE OF THE SUPREME COURT,93,CONSERVATIVE,REBECCA G. BRADLEY,45,C,2016
ADAMS,ADAMS,WARD 4,JUSTICE OF THE SUPREME COURT,93,SCATTERING,SCATTERING,0,C,2016
ADAMS,WISCONSIN DELLS,"WARDS 5,9",JUSTICE OF THE SUPREME COURT,9,LIBERAL,JOANNE F. KLOPPENBURG,6,C,2016
ADAMS,WISCONSIN DELLS,"WARDS 5,9",JUSTICE OF THE SUPREME COURT,9,CONSERVATIVE,REBECCA G. BRADLEY,3,C,2016
ADAMS,WISCONSIN DELLS,"WARDS 5,9",JUSTICE OF THE SUPREME COURT,9,SCATTERING,SCATTERING,0,C,2016
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,132,LIBERAL,JOANNE F. KLOPPENBURG,50,T,2016
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,132,CONSERVATIVE,REBECCA G. BRADLEY,82,T,2016
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,132,SCATTERING,SCATTERING,0,T,2016
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,177,LIBERAL,JOANNE F. KLOPPENBURG,122,T,2016
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,177,CONSERVATIVE,REBECCA G. BRADLEY,55,T,2016
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,177,SCATTERING,SCATTERING,0,T,2016
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,137,LIBERAL,JOANNE F. KLOPPENBURG,59,T,2016
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,137,CONSERVATIVE,REBECCA G. BRADLEY,78,T,2016
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,137,SCATTERING,SCATTERING,0,T,2016
ASHLAND,GINGLES,WARD 1,JUSTICE OF THE SUPREME COURT,294,LIBERAL,JOANNE F. KLOPPENBURG,181,T,2016
ASHLAND,GINGLES,WARD 1,JUSTICE OF THE SUPREME COURT,294,CONSERVATIVE,REBECCA G. BRADLEY,113,T,2016
ASHLAND,GINGLES,WARD 1,JUSTICE OF THE SUPREME COURT,294,SCATTERING,SCATTERING,0,T,2016
ASHLAND,GORDON,WARD 1,JUSTICE OF THE SUPREME COURT,31,LIBERAL,JOANNE F. KLOPPENBURG,18,T,2016
ASHLAND,GORDON,WARD 1,JUSTICE OF THE SUPREME COURT,31,CONSERVATIVE,REBECCA G. BRADLEY,13,T,2016
ASHLAND,GORDON,WARD 1,JUSTICE OF THE SUPREME COURT,31,SCATTERING,SCATTERING,0,T,2016
ASHLAND,GORDON,WARD 2,JUSTICE OF THE SUPREME COURT,65,LIBERAL,JOANNE F. KLOPPENBURG,36,T,2016
ASHLAND,GORDON,WARD 2,JUSTICE OF THE SUPREME COURT,65,CONSERVATIVE,REBECCA G. BRADLEY,29,T,2016
ASHLAND,GORDON,WARD 2,JUSTICE OF THE SUPREME COURT,65,SCATTERING,SCATTERING,0,T,2016
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT,203,LIBERAL,JOANNE F. KLOPPENBURG,101,T,2016
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT,203,CONSERVATIVE,REBECCA G. BRADLEY,102,T,2016
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT,203,SCATTERING,SCATTERING,0,T,2016
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,198,LIBERAL,JOANNE F. KLOPPENBURG,150,T,2016
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,198,CONSERVATIVE,REBECCA G. BRADLEY,48,T,2016
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,198,SCATTERING,SCATTERING,0,T,2016
ASHLAND,MARENGO,WARD 1,JUSTICE OF THE SUPREME COURT,71,LIBERAL,JOANNE F. KLOPPENBURG,54,T,2016
ASHLAND,MARENGO,WARD 1,JUSTICE OF THE SUPREME COURT,71,CONSERVATIVE,REBECCA G. BRADLEY,17,T,2016
ASHLAND,MARENGO,WARD 1,JUSTICE OF THE SUPREME COURT,71,SCATTERING,SCATTERING,0,T,2016
ASHLAND,MARENGO,WARD 2,JUSTICE OF THE SUPREME COURT,75,LIBERAL,JOANNE F. KLOPPENBURG,43,T,2016
ASHLAND,MARENGO,WARD 2,JUSTICE OF THE SUPREME COURT,75,CONSERVATIVE,REBECCA G. BRADLEY,32,T,2016
ASHLAND,MARENGO,WARD 2,JUSTICE OF THE SUPREME COURT,75,SCATTERING,SCATTERING,0,T,2016
ASHLAND,MORSE,WARD 1,JUSTICE OF THE SUPREME COURT,147,LIBERAL,JOANNE F. KLOPPENBURG,82,T,2016
ASHLAND,MORSE,WARD 1,JUSTICE OF THE SUPREME COURT,147,CONSERVATIVE,REBECCA G. BRADLEY,63,T,2016
ASHLAND,MORSE,WARD 1,JUSTICE OF THE SUPREME COURT,147,SCATTERING,SCATTERING,2,T,2016
ASHLAND,MORSE,WARD 2,JUSTICE OF THE SUPREME COURT,26,LIBERAL,JOANNE F. KLOPPENBURG,13,T,2016
ASHLAND,MORSE,WARD 2,JUSTICE OF THE SUPREME COURT,26,CONSERVATIVE,REBECCA G. BRADLEY,13,T,2016
ASHLAND,MORSE,WARD 2,JUSTICE OF THE SUPREME COURT,26,SCATTERING,SCATTERING,0,T,2016
ASHLAND,MORSE,WARD 3,JUSTICE OF THE SUPREME COURT,15,LIBERAL,JOANNE F. KLOPPENBURG,9,T,2016
ASHLAND,MORSE,WARD 3,JUSTICE OF THE SUPREME COURT,15,CONSERVATIVE,REBECCA G. BRADLEY,6,T,2016
ASHLAND,MORSE,WARD 3,JUSTICE OF THE SUPREME COURT,15,SCATTERING,SCATTERING,0,T,2016
ASHLAND,PEEKSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,35,LIBERAL,JOANNE F. KLOPPENBURG,13,T,2016
ASHLAND,PEEKSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,35,CONSERVATIVE,REBECCA G. BRADLEY,22,T,2016
ASHLAND,PEEKSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,35,SCATTERING,SCATTERING,0,T,2016
ASHLAND,PEEKSVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,37,LIBERAL,JOANNE F. KLOPPENBURG,19,T,2016
ASHLAND,PEEKSVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,37,CONSERVATIVE,REBECCA G. BRADLEY,18,T,2016
ASHLAND,PEEKSVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,37,SCATTERING,SCATTERING,0,T,2016
ASHLAND,SANBORN,WARD 1,JUSTICE OF THE SUPREME COURT,82,LIBERAL,JOANNE F. KLOPPENBURG,54,T,2016
ASHLAND,SANBORN,WARD 1,JUSTICE OF THE SUPREME COURT,82,CONSERVATIVE,REBECCA G. BRADLEY,28,T,2016
ASHLAND,SANBORN,WARD 1,JUSTICE OF THE SUPREME COURT,82,SCATTERING,SCATTERING,0,T,2016
ASHLAND,SANBORN,WARD 2,JUSTICE OF THE SUPREME COURT,169,LIBERAL,JOANNE F. KLOPPENBURG,116,T,2016
ASHLAND,SANBORN,WARD 2,JUSTICE OF THE SUPREME COURT,169,CONSERVATIVE,REBECCA G. BRADLEY,53,T,2016
ASHLAND,SANBORN,WARD 2,JUSTICE OF THE SUPREME COURT,169,SCATTERING,SCATTERING,0,T,2016
ASHLAND,SHANAGOLDEN,WARD 1,JUSTICE OF THE SUPREME COURT,50,LIBERAL,JOANNE F. KLOPPENBURG,31,T,2016
ASHLAND,SHANAGOLDEN,WARD 1,JUSTICE OF THE SUPREME COURT,50,CONSERVATIVE,REBECCA G. BRADLEY,19,T,2016
ASHLAND,SHANAGOLDEN,WARD 1,JUSTICE OF THE SUPREME COURT,50,SCATTERING,SCATTERING,0,T,2016
ASHLAND,WHITE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,297,LIBERAL,JOANNE F. KLOPPENBURG,149,T,2016
ASHLAND,WHITE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,297,CONSERVATIVE,REBECCA G. BRADLEY,148,T,2016
ASHLAND,WHITE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,297,SCATTERING,SCATTERING,0,T,2016
ASHLAND,WHITE RIVER,WARD 2,JUSTICE OF THE SUPREME COURT,34,LIBERAL,JOANNE F. KLOPPENBURG,12,T,2016
ASHLAND,WHITE RIVER,WARD 2,JUSTICE OF THE SUPREME COURT,34,CONSERVATIVE,REBECCA G. BRADLEY,22,T,2016
ASHLAND,WHITE RIVER,WARD 2,JUSTICE OF THE SUPREME COURT,34,SCATTERING,SCATTERING,0,T,2016
ASHLAND,BUTTERNUT,WARD 1,JUSTICE OF THE SUPREME COURT,15,LIBERAL,JOANNE F. KLOPPENBURG,11,V,2016
ASHLAND,BUTTERNUT,WARD 1,JUSTICE OF THE SUPREME COURT,15,CONSERVATIVE,REBECCA G. BRADLEY,4,V,2016
ASHLAND,BUTTERNUT,WARD 1,JUSTICE OF THE SUPREME COURT,15,SCATTERING,SCATTERING,0,V,2016
ASHLAND,BUTTERNUT,WARD 2,JUSTICE OF THE SUPREME COURT,96,LIBERAL,JOANNE F. KLOPPENBURG,61,V,2016
ASHLAND,BUTTERNUT,WARD 2,JUSTICE OF THE SUPREME COURT,96,CONSERVATIVE,REBECCA G. BRADLEY,35,V,2016
ASHLAND,BUTTERNUT,WARD 2,JUSTICE OF THE SUPREME COURT,96,SCATTERING,SCATTERING,0,V,2016
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,340,LIBERAL,JOANNE F. KLOPPENBURG,190,C,2016
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,340,CONSERVATIVE,REBECCA G. BRADLEY,150,C,2016
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,340,SCATTERING,SCATTERING,0,C,2016
ASHLAND,ASHLAND,WARD 2,JUSTICE OF THE SUPREME COURT,157,LIBERAL,JOANNE F. KLOPPENBURG,101,C,2016
ASHLAND,ASHLAND,WARD 2,JUSTICE OF THE SUPREME COURT,157,CONSERVATIVE,REBECCA G. BRADLEY,56,C,2016
ASHLAND,ASHLAND,WARD 2,JUSTICE OF THE SUPREME COURT,157,SCATTERING,SCATTERING,0,C,2016
ASHLAND,ASHLAND,WARD 3,JUSTICE OF THE SUPREME COURT,213,LIBERAL,JOANNE F. KLOPPENBURG,133,C,2016
ASHLAND,ASHLAND,WARD 3,JUSTICE OF THE SUPREME COURT,213,CONSERVATIVE,REBECCA G. BRADLEY,80,C,2016
ASHLAND,ASHLAND,WARD 3,JUSTICE OF THE SUPREME COURT,213,SCATTERING,SCATTERING,0,C,2016
ASHLAND,ASHLAND,WARD 4,JUSTICE OF THE SUPREME COURT,303,LIBERAL,JOANNE F. KLOPPENBURG,201,C,2016
ASHLAND,ASHLAND,WARD 4,JUSTICE OF THE SUPREME COURT,303,CONSERVATIVE,REBECCA G. BRADLEY,102,C,2016
ASHLAND,ASHLAND,WARD 4,JUSTICE OF THE SUPREME COURT,303,SCATTERING,SCATTERING,0,C,2016
ASHLAND,ASHLAND,WARD 5,JUSTICE OF THE SUPREME COURT,287,LIBERAL,JOANNE F. KLOPPENBURG,215,C,2016
ASHLAND,ASHLAND,WARD 5,JUSTICE OF THE SUPREME COURT,287,CONSERVATIVE,REBECCA G. BRADLEY,72,C,2016
ASHLAND,ASHLAND,WARD 5,JUSTICE OF THE SUPREME COURT,287,SCATTERING,SCATTERING,0,C,2016
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT,190,LIBERAL,JOANNE F. KLOPPENBURG,131,C,2016
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT,190,CONSERVATIVE,REBECCA G. BRADLEY,58,C,2016
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT,190,SCATTERING,SCATTERING,1,C,2016
ASHLAND,ASHLAND,WARD 7,JUSTICE OF THE SUPREME COURT,344,LIBERAL,JOANNE F. KLOPPENBURG,265,C,2016
ASHLAND,ASHLAND,WARD 7,JUSTICE OF THE SUPREME COURT,344,CONSERVATIVE,REBECCA G. BRADLEY,79,C,2016
ASHLAND,ASHLAND,WARD 7,JUSTICE OF THE SUPREME COURT,344,SCATTERING,SCATTERING,0,C,2016
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT,224,LIBERAL,JOANNE F. KLOPPENBURG,143,C,2016
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT,224,CONSERVATIVE,REBECCA G. BRADLEY,81,C,2016
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT,224,SCATTERING,SCATTERING,0,C,2016
ASHLAND,ASHLAND,WARD 9,JUSTICE OF THE SUPREME COURT,193,LIBERAL,JOANNE F. KLOPPENBURG,139,C,2016
ASHLAND,ASHLAND,WARD 9,JUSTICE OF THE SUPREME COURT,193,CONSERVATIVE,REBECCA G. BRADLEY,54,C,2016
ASHLAND,ASHLAND,WARD 9,JUSTICE OF THE SUPREME COURT,193,SCATTERING,SCATTERING,0,C,2016
ASHLAND,ASHLAND,WARD 10,JUSTICE OF THE SUPREME COURT,223,LIBERAL,JOANNE F. KLOPPENBURG,141,C,2016
ASHLAND,ASHLAND,WARD 10,JUSTICE OF THE SUPREME COURT,223,CONSERVATIVE,REBECCA G. BRADLEY,82,C,2016
ASHLAND,ASHLAND,WARD 10,JUSTICE OF THE SUPREME COURT,223,SCATTERING,SCATTERING,0,C,2016
ASHLAND,ASHLAND,WARD 11,JUSTICE OF THE SUPREME COURT,264,LIBERAL,JOANNE F. KLOPPENBURG,179,C,2016
ASHLAND,ASHLAND,WARD 11,JUSTICE OF THE SUPREME COURT,264,CONSERVATIVE,REBECCA G. BRADLEY,85,C,2016
ASHLAND,ASHLAND,WARD 11,JUSTICE OF THE SUPREME COURT,264,SCATTERING,SCATTERING,0,C,2016
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,149,LIBERAL,JOANNE F. KLOPPENBURG,83,C,2016
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,149,CONSERVATIVE,REBECCA G. BRADLEY,66,C,2016
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,149,SCATTERING,SCATTERING,0,C,2016
BARRON,ALMENA,WARD 1-2,JUSTICE OF THE SUPREME COURT,271,LIBERAL,JOANNE F. KLOPPENBURG,121,T,2016
BARRON,ALMENA,WARD 1-2,JUSTICE OF THE SUPREME COURT,271,CONSERVATIVE,REBECCA G. BRADLEY,150,T,2016
BARRON,ALMENA,WARD 1-2,JUSTICE OF THE SUPREME COURT,271,SCATTERING,SCATTERING,0,T,2016
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,190,LIBERAL,JOANNE F. KLOPPENBURG,106,T,2016
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,190,CONSERVATIVE,REBECCA G. BRADLEY,84,T,2016
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,190,SCATTERING,SCATTERING,0,T,2016
BARRON,BARRON,WARD 1-2,JUSTICE OF THE SUPREME COURT,265,LIBERAL,JOANNE F. KLOPPENBURG,100,T,2016
BARRON,BARRON,WARD 1-2,JUSTICE OF THE SUPREME COURT,265,CONSERVATIVE,REBECCA G. BRADLEY,165,T,2016
BARRON,BARRON,WARD 1-2,JUSTICE OF THE SUPREME COURT,265,SCATTERING,SCATTERING,0,T,2016
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,239,LIBERAL,JOANNE F. KLOPPENBURG,123,T,2016
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,239,CONSERVATIVE,REBECCA G. BRADLEY,116,T,2016
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,239,SCATTERING,SCATTERING,0,T,2016
BARRON,CEDAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,527,LIBERAL,JOANNE F. KLOPPENBURG,249,T,2016
BARRON,CEDAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,527,CONSERVATIVE,REBECCA G. BRADLEY,278,T,2016
BARRON,CEDAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,527,SCATTERING,SCATTERING,0,T,2016
BARRON,CHETEK,WARD 1-2,JUSTICE OF THE SUPREME COURT,622,LIBERAL,JOANNE F. KLOPPENBURG,275,T,2016
BARRON,CHETEK,WARD 1-2,JUSTICE OF THE SUPREME COURT,622,CONSERVATIVE,REBECCA G. BRADLEY,347,T,2016
BARRON,CHETEK,WARD 1-2,JUSTICE OF THE SUPREME COURT,622,SCATTERING,SCATTERING,0,T,2016
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,203,LIBERAL,JOANNE F. KLOPPENBURG,77,T,2016
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,203,CONSERVATIVE,REBECCA G. BRADLEY,126,T,2016
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,203,SCATTERING,SCATTERING,0,T,2016
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,247,LIBERAL,JOANNE F. KLOPPENBURG,119,T,2016
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,247,CONSERVATIVE,REBECCA G. BRADLEY,126,T,2016
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,247,SCATTERING,SCATTERING,2,T,2016
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,306,LIBERAL,JOANNE F. KLOPPENBURG,137,T,2016
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,306,CONSERVATIVE,REBECCA G. BRADLEY,169,T,2016
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,306,SCATTERING,SCATTERING,0,T,2016
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,193,LIBERAL,JOANNE F. KLOPPENBURG,72,T,2016
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,193,CONSERVATIVE,REBECCA G. BRADLEY,121,T,2016
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,193,SCATTERING,SCATTERING,0,T,2016
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,239,LIBERAL,JOANNE F. KLOPPENBURG,110,T,2016
