county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,70,LIBERAL,LISA NEUBAUER,21,T,2019
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,70,SCATTERING,SCATTERING,0,T,2019
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,77,CONSERVATIVE,BRIAN HAGEDORN,43,T,2019
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,77,LIBERAL,LISA NEUBAUER,34,T,2019
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,77,SCATTERING,SCATTERING,0,T,2019
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,106,CONSERVATIVE,BRIAN HAGEDORN,72,T,2019
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,106,LIBERAL,LISA NEUBAUER,33,T,2019
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,106,SCATTERING,SCATTERING,1,T,2019
ADAMS,NEW CHESTER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,145,CONSERVATIVE,BRIAN HAGEDORN,75,T,2019
ADAMS,NEW CHESTER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,145,LIBERAL,LISA NEUBAUER,70,T,2019
ADAMS,NEW CHESTER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,145,SCATTERING,SCATTERING,0,T,2019
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,146,CONSERVATIVE,BRIAN HAGEDORN,70,T,2019
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,146,LIBERAL,LISA NEUBAUER,76,T,2019
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,146,SCATTERING,SCATTERING,0,T,2019
ADAMS,PRESTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,263,CONSERVATIVE,BRIAN HAGEDORN,139,T,2019
ADAMS,PRESTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,263,LIBERAL,LISA NEUBAUER,124,T,2019
ADAMS,PRESTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,263,SCATTERING,SCATTERING,0,T,2019
ADAMS,QUINCY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,408,CONSERVATIVE,BRIAN HAGEDORN,222,T,2019
ADAMS,QUINCY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,408,LIBERAL,LISA NEUBAUER,186,T,2019
ADAMS,QUINCY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,408,SCATTERING,SCATTERING,0,T,2019
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,41,CONSERVATIVE,BRIAN HAGEDORN,29,T,2019
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,41,LIBERAL,LISA NEUBAUER,12,T,2019
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,41,SCATTERING,SCATTERING,0,T,2019
ADAMS,ROME,WARDS 1-5,JUSTICE OF THE SUPREME COURT,989,CONSERVATIVE,BRIAN HAGEDORN,570,T,2019
ADAMS,ROME,WARDS 1-5,JUSTICE OF THE SUPREME COURT,989,LIBERAL,LISA NEUBAUER,419,T,2019
ADAMS,ROME,WARDS 1-5,JUSTICE OF THE SUPREME COURT,989,SCATTERING,SCATTERING,0,T,2019
ADAMS,SPRINGVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,246,CONSERVATIVE,BRIAN HAGEDORN,141,T,2019
ADAMS,SPRINGVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,246,LIBERAL,LISA NEUBAUER,105,T,2019
ADAMS,SPRINGVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,246,SCATTERING,SCATTERING,0,T,2019
ADAMS,STRONGS PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,241,CONSERVATIVE,BRIAN HAGEDORN,139,T,2019
ADAMS,STRONGS PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,241,LIBERAL,LISA NEUBAUER,102,T,2019
ADAMS,STRONGS PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,241,SCATTERING,SCATTERING,0,T,2019
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,123,CONSERVATIVE,BRIAN HAGEDORN,61,V,2019
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,123,LIBERAL,LISA NEUBAUER,62,V,2019
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,123,SCATTERING,SCATTERING,0,V,2019
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,66,CONSERVATIVE,BRIAN HAGEDORN,37,C,2019
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,66,LIBERAL,LISA NEUBAUER,29,C,2019
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,66,SCATTERING,SCATTERING,0,C,2019
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT,94,CONSERVATIVE,BRIAN HAGEDORN,45,C,2019
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT,94,LIBERAL,LISA NEUBAUER,49,C,2019
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT,94,SCATTERING,SCATTERING,0,C,2019
ADAMS,ADAMS,WARDS 3-4,JUSTICE OF THE SUPREME COURT,97,CONSERVATIVE,BRIAN HAGEDORN,46,C,2019
ADAMS,ADAMS,WARDS 3-4,JUSTICE OF THE SUPREME COURT,97,LIBERAL,LISA NEUBAUER,51,C,2019
ADAMS,ADAMS,WARDS 3-4,JUSTICE OF THE SUPREME COURT,97,SCATTERING,SCATTERING,0,C,2019
ADAMS,WISCONSIN DELLS,"WARDS 5,9",JUSTICE OF THE SUPREME COURT,3,CONSERVATIVE,BRIAN HAGEDORN,0,C,2019
ADAMS,WISCONSIN DELLS,"WARDS 5,9",JUSTICE OF THE SUPREME COURT,3,LIBERAL,LISA NEUBAUER,3,C,2019
ADAMS,WISCONSIN DELLS,"WARDS 5,9",JUSTICE OF THE SUPREME COURT,3,SCATTERING,SCATTERING,0,C,2019
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,108,CONSERVATIVE,BRIAN HAGEDORN,62,T,2019
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,108,LIBERAL,LISA NEUBAUER,46,T,2019
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,108,SCATTERING,SCATTERING,0,T,2019
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,154,CONSERVATIVE,BRIAN HAGEDORN,60,T,2019
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,154,LIBERAL,LISA NEUBAUER,93,T,2019
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,154,SCATTERING,SCATTERING,1,T,2019
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,147,CONSERVATIVE,BRIAN HAGEDORN,77,T,2019
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,147,LIBERAL,LISA NEUBAUER,70,T,2019
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,147,SCATTERING,SCATTERING,0,T,2019
ASHLAND,GINGLES,WARD 1,JUSTICE OF THE SUPREME COURT,163,CONSERVATIVE,BRIAN HAGEDORN,77,T,2019
ASHLAND,GINGLES,WARD 1,JUSTICE OF THE SUPREME COURT,163,LIBERAL,LISA NEUBAUER,85,T,2019
ASHLAND,GINGLES,WARD 1,JUSTICE OF THE SUPREME COURT,163,SCATTERING,SCATTERING,1,T,2019
ASHLAND,GORDON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,75,CONSERVATIVE,BRIAN HAGEDORN,38,T,2019
ASHLAND,GORDON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,75,LIBERAL,LISA NEUBAUER,37,T,2019
ASHLAND,GORDON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,75,SCATTERING,SCATTERING,0,T,2019
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT,205,CONSERVATIVE,BRIAN HAGEDORN,117,T,2019
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT,205,LIBERAL,LISA NEUBAUER,88,T,2019
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT,205,SCATTERING,SCATTERING,0,T,2019
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,179,CONSERVATIVE,BRIAN HAGEDORN,37,T,2019
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,179,LIBERAL,LISA NEUBAUER,142,T,2019
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,179,SCATTERING,SCATTERING,0,T,2019
ASHLAND,MARENGO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,129,CONSERVATIVE,BRIAN HAGEDORN,52,T,2019
ASHLAND,MARENGO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,129,LIBERAL,LISA NEUBAUER,77,T,2019
ASHLAND,MARENGO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,129,SCATTERING,SCATTERING,0,T,2019
ASHLAND,MORSE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,83,CONSERVATIVE,BRIAN HAGEDORN,26,T,2019
ASHLAND,MORSE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,83,LIBERAL,LISA NEUBAUER,57,T,2019
ASHLAND,MORSE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,83,SCATTERING,SCATTERING,0,T,2019
ASHLAND,PEEKSVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,48,CONSERVATIVE,BRIAN HAGEDORN,26,T,2019
ASHLAND,PEEKSVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,48,LIBERAL,LISA NEUBAUER,22,T,2019
ASHLAND,PEEKSVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,48,SCATTERING,SCATTERING,0,T,2019
ASHLAND,SANBORN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,150,CONSERVATIVE,BRIAN HAGEDORN,30,T,2019
ASHLAND,SANBORN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,150,LIBERAL,LISA NEUBAUER,120,T,2019
ASHLAND,SANBORN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,150,SCATTERING,SCATTERING,0,T,2019
ASHLAND,SHANAGOLDEN,WARD 1,JUSTICE OF THE SUPREME COURT,67,CONSERVATIVE,BRIAN HAGEDORN,25,T,2019
ASHLAND,SHANAGOLDEN,WARD 1,JUSTICE OF THE SUPREME COURT,67,LIBERAL,LISA NEUBAUER,42,T,2019
ASHLAND,SHANAGOLDEN,WARD 1,JUSTICE OF THE SUPREME COURT,67,SCATTERING,SCATTERING,0,T,2019
ASHLAND,WHITE RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,190,CONSERVATIVE,BRIAN HAGEDORN,140,T,2019
ASHLAND,WHITE RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,190,LIBERAL,LISA NEUBAUER,50,T,2019
ASHLAND,WHITE RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,190,SCATTERING,SCATTERING,0,T,2019
ASHLAND,BUTTERNUT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,64,CONSERVATIVE,BRIAN HAGEDORN,20,V,2019
ASHLAND,BUTTERNUT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,64,LIBERAL,LISA NEUBAUER,44,V,2019
ASHLAND,BUTTERNUT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,64,SCATTERING,SCATTERING,0,V,2019
ASHLAND,ASHLAND,"WARDS 1,3,5",JUSTICE OF THE SUPREME COURT,414,CONSERVATIVE,BRIAN HAGEDORN,165,C,2019
ASHLAND,ASHLAND,"WARDS 1,3,5",JUSTICE OF THE SUPREME COURT,414,LIBERAL,LISA NEUBAUER,249,C,2019
ASHLAND,ASHLAND,"WARDS 1,3,5",JUSTICE OF THE SUPREME COURT,414,SCATTERING,SCATTERING,0,C,2019
ASHLAND,ASHLAND,WARD 2,JUSTICE OF THE SUPREME COURT,86,CONSERVATIVE,BRIAN HAGEDORN,26,C,2019
ASHLAND,ASHLAND,WARD 2,JUSTICE OF THE SUPREME COURT,86,LIBERAL,LISA NEUBAUER,60,C,2019
ASHLAND,ASHLAND,WARD 2,JUSTICE OF THE SUPREME COURT,86,SCATTERING,SCATTERING,0,C,2019
ASHLAND,ASHLAND,WARD 4,JUSTICE OF THE SUPREME COURT,156,CONSERVATIVE,BRIAN HAGEDORN,42,C,2019
ASHLAND,ASHLAND,WARD 4,JUSTICE OF THE SUPREME COURT,156,LIBERAL,LISA NEUBAUER,114,C,2019
ASHLAND,ASHLAND,WARD 4,JUSTICE OF THE SUPREME COURT,156,SCATTERING,SCATTERING,0,C,2019
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT,102,CONSERVATIVE,BRIAN HAGEDORN,23,C,2019
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT,102,LIBERAL,LISA NEUBAUER,79,C,2019
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT,102,SCATTERING,SCATTERING,0,C,2019
ASHLAND,ASHLAND,"WARDS 7,9,11",JUSTICE OF THE SUPREME COURT,313,CONSERVATIVE,BRIAN HAGEDORN,91,C,2019
ASHLAND,ASHLAND,"WARDS 7,9,11",JUSTICE OF THE SUPREME COURT,313,LIBERAL,LISA NEUBAUER,221,C,2019
ASHLAND,ASHLAND,"WARDS 7,9,11",JUSTICE OF THE SUPREME COURT,313,SCATTERING,SCATTERING,1,C,2019
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT,108,CONSERVATIVE,BRIAN HAGEDORN,30,C,2019
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT,108,LIBERAL,LISA NEUBAUER,77,C,2019
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT,108,SCATTERING,SCATTERING,1,C,2019
ASHLAND,ASHLAND,WARD 10,JUSTICE OF THE SUPREME COURT,115,CONSERVATIVE,BRIAN HAGEDORN,34,C,2019
ASHLAND,ASHLAND,WARD 10,JUSTICE OF THE SUPREME COURT,115,LIBERAL,LISA NEUBAUER,81,C,2019
ASHLAND,ASHLAND,WARD 10,JUSTICE OF THE SUPREME COURT,115,SCATTERING,SCATTERING,0,C,2019
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,153,CONSERVATIVE,BRIAN HAGEDORN,64,C,2019
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,153,LIBERAL,LISA NEUBAUER,89,C,2019
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,153,SCATTERING,SCATTERING,0,C,2019
BARRON,ALMENA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,118,CONSERVATIVE,BRIAN HAGEDORN,71,T,2019
BARRON,ALMENA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,118,LIBERAL,LISA NEUBAUER,47,T,2019
BARRON,ALMENA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,118,SCATTERING,SCATTERING,0,T,2019
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,80,CONSERVATIVE,BRIAN HAGEDORN,43,T,2019
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,80,LIBERAL,LISA NEUBAUER,37,T,2019
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,80,SCATTERING,SCATTERING,0,T,2019
BARRON,BARRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,141,CONSERVATIVE,BRIAN HAGEDORN,109,T,2019
BARRON,BARRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,141,LIBERAL,LISA NEUBAUER,32,T,2019
BARRON,BARRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,141,SCATTERING,SCATTERING,0,T,2019
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,112,CONSERVATIVE,BRIAN HAGEDORN,57,T,2019
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,112,LIBERAL,LISA NEUBAUER,55,T,2019
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,112,SCATTERING,SCATTERING,0,T,2019
BARRON,CEDAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,294,CONSERVATIVE,BRIAN HAGEDORN,194,T,2019
BARRON,CEDAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,294,LIBERAL,LISA NEUBAUER,100,T,2019
BARRON,CEDAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,294,SCATTERING,SCATTERING,0,T,2019
BARRON,CHETEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,311,CONSERVATIVE,BRIAN HAGEDORN,191,T,2019
BARRON,CHETEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,311,LIBERAL,LISA NEUBAUER,120,T,2019
BARRON,CHETEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,311,SCATTERING,SCATTERING,0,T,2019
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,138,CONSERVATIVE,BRIAN HAGEDORN,106,T,2019
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,138,LIBERAL,LISA NEUBAUER,32,T,2019
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,138,SCATTERING,SCATTERING,0,T,2019
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,125,CONSERVATIVE,BRIAN HAGEDORN,86,T,2019
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,125,LIBERAL,LISA NEUBAUER,39,T,2019
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,125,SCATTERING,SCATTERING,0,T,2019
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,225,CONSERVATIVE,BRIAN HAGEDORN,138,T,2019
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,225,LIBERAL,LISA NEUBAUER,87,T,2019
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,225,SCATTERING,SCATTERING,0,T,2019
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,100,CONSERVATIVE,BRIAN HAGEDORN,66,T,2019
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,100,LIBERAL,LISA NEUBAUER,34,T,2019
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,100,SCATTERING,SCATTERING,0,T,2019
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,133,CONSERVATIVE,BRIAN HAGEDORN,72,T,2019
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,133,LIBERAL,LISA NEUBAUER,61,T,2019
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,133,SCATTERING,SCATTERING,0,T,2019
BARRON,DOYLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,75,CONSERVATIVE,BRIAN HAGEDORN,44,T,2019
BARRON,DOYLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,75,LIBERAL,LISA NEUBAUER,31,T,2019
BARRON,DOYLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,75,SCATTERING,SCATTERING,0,T,2019
BARRON,LAKELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,166,CONSERVATIVE,BRIAN HAGEDORN,103,T,2019
BARRON,LAKELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,166,LIBERAL,LISA NEUBAUER,63,T,2019
BARRON,LAKELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,166,SCATTERING,SCATTERING,0,T,2019
BARRON,MAPLE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,212,CONSERVATIVE,BRIAN HAGEDORN,156,T,2019
BARRON,MAPLE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,212,LIBERAL,LISA NEUBAUER,56,T,2019
BARRON,MAPLE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,212,SCATTERING,SCATTERING,0,T,2019
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,169,CONSERVATIVE,BRIAN HAGEDORN,108,T,2019
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,169,LIBERAL,LISA NEUBAUER,61,T,2019
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,169,SCATTERING,SCATTERING,0,T,2019
BARRON,OAK GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,156,CONSERVATIVE,BRIAN HAGEDORN,93,T,2019
BARRON,OAK GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,156,LIBERAL,LISA NEUBAUER,63,T,2019
BARRON,OAK GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,156,SCATTERING,SCATTERING,0,T,2019
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,91,CONSERVATIVE,BRIAN HAGEDORN,53,T,2019
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,91,LIBERAL,LISA NEUBAUER,37,T,2019
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,91,SCATTERING,SCATTERING,1,T,2019
BARRON,PRAIRIE LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,412,CONSERVATIVE,BRIAN HAGEDORN,265,T,2019
BARRON,PRAIRIE LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,412,LIBERAL,LISA NEUBAUER,147,T,2019
BARRON,PRAIRIE LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,412,SCATTERING,SCATTERING,0,T,2019
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,599,CONSERVATIVE,BRIAN HAGEDORN,322,T,2019
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,599,LIBERAL,LISA NEUBAUER,277,T,2019
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,599,SCATTERING,SCATTERING,0,T,2019
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,125,CONSERVATIVE,BRIAN HAGEDORN,91,T,2019
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,125,LIBERAL,LISA NEUBAUER,34,T,2019
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,125,SCATTERING,SCATTERING,0,T,2019
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,130,CONSERVATIVE,BRIAN HAGEDORN,78,T,2019
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,130,LIBERAL,LISA NEUBAUER,52,T,2019
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,130,SCATTERING,SCATTERING,0,T,2019
BARRON,STANLEY,WARDS 1-4,JUSTICE OF THE SUPREME COURT,447,CONSERVATIVE,BRIAN HAGEDORN,288,T,2019
BARRON,STANLEY,WARDS 1-4,JUSTICE OF THE SUPREME COURT,447,LIBERAL,LISA NEUBAUER,159,T,2019
BARRON,STANLEY,WARDS 1-4,JUSTICE OF THE SUPREME COURT,447,SCATTERING,SCATTERING,0,T,2019
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT,155,CONSERVATIVE,BRIAN HAGEDORN,100,T,2019
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT,155,LIBERAL,LISA NEUBAUER,54,T,2019
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT,155,SCATTERING,SCATTERING,1,T,2019
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,112,CONSERVATIVE,BRIAN HAGEDORN,68,T,2019
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,112,LIBERAL,LISA NEUBAUER,44,T,2019
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,112,SCATTERING,SCATTERING,0,T,2019
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,104,CONSERVATIVE,BRIAN HAGEDORN,56,T,2019
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,104,LIBERAL,LISA NEUBAUER,48,T,2019
