county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,63,CONSERVATIVE,MARIA S. LAZAR,42,T,2026
ADAMS,LEOLA,WARD 1,JUSTICE OF THE SUPREME COURT,63,SCATTERING,SCATTERING,0,T,2026
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,119,LIBERAL,CHRIS TAYLOR,48,T,2026
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,119,CONSERVATIVE,MARIA S. LAZAR,71,T,2026
ADAMS,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,119,SCATTERING,SCATTERING,0,T,2026
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,144,LIBERAL,CHRIS TAYLOR,58,T,2026
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,144,CONSERVATIVE,MARIA S. LAZAR,86,T,2026
ADAMS,MONROE,WARD 1,JUSTICE OF THE SUPREME COURT,144,SCATTERING,SCATTERING,0,T,2026
ADAMS,NEW CHESTER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,211,LIBERAL,CHRIS TAYLOR,99,T,2026
ADAMS,NEW CHESTER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,211,CONSERVATIVE,MARIA S. LAZAR,111,T,2026
ADAMS,NEW CHESTER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,211,SCATTERING,SCATTERING,1,T,2026
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,198,LIBERAL,CHRIS TAYLOR,103,T,2026
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,198,CONSERVATIVE,MARIA S. LAZAR,94,T,2026
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,198,SCATTERING,SCATTERING,1,T,2026
ADAMS,PRESTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,353,LIBERAL,CHRIS TAYLOR,157,T,2026
ADAMS,PRESTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,353,CONSERVATIVE,MARIA S. LAZAR,196,T,2026
ADAMS,PRESTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,353,SCATTERING,SCATTERING,0,T,2026
ADAMS,QUINCY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,324,LIBERAL,CHRIS TAYLOR,190,T,2026
ADAMS,QUINCY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,324,CONSERVATIVE,MARIA S. LAZAR,132,T,2026
ADAMS,QUINCY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,324,SCATTERING,SCATTERING,2,T,2026
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,49,LIBERAL,CHRIS TAYLOR,16,T,2026
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,49,CONSERVATIVE,MARIA S. LAZAR,33,T,2026
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,49,SCATTERING,SCATTERING,0,T,2026
ADAMS,ROME,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1248,LIBERAL,CHRIS TAYLOR,585,T,2026
ADAMS,ROME,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1248,CONSERVATIVE,MARIA S. LAZAR,661,T,2026
ADAMS,ROME,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1248,SCATTERING,SCATTERING,2,T,2026
ADAMS,SPRINGVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,311,LIBERAL,CHRIS TAYLOR,153,T,2026
ADAMS,SPRINGVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,311,CONSERVATIVE,MARIA S. LAZAR,155,T,2026
ADAMS,SPRINGVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,311,SCATTERING,SCATTERING,3,T,2026
ADAMS,STRONGS PRAIRIE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,363,LIBERAL,CHRIS TAYLOR,173,T,2026
ADAMS,STRONGS PRAIRIE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,363,CONSERVATIVE,MARIA S. LAZAR,188,T,2026
ADAMS,STRONGS PRAIRIE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,363,SCATTERING,SCATTERING,2,T,2026
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,108,LIBERAL,CHRIS TAYLOR,60,V,2026
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,108,CONSERVATIVE,MARIA S. LAZAR,47,V,2026
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,108,SCATTERING,SCATTERING,1,V,2026
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,68,LIBERAL,CHRIS TAYLOR,32,C,2026
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,68,CONSERVATIVE,MARIA S. LAZAR,36,C,2026
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,68,SCATTERING,SCATTERING,0,C,2026
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT,101,LIBERAL,CHRIS TAYLOR,61,C,2026
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT,101,CONSERVATIVE,MARIA S. LAZAR,40,C,2026
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT,101,SCATTERING,SCATTERING,0,C,2026
ADAMS,ADAMS,WARD 3,JUSTICE OF THE SUPREME COURT,44,LIBERAL,CHRIS TAYLOR,21,C,2026
ADAMS,ADAMS,WARD 3,JUSTICE OF THE SUPREME COURT,44,CONSERVATIVE,MARIA S. LAZAR,23,C,2026
ADAMS,ADAMS,WARD 3,JUSTICE OF THE SUPREME COURT,44,SCATTERING,SCATTERING,0,C,2026
ADAMS,ADAMS,WARD 4,JUSTICE OF THE SUPREME COURT,56,LIBERAL,CHRIS TAYLOR,35,C,2026
ADAMS,ADAMS,WARD 4,JUSTICE OF THE SUPREME COURT,56,CONSERVATIVE,MARIA S. LAZAR,21,C,2026
ADAMS,ADAMS,WARD 4,JUSTICE OF THE SUPREME COURT,56,SCATTERING,SCATTERING,0,C,2026
ADAMS,ADAMS,WARD 5,JUSTICE OF THE SUPREME COURT,23,LIBERAL,CHRIS TAYLOR,12,C,2026
ADAMS,ADAMS,WARD 5,JUSTICE OF THE SUPREME COURT,23,CONSERVATIVE,MARIA S. LAZAR,11,C,2026
ADAMS,ADAMS,WARD 5,JUSTICE OF THE SUPREME COURT,23,SCATTERING,SCATTERING,0,C,2026
ADAMS,WISCONSIN DELLS,"WARDS 5,9",JUSTICE OF THE SUPREME COURT,15,LIBERAL,CHRIS TAYLOR,7,C,2026
ADAMS,WISCONSIN DELLS,"WARDS 5,9",JUSTICE OF THE SUPREME COURT,15,CONSERVATIVE,MARIA S. LAZAR,8,C,2026
ADAMS,WISCONSIN DELLS,"WARDS 5,9",JUSTICE OF THE SUPREME COURT,15,SCATTERING,SCATTERING,0,C,2026
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,208,LIBERAL,CHRIS TAYLOR,86,T,2026
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,208,CONSERVATIVE,MARIA S. LAZAR,122,T,2026
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,208,SCATTERING,SCATTERING,0,T,2026
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,204,LIBERAL,CHRIS TAYLOR,116,T,2026
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,204,CONSERVATIVE,MARIA S. LAZAR,88,T,2026
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,204,SCATTERING,SCATTERING,0,T,2026
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,166,LIBERAL,CHRIS TAYLOR,84,T,2026
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,166,CONSERVATIVE,MARIA S. LAZAR,81,T,2026
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,166,SCATTERING,SCATTERING,1,T,2026
ASHLAND,GINGLES,WARD 1,JUSTICE OF THE SUPREME COURT,156,LIBERAL,CHRIS TAYLOR,94,T,2026
ASHLAND,GINGLES,WARD 1,JUSTICE OF THE SUPREME COURT,156,CONSERVATIVE,MARIA S. LAZAR,62,T,2026
ASHLAND,GINGLES,WARD 1,JUSTICE OF THE SUPREME COURT,156,SCATTERING,SCATTERING,0,T,2026
ASHLAND,GINGLES,WARD 2,JUSTICE OF THE SUPREME COURT,48,LIBERAL,CHRIS TAYLOR,31,T,2026
ASHLAND,GINGLES,WARD 2,JUSTICE OF THE SUPREME COURT,48,CONSERVATIVE,MARIA S. LAZAR,17,T,2026
ASHLAND,GINGLES,WARD 2,JUSTICE OF THE SUPREME COURT,48,SCATTERING,SCATTERING,0,T,2026
ASHLAND,GORDON,WARD 1,JUSTICE OF THE SUPREME COURT,87,LIBERAL,CHRIS TAYLOR,46,T,2026
ASHLAND,GORDON,WARD 1,JUSTICE OF THE SUPREME COURT,87,CONSERVATIVE,MARIA S. LAZAR,41,T,2026
ASHLAND,GORDON,WARD 1,JUSTICE OF THE SUPREME COURT,87,SCATTERING,SCATTERING,0,T,2026
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT,105,LIBERAL,CHRIS TAYLOR,49,T,2026
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT,105,CONSERVATIVE,MARIA S. LAZAR,56,T,2026
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT,105,SCATTERING,SCATTERING,0,T,2026
ASHLAND,JACOBS,WARD 2,JUSTICE OF THE SUPREME COURT,37,LIBERAL,CHRIS TAYLOR,11,T,2026
ASHLAND,JACOBS,WARD 2,JUSTICE OF THE SUPREME COURT,37,CONSERVATIVE,MARIA S. LAZAR,26,T,2026
ASHLAND,JACOBS,WARD 2,JUSTICE OF THE SUPREME COURT,37,SCATTERING,SCATTERING,0,T,2026
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,192,LIBERAL,CHRIS TAYLOR,157,T,2026
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,192,CONSERVATIVE,MARIA S. LAZAR,35,T,2026
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,192,SCATTERING,SCATTERING,0,T,2026
ASHLAND,MARENGO,WARD 1,JUSTICE OF THE SUPREME COURT,112,LIBERAL,CHRIS TAYLOR,62,T,2026
ASHLAND,MARENGO,WARD 1,JUSTICE OF THE SUPREME COURT,112,CONSERVATIVE,MARIA S. LAZAR,50,T,2026
ASHLAND,MARENGO,WARD 1,JUSTICE OF THE SUPREME COURT,112,SCATTERING,SCATTERING,0,T,2026
ASHLAND,MORSE,WARD 1,JUSTICE OF THE SUPREME COURT,129,LIBERAL,CHRIS TAYLOR,66,T,2026
ASHLAND,MORSE,WARD 1,JUSTICE OF THE SUPREME COURT,129,CONSERVATIVE,MARIA S. LAZAR,63,T,2026
ASHLAND,MORSE,WARD 1,JUSTICE OF THE SUPREME COURT,129,SCATTERING,SCATTERING,0,T,2026
ASHLAND,MORSE,WARD 2,JUSTICE OF THE SUPREME COURT,67,LIBERAL,CHRIS TAYLOR,37,T,2026
ASHLAND,MORSE,WARD 2,JUSTICE OF THE SUPREME COURT,67,CONSERVATIVE,MARIA S. LAZAR,30,T,2026
ASHLAND,MORSE,WARD 2,JUSTICE OF THE SUPREME COURT,67,SCATTERING,SCATTERING,0,T,2026
ASHLAND,PEEKSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,38,LIBERAL,CHRIS TAYLOR,13,T,2026
ASHLAND,PEEKSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,38,CONSERVATIVE,MARIA S. LAZAR,25,T,2026
ASHLAND,PEEKSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,38,SCATTERING,SCATTERING,0,T,2026
ASHLAND,SANBORN,WARD 1,JUSTICE OF THE SUPREME COURT,133,LIBERAL,CHRIS TAYLOR,100,T,2026
ASHLAND,SANBORN,WARD 1,JUSTICE OF THE SUPREME COURT,133,CONSERVATIVE,MARIA S. LAZAR,33,T,2026
ASHLAND,SANBORN,WARD 1,JUSTICE OF THE SUPREME COURT,133,SCATTERING,SCATTERING,0,T,2026
ASHLAND,SANBORN,WARD 2,JUSTICE OF THE SUPREME COURT,47,LIBERAL,CHRIS TAYLOR,38,T,2026
ASHLAND,SANBORN,WARD 2,JUSTICE OF THE SUPREME COURT,47,CONSERVATIVE,MARIA S. LAZAR,9,T,2026
ASHLAND,SANBORN,WARD 2,JUSTICE OF THE SUPREME COURT,47,SCATTERING,SCATTERING,0,T,2026
ASHLAND,SHANAGOLDEN,WARD 1,JUSTICE OF THE SUPREME COURT,27,LIBERAL,CHRIS TAYLOR,14,T,2026
ASHLAND,SHANAGOLDEN,WARD 1,JUSTICE OF THE SUPREME COURT,27,CONSERVATIVE,MARIA S. LAZAR,13,T,2026
ASHLAND,SHANAGOLDEN,WARD 1,JUSTICE OF THE SUPREME COURT,27,SCATTERING,SCATTERING,0,T,2026
ASHLAND,WHITE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,60,LIBERAL,CHRIS TAYLOR,21,T,2026
ASHLAND,WHITE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,60,CONSERVATIVE,MARIA S. LAZAR,39,T,2026
ASHLAND,WHITE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,60,SCATTERING,SCATTERING,0,T,2026
ASHLAND,WHITE RIVER,WARD 2,JUSTICE OF THE SUPREME COURT,175,LIBERAL,CHRIS TAYLOR,64,T,2026
ASHLAND,WHITE RIVER,WARD 2,JUSTICE OF THE SUPREME COURT,175,CONSERVATIVE,MARIA S. LAZAR,111,T,2026
ASHLAND,WHITE RIVER,WARD 2,JUSTICE OF THE SUPREME COURT,175,SCATTERING,SCATTERING,0,T,2026
ASHLAND,BUTTERNUT,WARD 1,JUSTICE OF THE SUPREME COURT,129,LIBERAL,CHRIS TAYLOR,83,V,2026
ASHLAND,BUTTERNUT,WARD 1,JUSTICE OF THE SUPREME COURT,129,CONSERVATIVE,MARIA S. LAZAR,45,V,2026
ASHLAND,BUTTERNUT,WARD 1,JUSTICE OF THE SUPREME COURT,129,SCATTERING,SCATTERING,1,V,2026
ASHLAND,ASHLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,256,LIBERAL,CHRIS TAYLOR,172,C,2026
ASHLAND,ASHLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,256,CONSERVATIVE,MARIA S. LAZAR,84,C,2026
ASHLAND,ASHLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,256,SCATTERING,SCATTERING,0,C,2026
ASHLAND,ASHLAND,WARDS 3-4,JUSTICE OF THE SUPREME COURT,178,LIBERAL,CHRIS TAYLOR,121,C,2026
ASHLAND,ASHLAND,WARDS 3-4,JUSTICE OF THE SUPREME COURT,178,CONSERVATIVE,MARIA S. LAZAR,57,C,2026
ASHLAND,ASHLAND,WARDS 3-4,JUSTICE OF THE SUPREME COURT,178,SCATTERING,SCATTERING,0,C,2026
ASHLAND,ASHLAND,WARD 5,JUSTICE OF THE SUPREME COURT,122,LIBERAL,CHRIS TAYLOR,89,C,2026
ASHLAND,ASHLAND,WARD 5,JUSTICE OF THE SUPREME COURT,122,CONSERVATIVE,MARIA S. LAZAR,33,C,2026
ASHLAND,ASHLAND,WARD 5,JUSTICE OF THE SUPREME COURT,122,SCATTERING,SCATTERING,0,C,2026
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT,117,LIBERAL,CHRIS TAYLOR,79,C,2026
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT,117,CONSERVATIVE,MARIA S. LAZAR,38,C,2026
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT,117,SCATTERING,SCATTERING,0,C,2026
ASHLAND,ASHLAND,WARD 7,JUSTICE OF THE SUPREME COURT,92,LIBERAL,CHRIS TAYLOR,68,C,2026
ASHLAND,ASHLAND,WARD 7,JUSTICE OF THE SUPREME COURT,92,CONSERVATIVE,MARIA S. LAZAR,24,C,2026
ASHLAND,ASHLAND,WARD 7,JUSTICE OF THE SUPREME COURT,92,SCATTERING,SCATTERING,0,C,2026
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT,84,LIBERAL,CHRIS TAYLOR,64,C,2026
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT,84,CONSERVATIVE,MARIA S. LAZAR,20,C,2026
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT,84,SCATTERING,SCATTERING,0,C,2026
ASHLAND,ASHLAND,WARDS 9-10,JUSTICE OF THE SUPREME COURT,136,LIBERAL,CHRIS TAYLOR,102,C,2026
ASHLAND,ASHLAND,WARDS 9-10,JUSTICE OF THE SUPREME COURT,136,CONSERVATIVE,MARIA S. LAZAR,34,C,2026
ASHLAND,ASHLAND,WARDS 9-10,JUSTICE OF THE SUPREME COURT,136,SCATTERING,SCATTERING,0,C,2026
ASHLAND,ASHLAND,WARD 11,JUSTICE OF THE SUPREME COURT,113,LIBERAL,CHRIS TAYLOR,83,C,2026
ASHLAND,ASHLAND,WARD 11,JUSTICE OF THE SUPREME COURT,113,CONSERVATIVE,MARIA S. LAZAR,30,C,2026
ASHLAND,ASHLAND,WARD 11,JUSTICE OF THE SUPREME COURT,113,SCATTERING,SCATTERING,0,C,2026
ASHLAND,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT,125,LIBERAL,CHRIS TAYLOR,96,C,2026
ASHLAND,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT,125,CONSERVATIVE,MARIA S. LAZAR,29,C,2026
ASHLAND,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT,125,SCATTERING,SCATTERING,0,C,2026
ASHLAND,ASHLAND,WARDS 13-14,JUSTICE OF THE SUPREME COURT,146,LIBERAL,CHRIS TAYLOR,103,C,2026
ASHLAND,ASHLAND,WARDS 13-14,JUSTICE OF THE SUPREME COURT,146,CONSERVATIVE,MARIA S. LAZAR,43,C,2026
ASHLAND,ASHLAND,WARDS 13-14,JUSTICE OF THE SUPREME COURT,146,SCATTERING,SCATTERING,0,C,2026
ASHLAND,ASHLAND,WARDS 15-16,JUSTICE OF THE SUPREME COURT,168,LIBERAL,CHRIS TAYLOR,125,C,2026
ASHLAND,ASHLAND,WARDS 15-16,JUSTICE OF THE SUPREME COURT,168,CONSERVATIVE,MARIA S. LAZAR,43,C,2026
ASHLAND,ASHLAND,WARDS 15-16,JUSTICE OF THE SUPREME COURT,168,SCATTERING,SCATTERING,0,C,2026
ASHLAND,ASHLAND,WARD 17,JUSTICE OF THE SUPREME COURT,91,LIBERAL,CHRIS TAYLOR,64,C,2026
ASHLAND,ASHLAND,WARD 17,JUSTICE OF THE SUPREME COURT,91,CONSERVATIVE,MARIA S. LAZAR,27,C,2026
ASHLAND,ASHLAND,WARD 17,JUSTICE OF THE SUPREME COURT,91,SCATTERING,SCATTERING,0,C,2026
ASHLAND,ASHLAND,WARD 18,JUSTICE OF THE SUPREME COURT,100,LIBERAL,CHRIS TAYLOR,76,C,2026
ASHLAND,ASHLAND,WARD 18,JUSTICE OF THE SUPREME COURT,100,CONSERVATIVE,MARIA S. LAZAR,24,C,2026
ASHLAND,ASHLAND,WARD 18,JUSTICE OF THE SUPREME COURT,100,SCATTERING,SCATTERING,0,C,2026
ASHLAND,ASHLAND,WARDS 19-20,JUSTICE OF THE SUPREME COURT,214,LIBERAL,CHRIS TAYLOR,146,C,2026
ASHLAND,ASHLAND,WARDS 19-20,JUSTICE OF THE SUPREME COURT,214,CONSERVATIVE,MARIA S. LAZAR,68,C,2026
ASHLAND,ASHLAND,WARDS 19-20,JUSTICE OF THE SUPREME COURT,214,SCATTERING,SCATTERING,0,C,2026
ASHLAND,ASHLAND,WARD 21,JUSTICE OF THE SUPREME COURT,107,LIBERAL,CHRIS TAYLOR,81,C,2026
ASHLAND,ASHLAND,WARD 21,JUSTICE OF THE SUPREME COURT,107,CONSERVATIVE,MARIA S. LAZAR,26,C,2026
ASHLAND,ASHLAND,WARD 21,JUSTICE OF THE SUPREME COURT,107,SCATTERING,SCATTERING,0,C,2026
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,158,LIBERAL,CHRIS TAYLOR,91,C,2026
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,158,CONSERVATIVE,MARIA S. LAZAR,67,C,2026
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,158,SCATTERING,SCATTERING,0,C,2026
BARRON,ALMENA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,211,LIBERAL,CHRIS TAYLOR,96,T,2026
BARRON,ALMENA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,211,CONSERVATIVE,MARIA S. LAZAR,115,T,2026
BARRON,ALMENA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,211,SCATTERING,SCATTERING,0,T,2026
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,144,LIBERAL,CHRIS TAYLOR,72,T,2026
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,144,CONSERVATIVE,MARIA S. LAZAR,72,T,2026
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,144,SCATTERING,SCATTERING,0,T,2026
BARRON,BARRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,175,LIBERAL,CHRIS TAYLOR,72,T,2026
BARRON,BARRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,175,CONSERVATIVE,MARIA S. LAZAR,103,T,2026
BARRON,BARRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,175,SCATTERING,SCATTERING,0,T,2026
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,199,LIBERAL,CHRIS TAYLOR,99,T,2026
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,199,CONSERVATIVE,MARIA S. LAZAR,100,T,2026
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,199,SCATTERING,SCATTERING,0,T,2026
BARRON,CEDAR LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,333,LIBERAL,CHRIS TAYLOR,134,T,2026
BARRON,CEDAR LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,333,CONSERVATIVE,MARIA S. LAZAR,199,T,2026
BARRON,CEDAR LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,333,SCATTERING,SCATTERING,0,T,2026
BARRON,CHETEK,WARDS 1-3,JUSTICE OF THE SUPREME COURT,466,LIBERAL,CHRIS TAYLOR,243,T,2026
BARRON,CHETEK,WARDS 1-3,JUSTICE OF THE SUPREME COURT,466,CONSERVATIVE,MARIA S. LAZAR,223,T,2026
BARRON,CHETEK,WARDS 1-3,JUSTICE OF THE SUPREME COURT,466,SCATTERING,SCATTERING,0,T,2026
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,179,LIBERAL,CHRIS TAYLOR,67,T,2026
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,179,CONSERVATIVE,MARIA S. LAZAR,112,T,2026
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,179,SCATTERING,SCATTERING,0,T,2026
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,213,LIBERAL,CHRIS TAYLOR,102,T,2026
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,213,CONSERVATIVE,MARIA S. LAZAR,111,T,2026
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,213,SCATTERING,SCATTERING,0,T,2026
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,265,LIBERAL,CHRIS TAYLOR,111,T,2026
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,265,CONSERVATIVE,MARIA S. LAZAR,154,T,2026
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,265,SCATTERING,SCATTERING,0,T,2026
BARRON,DALLAS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,132,LIBERAL,CHRIS TAYLOR,39,T,2026
BARRON,DALLAS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,132,CONSERVATIVE,MARIA S. LAZAR,93,T,2026
BARRON,DALLAS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,132,SCATTERING,SCATTERING,0,T,2026
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,196,LIBERAL,CHRIS TAYLOR,86,T,2026
