county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
ADAMS,NEW CHESTER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,191,CONSERVATIVE,DANIEL KELLY,102,T,2020
ADAMS,NEW CHESTER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,191,SCATTERING,SCATTERING,0,T,2020
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,220,LIBERAL,JILL J. KAROFSKY,106,T,2020
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,220,CONSERVATIVE,DANIEL KELLY,114,T,2020
ADAMS,NEW HAVEN,WARD 1,JUSTICE OF THE SUPREME COURT,220,SCATTERING,SCATTERING,0,T,2020
ADAMS,PRESTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,381,LIBERAL,JILL J. KAROFSKY,199,T,2020
ADAMS,PRESTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,381,CONSERVATIVE,DANIEL KELLY,182,T,2020
ADAMS,PRESTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,381,SCATTERING,SCATTERING,0,T,2020
ADAMS,QUINCY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,328,LIBERAL,JILL J. KAROFSKY,164,T,2020
ADAMS,QUINCY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,328,CONSERVATIVE,DANIEL KELLY,164,T,2020
ADAMS,QUINCY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,328,SCATTERING,SCATTERING,0,T,2020
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,48,LIBERAL,JILL J. KAROFSKY,9,T,2020
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,48,CONSERVATIVE,DANIEL KELLY,39,T,2020
ADAMS,RICHFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,48,SCATTERING,SCATTERING,0,T,2020
ADAMS,ROME,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1236,LIBERAL,JILL J. KAROFSKY,571,T,2020
ADAMS,ROME,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1236,CONSERVATIVE,DANIEL KELLY,665,T,2020
ADAMS,ROME,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1236,SCATTERING,SCATTERING,0,T,2020
ADAMS,SPRINGVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,331,LIBERAL,JILL J. KAROFSKY,140,T,2020
ADAMS,SPRINGVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,331,CONSERVATIVE,DANIEL KELLY,191,T,2020
ADAMS,SPRINGVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,331,SCATTERING,SCATTERING,0,T,2020
ADAMS,STRONGS PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,338,LIBERAL,JILL J. KAROFSKY,140,T,2020
ADAMS,STRONGS PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,338,CONSERVATIVE,DANIEL KELLY,198,T,2020
ADAMS,STRONGS PRAIRIE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,338,SCATTERING,SCATTERING,0,T,2020
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,159,LIBERAL,JILL J. KAROFSKY,85,V,2020
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,159,CONSERVATIVE,DANIEL KELLY,74,V,2020
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,159,SCATTERING,SCATTERING,0,V,2020
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,86,LIBERAL,JILL J. KAROFSKY,34,C,2020
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,86,CONSERVATIVE,DANIEL KELLY,52,C,2020
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,86,SCATTERING,SCATTERING,0,C,2020
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT,120,LIBERAL,JILL J. KAROFSKY,63,C,2020
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT,120,CONSERVATIVE,DANIEL KELLY,57,C,2020
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT,120,SCATTERING,SCATTERING,0,C,2020
ADAMS,ADAMS,WARD 3,JUSTICE OF THE SUPREME COURT,40,LIBERAL,JILL J. KAROFSKY,22,C,2020
ADAMS,ADAMS,WARD 3,JUSTICE OF THE SUPREME COURT,40,CONSERVATIVE,DANIEL KELLY,18,C,2020
ADAMS,ADAMS,WARD 3,JUSTICE OF THE SUPREME COURT,40,SCATTERING,SCATTERING,0,C,2020
ADAMS,ADAMS,WARD 4,JUSTICE OF THE SUPREME COURT,69,LIBERAL,JILL J. KAROFSKY,41,C,2020
ADAMS,ADAMS,WARD 4,JUSTICE OF THE SUPREME COURT,69,CONSERVATIVE,DANIEL KELLY,28,C,2020
ADAMS,ADAMS,WARD 4,JUSTICE OF THE SUPREME COURT,69,SCATTERING,SCATTERING,0,C,2020
ADAMS,WISCONSIN DELLS,"WARDS 5,9",JUSTICE OF THE SUPREME COURT,8,LIBERAL,JILL J. KAROFSKY,4,C,2020
ADAMS,WISCONSIN DELLS,"WARDS 5,9",JUSTICE OF THE SUPREME COURT,8,CONSERVATIVE,DANIEL KELLY,4,C,2020
ADAMS,WISCONSIN DELLS,"WARDS 5,9",JUSTICE OF THE SUPREME COURT,8,SCATTERING,SCATTERING,0,C,2020
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,119,LIBERAL,JILL J. KAROFSKY,44,T,2020
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,119,CONSERVATIVE,DANIEL KELLY,75,T,2020
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,119,SCATTERING,SCATTERING,0,T,2020
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,141,LIBERAL,JILL J. KAROFSKY,93,T,2020
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,141,CONSERVATIVE,DANIEL KELLY,48,T,2020
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,141,SCATTERING,SCATTERING,0,T,2020
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,110,LIBERAL,JILL J. KAROFSKY,53,T,2020
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,110,CONSERVATIVE,DANIEL KELLY,57,T,2020
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,110,SCATTERING,SCATTERING,0,T,2020
ASHLAND,GINGLES,WARD 1,JUSTICE OF THE SUPREME COURT,208,LIBERAL,JILL J. KAROFSKY,116,T,2020
ASHLAND,GINGLES,WARD 1,JUSTICE OF THE SUPREME COURT,208,CONSERVATIVE,DANIEL KELLY,92,T,2020
ASHLAND,GINGLES,WARD 1,JUSTICE OF THE SUPREME COURT,208,SCATTERING,SCATTERING,0,T,2020
ASHLAND,GORDON,WARD 1,JUSTICE OF THE SUPREME COURT,32,LIBERAL,JILL J. KAROFSKY,16,T,2020
ASHLAND,GORDON,WARD 1,JUSTICE OF THE SUPREME COURT,32,CONSERVATIVE,DANIEL KELLY,16,T,2020
ASHLAND,GORDON,WARD 1,JUSTICE OF THE SUPREME COURT,32,SCATTERING,SCATTERING,0,T,2020
ASHLAND,GORDON,WARD 2,JUSTICE OF THE SUPREME COURT,57,LIBERAL,JILL J. KAROFSKY,26,T,2020
ASHLAND,GORDON,WARD 2,JUSTICE OF THE SUPREME COURT,57,CONSERVATIVE,DANIEL KELLY,31,T,2020
ASHLAND,GORDON,WARD 2,JUSTICE OF THE SUPREME COURT,57,SCATTERING,SCATTERING,0,T,2020
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT,167,LIBERAL,JILL J. KAROFSKY,56,T,2020
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT,167,CONSERVATIVE,DANIEL KELLY,111,T,2020
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT,167,SCATTERING,SCATTERING,0,T,2020
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,189,LIBERAL,JILL J. KAROFSKY,154,T,2020
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,189,CONSERVATIVE,DANIEL KELLY,35,T,2020
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,189,SCATTERING,SCATTERING,0,T,2020
ASHLAND,MARENGO,WARD 1,JUSTICE OF THE SUPREME COURT,59,LIBERAL,JILL J. KAROFSKY,42,T,2020
ASHLAND,MARENGO,WARD 1,JUSTICE OF THE SUPREME COURT,59,CONSERVATIVE,DANIEL KELLY,17,T,2020
ASHLAND,MARENGO,WARD 1,JUSTICE OF THE SUPREME COURT,59,SCATTERING,SCATTERING,0,T,2020
ASHLAND,MARENGO,WARD 2,JUSTICE OF THE SUPREME COURT,63,LIBERAL,JILL J. KAROFSKY,31,T,2020
ASHLAND,MARENGO,WARD 2,JUSTICE OF THE SUPREME COURT,63,CONSERVATIVE,DANIEL KELLY,32,T,2020
ASHLAND,MARENGO,WARD 2,JUSTICE OF THE SUPREME COURT,63,SCATTERING,SCATTERING,0,T,2020
ASHLAND,MORSE,WARD 1,JUSTICE OF THE SUPREME COURT,103,LIBERAL,JILL J. KAROFSKY,57,T,2020
ASHLAND,MORSE,WARD 1,JUSTICE OF THE SUPREME COURT,103,CONSERVATIVE,DANIEL KELLY,46,T,2020
ASHLAND,MORSE,WARD 1,JUSTICE OF THE SUPREME COURT,103,SCATTERING,SCATTERING,0,T,2020
ASHLAND,MORSE,WARD 2,JUSTICE OF THE SUPREME COURT,19,LIBERAL,JILL J. KAROFSKY,13,T,2020
ASHLAND,MORSE,WARD 2,JUSTICE OF THE SUPREME COURT,19,CONSERVATIVE,DANIEL KELLY,6,T,2020
ASHLAND,MORSE,WARD 2,JUSTICE OF THE SUPREME COURT,19,SCATTERING,SCATTERING,0,T,2020
ASHLAND,MORSE,WARD 3,JUSTICE OF THE SUPREME COURT,15,LIBERAL,JILL J. KAROFSKY,6,T,2020
ASHLAND,MORSE,WARD 3,JUSTICE OF THE SUPREME COURT,15,CONSERVATIVE,DANIEL KELLY,9,T,2020
ASHLAND,MORSE,WARD 3,JUSTICE OF THE SUPREME COURT,15,SCATTERING,SCATTERING,0,T,2020
ASHLAND,PEEKSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,26,LIBERAL,JILL J. KAROFSKY,8,T,2020
ASHLAND,PEEKSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,26,CONSERVATIVE,DANIEL KELLY,18,T,2020
ASHLAND,PEEKSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,26,SCATTERING,SCATTERING,0,T,2020
ASHLAND,PEEKSVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,28,LIBERAL,JILL J. KAROFSKY,13,T,2020
ASHLAND,PEEKSVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,28,CONSERVATIVE,DANIEL KELLY,15,T,2020
ASHLAND,PEEKSVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,28,SCATTERING,SCATTERING,0,T,2020
ASHLAND,SANBORN,WARD 1,JUSTICE OF THE SUPREME COURT,43,LIBERAL,JILL J. KAROFSKY,33,T,2020
ASHLAND,SANBORN,WARD 1,JUSTICE OF THE SUPREME COURT,43,CONSERVATIVE,DANIEL KELLY,10,T,2020
ASHLAND,SANBORN,WARD 1,JUSTICE OF THE SUPREME COURT,43,SCATTERING,SCATTERING,0,T,2020
ASHLAND,SANBORN,WARD 2,JUSTICE OF THE SUPREME COURT,108,LIBERAL,JILL J. KAROFSKY,82,T,2020
ASHLAND,SANBORN,WARD 2,JUSTICE OF THE SUPREME COURT,108,CONSERVATIVE,DANIEL KELLY,26,T,2020
ASHLAND,SANBORN,WARD 2,JUSTICE OF THE SUPREME COURT,108,SCATTERING,SCATTERING,0,T,2020
ASHLAND,SHANAGOLDEN,WARD 1,JUSTICE OF THE SUPREME COURT,41,LIBERAL,JILL J. KAROFSKY,24,T,2020
ASHLAND,SHANAGOLDEN,WARD 1,JUSTICE OF THE SUPREME COURT,41,CONSERVATIVE,DANIEL KELLY,17,T,2020
ASHLAND,SHANAGOLDEN,WARD 1,JUSTICE OF THE SUPREME COURT,41,SCATTERING,SCATTERING,0,T,2020
ASHLAND,WHITE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,216,LIBERAL,JILL J. KAROFSKY,81,T,2020
ASHLAND,WHITE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,216,CONSERVATIVE,DANIEL KELLY,133,T,2020
ASHLAND,WHITE RIVER,WARD 1,JUSTICE OF THE SUPREME COURT,216,SCATTERING,SCATTERING,2,T,2020
ASHLAND,WHITE RIVER,WARD 2,JUSTICE OF THE SUPREME COURT,34,LIBERAL,JILL J. KAROFSKY,6,T,2020
ASHLAND,WHITE RIVER,WARD 2,JUSTICE OF THE SUPREME COURT,34,CONSERVATIVE,DANIEL KELLY,28,T,2020
ASHLAND,WHITE RIVER,WARD 2,JUSTICE OF THE SUPREME COURT,34,SCATTERING,SCATTERING,0,T,2020
ASHLAND,BUTTERNUT,WARD 1,JUSTICE OF THE SUPREME COURT,7,LIBERAL,JILL J. KAROFSKY,4,V,2020
ASHLAND,BUTTERNUT,WARD 1,JUSTICE OF THE SUPREME COURT,7,CONSERVATIVE,DANIEL KELLY,3,V,2020
ASHLAND,BUTTERNUT,WARD 1,JUSTICE OF THE SUPREME COURT,7,SCATTERING,SCATTERING,0,V,2020
ASHLAND,BUTTERNUT,WARD 2,JUSTICE OF THE SUPREME COURT,78,LIBERAL,JILL J. KAROFSKY,47,V,2020
ASHLAND,BUTTERNUT,WARD 2,JUSTICE OF THE SUPREME COURT,78,CONSERVATIVE,DANIEL KELLY,31,V,2020
ASHLAND,BUTTERNUT,WARD 2,JUSTICE OF THE SUPREME COURT,78,SCATTERING,SCATTERING,0,V,2020
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,234,LIBERAL,JILL J. KAROFSKY,133,C,2020
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,234,CONSERVATIVE,DANIEL KELLY,100,C,2020
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,234,SCATTERING,SCATTERING,1,C,2020
ASHLAND,ASHLAND,WARD 2,JUSTICE OF THE SUPREME COURT,99,LIBERAL,JILL J. KAROFSKY,69,C,2020
ASHLAND,ASHLAND,WARD 2,JUSTICE OF THE SUPREME COURT,99,CONSERVATIVE,DANIEL KELLY,29,C,2020
ASHLAND,ASHLAND,WARD 2,JUSTICE OF THE SUPREME COURT,99,SCATTERING,SCATTERING,1,C,2020
ASHLAND,ASHLAND,WARD 3,JUSTICE OF THE SUPREME COURT,160,LIBERAL,JILL J. KAROFSKY,101,C,2020
ASHLAND,ASHLAND,WARD 3,JUSTICE OF THE SUPREME COURT,160,CONSERVATIVE,DANIEL KELLY,59,C,2020
ASHLAND,ASHLAND,WARD 3,JUSTICE OF THE SUPREME COURT,160,SCATTERING,SCATTERING,0,C,2020
ASHLAND,ASHLAND,WARD 4,JUSTICE OF THE SUPREME COURT,251,LIBERAL,JILL J. KAROFSKY,182,C,2020
ASHLAND,ASHLAND,WARD 4,JUSTICE OF THE SUPREME COURT,251,CONSERVATIVE,DANIEL KELLY,69,C,2020
ASHLAND,ASHLAND,WARD 4,JUSTICE OF THE SUPREME COURT,251,SCATTERING,SCATTERING,0,C,2020
ASHLAND,ASHLAND,WARD 5,JUSTICE OF THE SUPREME COURT,217,LIBERAL,JILL J. KAROFSKY,168,C,2020
ASHLAND,ASHLAND,WARD 5,JUSTICE OF THE SUPREME COURT,217,CONSERVATIVE,DANIEL KELLY,48,C,2020
ASHLAND,ASHLAND,WARD 5,JUSTICE OF THE SUPREME COURT,217,SCATTERING,SCATTERING,1,C,2020
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT,121,LIBERAL,JILL J. KAROFSKY,91,C,2020
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT,121,CONSERVATIVE,DANIEL KELLY,30,C,2020
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT,121,SCATTERING,SCATTERING,0,C,2020
ASHLAND,ASHLAND,WARD 7,JUSTICE OF THE SUPREME COURT,156,LIBERAL,JILL J. KAROFSKY,116,C,2020
ASHLAND,ASHLAND,WARD 7,JUSTICE OF THE SUPREME COURT,156,CONSERVATIVE,DANIEL KELLY,40,C,2020
ASHLAND,ASHLAND,WARD 7,JUSTICE OF THE SUPREME COURT,156,SCATTERING,SCATTERING,0,C,2020
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT,136,LIBERAL,JILL J. KAROFSKY,96,C,2020
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT,136,CONSERVATIVE,DANIEL KELLY,40,C,2020
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT,136,SCATTERING,SCATTERING,0,C,2020
ASHLAND,ASHLAND,WARD 9,JUSTICE OF THE SUPREME COURT,133,LIBERAL,JILL J. KAROFSKY,100,C,2020
ASHLAND,ASHLAND,WARD 9,JUSTICE OF THE SUPREME COURT,133,CONSERVATIVE,DANIEL KELLY,33,C,2020
ASHLAND,ASHLAND,WARD 9,JUSTICE OF THE SUPREME COURT,133,SCATTERING,SCATTERING,0,C,2020
ASHLAND,ASHLAND,WARD 10,JUSTICE OF THE SUPREME COURT,147,LIBERAL,JILL J. KAROFSKY,92,C,2020
ASHLAND,ASHLAND,WARD 10,JUSTICE OF THE SUPREME COURT,147,CONSERVATIVE,DANIEL KELLY,54,C,2020
ASHLAND,ASHLAND,WARD 10,JUSTICE OF THE SUPREME COURT,147,SCATTERING,SCATTERING,1,C,2020
ASHLAND,ASHLAND,WARD 11,JUSTICE OF THE SUPREME COURT,181,LIBERAL,JILL J. KAROFSKY,125,C,2020
ASHLAND,ASHLAND,WARD 11,JUSTICE OF THE SUPREME COURT,181,CONSERVATIVE,DANIEL KELLY,55,C,2020
ASHLAND,ASHLAND,WARD 11,JUSTICE OF THE SUPREME COURT,181,SCATTERING,SCATTERING,1,C,2020
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,128,LIBERAL,JILL J. KAROFSKY,73,C,2020
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,128,CONSERVATIVE,DANIEL KELLY,55,C,2020
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,128,SCATTERING,SCATTERING,0,C,2020
BARRON,ALMENA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,210,LIBERAL,JILL J. KAROFSKY,72,T,2020
BARRON,ALMENA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,210,CONSERVATIVE,DANIEL KELLY,138,T,2020
BARRON,ALMENA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,210,SCATTERING,SCATTERING,0,T,2020
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,134,LIBERAL,JILL J. KAROFSKY,79,T,2020
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,134,CONSERVATIVE,DANIEL KELLY,55,T,2020
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,134,SCATTERING,SCATTERING,0,T,2020
BARRON,BARRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,211,LIBERAL,JILL J. KAROFSKY,71,T,2020
BARRON,BARRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,211,CONSERVATIVE,DANIEL KELLY,140,T,2020
BARRON,BARRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,211,SCATTERING,SCATTERING,0,T,2020
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,164,LIBERAL,JILL J. KAROFSKY,89,T,2020
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,164,CONSERVATIVE,DANIEL KELLY,75,T,2020
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,164,SCATTERING,SCATTERING,0,T,2020
BARRON,CEDAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,386,LIBERAL,JILL J. KAROFSKY,154,T,2020
BARRON,CEDAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,386,CONSERVATIVE,DANIEL KELLY,232,T,2020
BARRON,CEDAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,386,SCATTERING,SCATTERING,0,T,2020
BARRON,CHETEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,468,LIBERAL,JILL J. KAROFSKY,225,T,2020
BARRON,CHETEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,468,CONSERVATIVE,DANIEL KELLY,243,T,2020
BARRON,CHETEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,468,SCATTERING,SCATTERING,0,T,2020
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,148,LIBERAL,JILL J. KAROFSKY,55,T,2020
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,148,CONSERVATIVE,DANIEL KELLY,93,T,2020
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,148,SCATTERING,SCATTERING,0,T,2020
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,206,LIBERAL,JILL J. KAROFSKY,75,T,2020
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,206,CONSERVATIVE,DANIEL KELLY,131,T,2020
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,206,SCATTERING,SCATTERING,0,T,2020
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,214,LIBERAL,JILL J. KAROFSKY,81,T,2020
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,214,CONSERVATIVE,DANIEL KELLY,133,T,2020
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,214,SCATTERING,SCATTERING,0,T,2020
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,135,LIBERAL,JILL J. KAROFSKY,43,T,2020
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,135,CONSERVATIVE,DANIEL KELLY,92,T,2020
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,135,SCATTERING,SCATTERING,0,T,2020
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,207,LIBERAL,JILL J. KAROFSKY,94,T,2020
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,207,CONSERVATIVE,DANIEL KELLY,113,T,2020
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,207,SCATTERING,SCATTERING,0,T,2020
BARRON,DOYLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,132,LIBERAL,JILL J. KAROFSKY,54,T,2020
BARRON,DOYLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,132,CONSERVATIVE,DANIEL KELLY,78,T,2020
BARRON,DOYLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,132,SCATTERING,SCATTERING,0,T,2020
BARRON,LAKELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,255,LIBERAL,JILL J. KAROFSKY,104,T,2020
BARRON,LAKELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,255,CONSERVATIVE,DANIEL KELLY,151,T,2020
BARRON,LAKELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,255,SCATTERING,SCATTERING,0,T,2020
