county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,185,LIBERAL,JANET C. PROTASIEWICZ,86,V,2023
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,185,CONSERVATIVE,DANIEL KELLY,99,V,2023
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,185,SCATTERING,SCATTERING,0,V,2023
ADAMS,ADAMS,WARDS 1-5,JUSTICE OF THE SUPREME COURT,509,LIBERAL,JANET C. PROTASIEWICZ,260,C,2023
ADAMS,ADAMS,WARDS 1-5,JUSTICE OF THE SUPREME COURT,509,CONSERVATIVE,DANIEL KELLY,246,C,2023
ADAMS,ADAMS,WARDS 1-5,JUSTICE OF THE SUPREME COURT,509,SCATTERING,SCATTERING,3,C,2023
ADAMS,WISCONSIN DELLS,"WARDS 5,9",JUSTICE OF THE SUPREME COURT,9,LIBERAL,JANET C. PROTASIEWICZ,3,C,2023
ADAMS,WISCONSIN DELLS,"WARDS 5,9",JUSTICE OF THE SUPREME COURT,9,CONSERVATIVE,DANIEL KELLY,6,C,2023
ADAMS,WISCONSIN DELLS,"WARDS 5,9",JUSTICE OF THE SUPREME COURT,9,SCATTERING,SCATTERING,0,C,2023
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,141,LIBERAL,JANET C. PROTASIEWICZ,53,T,2023
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,141,CONSERVATIVE,DANIEL KELLY,88,T,2023
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,141,SCATTERING,SCATTERING,0,T,2023
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,212,LIBERAL,JANET C. PROTASIEWICZ,113,T,2023
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,212,CONSERVATIVE,DANIEL KELLY,99,T,2023
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,212,SCATTERING,SCATTERING,0,T,2023
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,126,LIBERAL,JANET C. PROTASIEWICZ,51,T,2023
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,126,CONSERVATIVE,DANIEL KELLY,74,T,2023
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,126,SCATTERING,SCATTERING,1,T,2023
ASHLAND,GINGLES,WARDS 1-2,JUSTICE OF THE SUPREME COURT,234,LIBERAL,JANET C. PROTASIEWICZ,126,T,2023
ASHLAND,GINGLES,WARDS 1-2,JUSTICE OF THE SUPREME COURT,234,CONSERVATIVE,DANIEL KELLY,108,T,2023
ASHLAND,GINGLES,WARDS 1-2,JUSTICE OF THE SUPREME COURT,234,SCATTERING,SCATTERING,0,T,2023
ASHLAND,GORDON,WARD 1,JUSTICE OF THE SUPREME COURT,98,LIBERAL,JANET C. PROTASIEWICZ,44,T,2023
ASHLAND,GORDON,WARD 1,JUSTICE OF THE SUPREME COURT,98,CONSERVATIVE,DANIEL KELLY,54,T,2023
ASHLAND,GORDON,WARD 1,JUSTICE OF THE SUPREME COURT,98,SCATTERING,SCATTERING,0,T,2023
ASHLAND,JACOBS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,218,LIBERAL,JANET C. PROTASIEWICZ,86,T,2023
ASHLAND,JACOBS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,218,CONSERVATIVE,DANIEL KELLY,132,T,2023
ASHLAND,JACOBS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,218,SCATTERING,SCATTERING,0,T,2023
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,245,LIBERAL,JANET C. PROTASIEWICZ,212,T,2023
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,245,CONSERVATIVE,DANIEL KELLY,33,T,2023
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,245,SCATTERING,SCATTERING,0,T,2023
ASHLAND,MARENGO,WARD 1,JUSTICE OF THE SUPREME COURT,136,LIBERAL,JANET C. PROTASIEWICZ,77,T,2023
ASHLAND,MARENGO,WARD 1,JUSTICE OF THE SUPREME COURT,136,CONSERVATIVE,DANIEL KELLY,59,T,2023
ASHLAND,MARENGO,WARD 1,JUSTICE OF THE SUPREME COURT,136,SCATTERING,SCATTERING,0,T,2023
ASHLAND,MORSE,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,184,LIBERAL,JANET C. PROTASIEWICZ,83,T,2023
ASHLAND,MORSE,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,184,CONSERVATIVE,DANIEL KELLY,100,T,2023
ASHLAND,MORSE,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,184,SCATTERING,SCATTERING,1,T,2023
ASHLAND,PEEKSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,66,LIBERAL,JANET C. PROTASIEWICZ,26,T,2023
ASHLAND,PEEKSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,66,CONSERVATIVE,DANIEL KELLY,40,T,2023
ASHLAND,PEEKSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,66,SCATTERING,SCATTERING,0,T,2023
ASHLAND,SANBORN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,193,LIBERAL,JANET C. PROTASIEWICZ,159,T,2023
ASHLAND,SANBORN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,193,CONSERVATIVE,DANIEL KELLY,34,T,2023
ASHLAND,SANBORN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,193,SCATTERING,SCATTERING,0,T,2023
ASHLAND,SHANAGOLDEN,WARD 1,JUSTICE OF THE SUPREME COURT,48,LIBERAL,JANET C. PROTASIEWICZ,22,T,2023
ASHLAND,SHANAGOLDEN,WARD 1,JUSTICE OF THE SUPREME COURT,48,CONSERVATIVE,DANIEL KELLY,26,T,2023
ASHLAND,SHANAGOLDEN,WARD 1,JUSTICE OF THE SUPREME COURT,48,SCATTERING,SCATTERING,0,T,2023
ASHLAND,WHITE RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,268,LIBERAL,JANET C. PROTASIEWICZ,76,T,2023
ASHLAND,WHITE RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,268,CONSERVATIVE,DANIEL KELLY,192,T,2023
ASHLAND,WHITE RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,268,SCATTERING,SCATTERING,0,T,2023
ASHLAND,BUTTERNUT,WARD 1,JUSTICE OF THE SUPREME COURT,86,LIBERAL,JANET C. PROTASIEWICZ,46,V,2023
ASHLAND,BUTTERNUT,WARD 1,JUSTICE OF THE SUPREME COURT,86,CONSERVATIVE,DANIEL KELLY,40,V,2023
ASHLAND,BUTTERNUT,WARD 1,JUSTICE OF THE SUPREME COURT,86,SCATTERING,SCATTERING,0,V,2023
ASHLAND,ASHLAND,"WARDS 1-2,6-8,11-14,18-20",JUSTICE OF THE SUPREME COURT,1439,LIBERAL,JANET C. PROTASIEWICZ,1062,C,2023
ASHLAND,ASHLAND,"WARDS 1-2,6-8,11-14,18-20",JUSTICE OF THE SUPREME COURT,1439,CONSERVATIVE,DANIEL KELLY,376,C,2023
ASHLAND,ASHLAND,"WARDS 1-2,6-8,11-14,18-20",JUSTICE OF THE SUPREME COURT,1439,SCATTERING,SCATTERING,1,C,2023
ASHLAND,ASHLAND,WARDS 3-5,JUSTICE OF THE SUPREME COURT,347,LIBERAL,JANET C. PROTASIEWICZ,248,C,2023
ASHLAND,ASHLAND,WARDS 3-5,JUSTICE OF THE SUPREME COURT,347,CONSERVATIVE,DANIEL KELLY,98,C,2023
ASHLAND,ASHLAND,WARDS 3-5,JUSTICE OF THE SUPREME COURT,347,SCATTERING,SCATTERING,1,C,2023
ASHLAND,ASHLAND,"WARDS 9-10,17",JUSTICE OF THE SUPREME COURT,256,LIBERAL,JANET C. PROTASIEWICZ,193,C,2023
ASHLAND,ASHLAND,"WARDS 9-10,17",JUSTICE OF THE SUPREME COURT,256,CONSERVATIVE,DANIEL KELLY,62,C,2023
ASHLAND,ASHLAND,"WARDS 9-10,17",JUSTICE OF THE SUPREME COURT,256,SCATTERING,SCATTERING,1,C,2023
ASHLAND,ASHLAND,"WARDS 15-16,21",JUSTICE OF THE SUPREME COURT,317,LIBERAL,JANET C. PROTASIEWICZ,243,C,2023
ASHLAND,ASHLAND,"WARDS 15-16,21",JUSTICE OF THE SUPREME COURT,317,CONSERVATIVE,DANIEL KELLY,74,C,2023
ASHLAND,ASHLAND,"WARDS 15-16,21",JUSTICE OF THE SUPREME COURT,317,SCATTERING,SCATTERING,0,C,2023
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,176,LIBERAL,JANET C. PROTASIEWICZ,102,C,2023
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,176,CONSERVATIVE,DANIEL KELLY,74,C,2023
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,176,SCATTERING,SCATTERING,0,C,2023
BARRON,ALMENA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,255,LIBERAL,JANET C. PROTASIEWICZ,83,T,2023
BARRON,ALMENA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,255,CONSERVATIVE,DANIEL KELLY,171,T,2023
BARRON,ALMENA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,255,SCATTERING,SCATTERING,1,T,2023
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,154,LIBERAL,JANET C. PROTASIEWICZ,66,T,2023
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,154,CONSERVATIVE,DANIEL KELLY,88,T,2023
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,154,SCATTERING,SCATTERING,0,T,2023
BARRON,BARRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,222,LIBERAL,JANET C. PROTASIEWICZ,67,T,2023
BARRON,BARRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,222,CONSERVATIVE,DANIEL KELLY,155,T,2023
BARRON,BARRON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,222,SCATTERING,SCATTERING,0,T,2023
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,229,LIBERAL,JANET C. PROTASIEWICZ,110,T,2023
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,229,CONSERVATIVE,DANIEL KELLY,119,T,2023
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,229,SCATTERING,SCATTERING,0,T,2023
BARRON,CEDAR LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,553,LIBERAL,JANET C. PROTASIEWICZ,202,T,2023
BARRON,CEDAR LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,553,CONSERVATIVE,DANIEL KELLY,348,T,2023
BARRON,CEDAR LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,553,SCATTERING,SCATTERING,3,T,2023
BARRON,CHETEK,WARDS 1-3,JUSTICE OF THE SUPREME COURT,571,LIBERAL,JANET C. PROTASIEWICZ,245,T,2023
BARRON,CHETEK,WARDS 1-3,JUSTICE OF THE SUPREME COURT,571,CONSERVATIVE,DANIEL KELLY,326,T,2023
BARRON,CHETEK,WARDS 1-3,JUSTICE OF THE SUPREME COURT,571,SCATTERING,SCATTERING,0,T,2023
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,223,LIBERAL,JANET C. PROTASIEWICZ,67,T,2023
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,223,CONSERVATIVE,DANIEL KELLY,156,T,2023
BARRON,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,223,SCATTERING,SCATTERING,0,T,2023
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,241,LIBERAL,JANET C. PROTASIEWICZ,85,T,2023
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,241,CONSERVATIVE,DANIEL KELLY,156,T,2023
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,241,SCATTERING,SCATTERING,0,T,2023
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,297,LIBERAL,JANET C. PROTASIEWICZ,116,T,2023
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,297,CONSERVATIVE,DANIEL KELLY,180,T,2023
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,297,SCATTERING,SCATTERING,1,T,2023
BARRON,DALLAS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,174,LIBERAL,JANET C. PROTASIEWICZ,41,T,2023
BARRON,DALLAS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,174,CONSERVATIVE,DANIEL KELLY,133,T,2023
BARRON,DALLAS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,174,SCATTERING,SCATTERING,0,T,2023
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,260,LIBERAL,JANET C. PROTASIEWICZ,111,T,2023
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,260,CONSERVATIVE,DANIEL KELLY,149,T,2023
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,260,SCATTERING,SCATTERING,0,T,2023
BARRON,DOYLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,174,LIBERAL,JANET C. PROTASIEWICZ,52,T,2023
BARRON,DOYLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,174,CONSERVATIVE,DANIEL KELLY,122,T,2023
BARRON,DOYLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,174,SCATTERING,SCATTERING,0,T,2023
BARRON,LAKELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,328,LIBERAL,JANET C. PROTASIEWICZ,136,T,2023
BARRON,LAKELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,328,CONSERVATIVE,DANIEL KELLY,192,T,2023
BARRON,LAKELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,328,SCATTERING,SCATTERING,0,T,2023
BARRON,MAPLE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,292,LIBERAL,JANET C. PROTASIEWICZ,73,T,2023
BARRON,MAPLE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,292,CONSERVATIVE,DANIEL KELLY,216,T,2023
BARRON,MAPLE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,292,SCATTERING,SCATTERING,3,T,2023
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,331,LIBERAL,JANET C. PROTASIEWICZ,147,T,2023
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,331,CONSERVATIVE,DANIEL KELLY,183,T,2023
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,331,SCATTERING,SCATTERING,1,T,2023
BARRON,OAK GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,291,LIBERAL,JANET C. PROTASIEWICZ,106,T,2023
BARRON,OAK GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,291,CONSERVATIVE,DANIEL KELLY,185,T,2023
BARRON,OAK GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,291,SCATTERING,SCATTERING,0,T,2023
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,153,LIBERAL,JANET C. PROTASIEWICZ,56,T,2023
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,153,CONSERVATIVE,DANIEL KELLY,97,T,2023
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,153,SCATTERING,SCATTERING,0,T,2023
BARRON,PRAIRIE LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,555,LIBERAL,JANET C. PROTASIEWICZ,193,T,2023
BARRON,PRAIRIE LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,555,CONSERVATIVE,DANIEL KELLY,362,T,2023
BARRON,PRAIRIE LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,555,SCATTERING,SCATTERING,0,T,2023
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,875,LIBERAL,JANET C. PROTASIEWICZ,383,T,2023
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,875,CONSERVATIVE,DANIEL KELLY,491,T,2023
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,875,SCATTERING,SCATTERING,1,T,2023
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,223,LIBERAL,JANET C. PROTASIEWICZ,75,T,2023
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,223,CONSERVATIVE,DANIEL KELLY,148,T,2023
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,223,SCATTERING,SCATTERING,0,T,2023
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,220,LIBERAL,JANET C. PROTASIEWICZ,70,T,2023
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,220,CONSERVATIVE,DANIEL KELLY,150,T,2023
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,220,SCATTERING,SCATTERING,0,T,2023
BARRON,STANLEY,WARDS 1-4,JUSTICE OF THE SUPREME COURT,782,LIBERAL,JANET C. PROTASIEWICZ,257,T,2023
BARRON,STANLEY,WARDS 1-4,JUSTICE OF THE SUPREME COURT,782,CONSERVATIVE,DANIEL KELLY,525,T,2023
BARRON,STANLEY,WARDS 1-4,JUSTICE OF THE SUPREME COURT,782,SCATTERING,SCATTERING,0,T,2023
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT,270,LIBERAL,JANET C. PROTASIEWICZ,104,T,2023
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT,270,CONSERVATIVE,DANIEL KELLY,166,T,2023
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT,270,SCATTERING,SCATTERING,0,T,2023
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,189,LIBERAL,JANET C. PROTASIEWICZ,68,T,2023
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,189,CONSERVATIVE,DANIEL KELLY,121,T,2023
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,189,SCATTERING,SCATTERING,0,T,2023
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,261,LIBERAL,JANET C. PROTASIEWICZ,102,T,2023
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,261,CONSERVATIVE,DANIEL KELLY,159,T,2023
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,261,SCATTERING,SCATTERING,0,T,2023
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,134,LIBERAL,JANET C. PROTASIEWICZ,37,V,2023
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,134,CONSERVATIVE,DANIEL KELLY,97,V,2023
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,134,SCATTERING,SCATTERING,0,V,2023
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,469,LIBERAL,JANET C. PROTASIEWICZ,177,V,2023
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,469,CONSERVATIVE,DANIEL KELLY,292,V,2023
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,469,SCATTERING,SCATTERING,0,V,2023
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,103,LIBERAL,JANET C. PROTASIEWICZ,23,V,2023
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,103,CONSERVATIVE,DANIEL KELLY,80,V,2023
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,103,SCATTERING,SCATTERING,0,V,2023
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,100,LIBERAL,JANET C. PROTASIEWICZ,38,V,2023
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,100,CONSERVATIVE,DANIEL KELLY,62,V,2023
