municipality,reporting_unit,county,candidate,votes,party,ctv,year,office,total_votes
Richfield,Ward 1,Adams County,pat roggensack,30,Conservative,T,2003,Justice of the Supreme Court,46
Richfield,Ward 1,Adams County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,46
Rome,Wards 1 - 5,Adams County,ed brunner,413,Liberal,T,2003,Justice of the Supreme Court,1069
Rome,Wards 1 - 5,Adams County,pat roggensack,656,Conservative,T,2003,Justice of the Supreme Court,1069
Rome,Wards 1 - 5,Adams County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,1069
Springville,Wards 1 & 2,Adams County,ed brunner,94,Liberal,T,2003,Justice of the Supreme Court,226
Springville,Wards 1 & 2,Adams County,pat roggensack,132,Conservative,T,2003,Justice of the Supreme Court,226
Springville,Wards 1 & 2,Adams County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,226
Strongs Prairie,Wards 1 & 2,Adams County,ed brunner,113,Liberal,T,2003,Justice of the Supreme Court,296
Strongs Prairie,Wards 1 & 2,Adams County,pat roggensack,183,Conservative,T,2003,Justice of the Supreme Court,296
Strongs Prairie,Wards 1 & 2,Adams County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,296
Friendship,Ward 1,Adams County,ed brunner,64,Liberal,V,2003,Justice of the Supreme Court,191
Friendship,Ward 1,Adams County,pat roggensack,126,Conservative,V,2003,Justice of the Supreme Court,191
Friendship,Ward 1,Adams County,Scattering,1,Scattering,V,2003,Justice of the Supreme Court,191
Adams,Wards 1 - 5,Adams County,ed brunner,150,Liberal,C,2003,Justice of the Supreme Court,379
Adams,Wards 1 - 5,Adams County,pat roggensack,229,Conservative,C,2003,Justice of the Supreme Court,379
Adams,Wards 1 - 5,Adams County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,379
Wisconsin Dells,Ward 5,Adams County,ed brunner,0,Liberal,C,2003,Justice of the Supreme Court,1
Wisconsin Dells,Ward 5,Adams County,pat roggensack,1,Conservative,C,2003,Justice of the Supreme Court,1
Wisconsin Dells,Ward 5,Adams County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,1
Agenda,Ward 1,Ashland County,ed brunner,139,Liberal,T,2003,Justice of the Supreme Court,234
Agenda,Ward 1,Ashland County,pat roggensack,95,Conservative,T,2003,Justice of the Supreme Court,234
Agenda,Ward 1,Ashland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,234
Ashland,Ward 1,Ashland County,ed brunner,104,Liberal,T,2003,Justice of the Supreme Court,141
Ashland,Ward 1,Ashland County,pat roggensack,37,Conservative,T,2003,Justice of the Supreme Court,141
Ashland,Ward 1,Ashland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,141
Chippewa,Ward 1,Ashland County,ed brunner,99,Liberal,T,2003,Justice of the Supreme Court,181
Chippewa,Ward 1,Ashland County,pat roggensack,82,Conservative,T,2003,Justice of the Supreme Court,181
Chippewa,Ward 1,Ashland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,181
Gingles,Wards 1 & 2,Ashland County,ed brunner,56,Liberal,T,2003,Justice of the Supreme Court,78
Gingles,Wards 1 & 2,Ashland County,pat roggensack,22,Conservative,T,2003,Justice of the Supreme Court,78
Gingles,Wards 1 & 2,Ashland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,78
Gordon,Ward 1,Ashland County,ed brunner,38,Liberal,T,2003,Justice of the Supreme Court,68
Gordon,Ward 1,Ashland County,pat roggensack,30,Conservative,T,2003,Justice of the Supreme Court,68
Gordon,Ward 1,Ashland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,68
Jacobs,Ward 1,Ashland County,ed brunner,127,Liberal,T,2003,Justice of the Supreme Court,202
Jacobs,Ward 1,Ashland County,pat roggensack,75,Conservative,T,2003,Justice of the Supreme Court,202
Jacobs,Ward 1,Ashland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,202
La Pointe,Ward 1,Ashland County,ed brunner,76,Liberal,T,2003,Justice of the Supreme Court,102
La Pointe,Ward 1,Ashland County,pat roggensack,25,Conservative,T,2003,Justice of the Supreme Court,102
La Pointe,Ward 1,Ashland County,Scattering,1,Scattering,T,2003,Justice of the Supreme Court,102
Marengo,Wards 1 & 2,Ashland County,ed brunner,40,Liberal,T,2003,Justice of the Supreme Court,57
Marengo,Wards 1 & 2,Ashland County,pat roggensack,17,Conservative,T,2003,Justice of the Supreme Court,57
Marengo,Wards 1 & 2,Ashland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,57
Morse,Wards 1 & 2,Ashland County,ed brunner,119,Liberal,T,2003,Justice of the Supreme Court,178
Morse,Wards 1 & 2,Ashland County,pat roggensack,59,Conservative,T,2003,Justice of the Supreme Court,178
Morse,Wards 1 & 2,Ashland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,178
Peeksville,Ward 1,Ashland County,ed brunner,29,Liberal,T,2003,Justice of the Supreme Court,61
Peeksville,Ward 1,Ashland County,pat roggensack,32,Conservative,T,2003,Justice of the Supreme Court,61
Peeksville,Ward 1,Ashland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,61
Sanborn,Wards 1 & 2,Ashland County,ed brunner,66,Liberal,T,2003,Justice of the Supreme Court,91
Sanborn,Wards 1 & 2,Ashland County,pat roggensack,25,Conservative,T,2003,Justice of the Supreme Court,91
Sanborn,Wards 1 & 2,Ashland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,91
Shanagolden,Ward 1,Ashland County,ed brunner,47,Liberal,T,2003,Justice of the Supreme Court,68
Shanagolden,Ward 1,Ashland County,pat roggensack,21,Conservative,T,2003,Justice of the Supreme Court,68
Shanagolden,Ward 1,Ashland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,68
White River,Wards 1 - 3,Ashland County,ed brunner,136,Liberal,T,2003,Justice of the Supreme Court,229
White River,Wards 1 - 3,Ashland County,pat roggensack,93,Conservative,T,2003,Justice of the Supreme Court,229
White River,Wards 1 - 3,Ashland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,229
Butternut,Wards 1 & 2,Ashland County,ed brunner,105,Liberal,V,2003,Justice of the Supreme Court,171
Butternut,Wards 1 & 2,Ashland County,pat roggensack,66,Conservative,V,2003,Justice of the Supreme Court,171
Butternut,Wards 1 & 2,Ashland County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,171
Ashland,Ward 1,Ashland County,ed brunner,74,Liberal,C,2003,Justice of the Supreme Court,107
Ashland,Ward 1,Ashland County,pat roggensack,33,Conservative,C,2003,Justice of the Supreme Court,107
Ashland,Ward 1,Ashland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,107
Ashland,Ward 2,Ashland County,ed brunner,29,Liberal,C,2003,Justice of the Supreme Court,58
Ashland,Ward 2,Ashland County,pat roggensack,29,Conservative,C,2003,Justice of the Supreme Court,58
Ashland,Ward 2,Ashland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,58
Ashland,Ward 3,Ashland County,ed brunner,63,Liberal,C,2003,Justice of the Supreme Court,84
Ashland,Ward 3,Ashland County,pat roggensack,21,Conservative,C,2003,Justice of the Supreme Court,84
Ashland,Ward 3,Ashland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,84
Ashland,Ward 4,Ashland County,ed brunner,95,Liberal,C,2003,Justice of the Supreme Court,135
Ashland,Ward 4,Ashland County,pat roggensack,40,Conservative,C,2003,Justice of the Supreme Court,135
Ashland,Ward 4,Ashland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,135
Ashland,Ward 5,Ashland County,ed brunner,67,Liberal,C,2003,Justice of the Supreme Court,99
Ashland,Ward 5,Ashland County,pat roggensack,32,Conservative,C,2003,Justice of the Supreme Court,99
Ashland,Ward 5,Ashland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,99
Ashland,Ward 6,Ashland County,ed brunner,70,Liberal,C,2003,Justice of the Supreme Court,99
Ashland,Ward 6,Ashland County,pat roggensack,29,Conservative,C,2003,Justice of the Supreme Court,99
Ashland,Ward 6,Ashland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,99
Ashland,Ward 7,Ashland County,ed brunner,39,Liberal,C,2003,Justice of the Supreme Court,46
Ashland,Ward 7,Ashland County,pat roggensack,7,Conservative,C,2003,Justice of the Supreme Court,46
Ashland,Ward 7,Ashland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,46
Ashland,Ward 8,Ashland County,ed brunner,59,Liberal,C,2003,Justice of the Supreme Court,98
Ashland,Ward 8,Ashland County,pat roggensack,39,Conservative,C,2003,Justice of the Supreme Court,98
Ashland,Ward 8,Ashland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,98
Ashland,Ward 9,Ashland County,ed brunner,38,Liberal,C,2003,Justice of the Supreme Court,54
Ashland,Ward 9,Ashland County,pat roggensack,16,Conservative,C,2003,Justice of the Supreme Court,54
Ashland,Ward 9,Ashland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,54
Ashland,Ward 10,Ashland County,ed brunner,66,Liberal,C,2003,Justice of the Supreme Court,110
Ashland,Ward 10,Ashland County,pat roggensack,44,Conservative,C,2003,Justice of the Supreme Court,110
Ashland,Ward 10,Ashland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,110
Ashland,Ward 11,Ashland County,ed brunner,54,Liberal,C,2003,Justice of the Supreme Court,92
Ashland,Ward 11,Ashland County,pat roggensack,38,Conservative,C,2003,Justice of the Supreme Court,92
Ashland,Ward 11,Ashland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,92
Mellen,Wards 1 - 3,Ashland County,ed brunner,196,Liberal,C,2003,Justice of the Supreme Court,259
Mellen,Wards 1 - 3,Ashland County,pat roggensack,63,Conservative,C,2003,Justice of the Supreme Court,259
Mellen,Wards 1 - 3,Ashland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,259
Almena,Wards 1 - 3,Barron County,ed brunner,192,Liberal,T,2003,Justice of the Supreme Court,230
Almena,Wards 1 - 3,Barron County,pat roggensack,38,Conservative,T,2003,Justice of the Supreme Court,230
Almena,Wards 1 - 3,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,230
Arland,Ward 1,Barron County,ed brunner,71,Liberal,T,2003,Justice of the Supreme Court,87
Arland,Ward 1,Barron County,pat roggensack,16,Conservative,T,2003,Justice of the Supreme Court,87
Arland,Ward 1,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,87
Barron,Wards 1 & 2,Barron County,ed brunner,122,Liberal,T,2003,Justice of the Supreme Court,153
Barron,Wards 1 & 2,Barron County,pat roggensack,31,Conservative,T,2003,Justice of the Supreme Court,153
Barron,Wards 1 & 2,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,153
Bear Lake,Ward 1,Barron County,ed brunner,96,Liberal,T,2003,Justice of the Supreme Court,104
Bear Lake,Ward 1,Barron County,pat roggensack,8,Conservative,T,2003,Justice of the Supreme Court,104
Bear Lake,Ward 1,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,104
Cedar Lake,Ward 1,Barron County,ed brunner,165,Liberal,T,2003,Justice of the Supreme Court,198
Cedar Lake,Ward 1,Barron County,pat roggensack,33,Conservative,T,2003,Justice of the Supreme Court,198
Cedar Lake,Ward 1,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,198
Chetek,Wards 1 - 3,Barron County,ed brunner,199,Liberal,T,2003,Justice of the Supreme Court,244
Chetek,Wards 1 - 3,Barron County,pat roggensack,45,Conservative,T,2003,Justice of the Supreme Court,244
Chetek,Wards 1 - 3,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,244
Clinton,Wards 1 & 2,Barron County,ed brunner,160,Liberal,T,2003,Justice of the Supreme Court,203
Clinton,Wards 1 & 2,Barron County,pat roggensack,43,Conservative,T,2003,Justice of the Supreme Court,203
Clinton,Wards 1 & 2,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,203
Crystal Lake,Ward 1,Barron County,ed brunner,144,Liberal,T,2003,Justice of the Supreme Court,174
Crystal Lake,Ward 1,Barron County,pat roggensack,30,Conservative,T,2003,Justice of the Supreme Court,174
Crystal Lake,Ward 1,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,174
Cumberland,Ward 1,Barron County,ed brunner,183,Liberal,T,2003,Justice of the Supreme Court,205
Cumberland,Ward 1,Barron County,pat roggensack,22,Conservative,T,2003,Justice of the Supreme Court,205
Cumberland,Ward 1,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,205
Dallas,Wards 1 & 2,Barron County,ed brunner,82,Liberal,T,2003,Justice of the Supreme Court,94
Dallas,Wards 1 & 2,Barron County,pat roggensack,12,Conservative,T,2003,Justice of the Supreme Court,94
Dallas,Wards 1 & 2,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,94
Dovre,Ward 1,Barron County,ed brunner,85,Liberal,T,2003,Justice of the Supreme Court,113
Dovre,Ward 1,Barron County,pat roggensack,28,Conservative,T,2003,Justice of the Supreme Court,113
Dovre,Ward 1,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,113
Doyle,Ward 1,Barron County,ed brunner,57,Liberal,T,2003,Justice of the Supreme Court,70
Doyle,Ward 1,Barron County,pat roggensack,13,Conservative,T,2003,Justice of the Supreme Court,70
Doyle,Ward 1,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,70
Lakeland,Wards 1 & 2,Barron County,ed brunner,147,Liberal,T,2003,Justice of the Supreme Court,174
Lakeland,Wards 1 & 2,Barron County,pat roggensack,27,Conservative,T,2003,Justice of the Supreme Court,174
Lakeland,Wards 1 & 2,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,174
Maple Grove,Wards 1 - 3,Barron County,ed brunner,147,Liberal,T,2003,Justice of the Supreme Court,192
Maple Grove,Wards 1 - 3,Barron County,pat roggensack,45,Conservative,T,2003,Justice of the Supreme Court,192
Maple Grove,Wards 1 - 3,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,192
Maple Plain,Ward 1,Barron County,ed brunner,114,Liberal,T,2003,Justice of the Supreme Court,134
Maple Plain,Ward 1,Barron County,pat roggensack,20,Conservative,T,2003,Justice of the Supreme Court,134
Maple Plain,Ward 1,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,134
Oak Grove,Wards 1 & 2,Barron County,ed brunner,163,Liberal,T,2003,Justice of the Supreme Court,187
Oak Grove,Wards 1 & 2,Barron County,pat roggensack,24,Conservative,T,2003,Justice of the Supreme Court,187
Oak Grove,Wards 1 & 2,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,187
Prairie Farm,Wards 1 & 2,Barron County,ed brunner,71,Liberal,T,2003,Justice of the Supreme Court,80
Prairie Farm,Wards 1 & 2,Barron County,pat roggensack,9,Conservative,T,2003,Justice of the Supreme Court,80
Prairie Farm,Wards 1 & 2,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,80
Prairie Lake,Wards 1 & 2,Barron County,ed brunner,155,Liberal,T,2003,Justice of the Supreme Court,189
Prairie Lake,Wards 1 & 2,Barron County,pat roggensack,34,Conservative,T,2003,Justice of the Supreme Court,189
Prairie Lake,Wards 1 & 2,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,189
Rice Lake,Wards 1 - 4,Barron County,ed brunner,557,Liberal,T,2003,Justice of the Supreme Court,614
Rice Lake,Wards 1 - 4,Barron County,pat roggensack,57,Conservative,T,2003,Justice of the Supreme Court,614
Rice Lake,Wards 1 - 4,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,614
Sioux Creek,Ward 1,Barron County,ed brunner,120,Liberal,T,2003,Justice of the Supreme Court,164
Sioux Creek,Ward 1,Barron County,pat roggensack,44,Conservative,T,2003,Justice of the Supreme Court,164
Sioux Creek,Ward 1,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,164
Stanfold,Ward 1,Barron County,ed brunner,192,Liberal,T,2003,Justice of the Supreme Court,218
Stanfold,Ward 1,Barron County,pat roggensack,26,Conservative,T,2003,Justice of the Supreme Court,218
Stanfold,Ward 1,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,218
Stanley,Wards 1 - 3,Barron County,ed brunner,256,Liberal,T,2003,Justice of the Supreme Court,305
Stanley,Wards 1 - 3,Barron County,pat roggensack,49,Conservative,T,2003,Justice of the Supreme Court,305
Stanley,Wards 1 - 3,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,305
Sumner,Wards 1 & 2,Barron County,ed brunner,83,Liberal,T,2003,Justice of the Supreme Court,95
Sumner,Wards 1 & 2,Barron County,pat roggensack,12,Conservative,T,2003,Justice of the Supreme Court,95
Sumner,Wards 1 & 2,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,95
Turtle Lake,Ward 1,Barron County,ed brunner,34,Liberal,T,2003,Justice of the Supreme Court,41
Turtle Lake,Ward 1,Barron County,pat roggensack,7,Conservative,T,2003,Justice of the Supreme Court,41
Turtle Lake,Ward 1,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,41
Vance Creek,Ward 1,Barron County,ed brunner,77,Liberal,T,2003,Justice of the Supreme Court,100
Vance Creek,Ward 1,Barron County,pat roggensack,23,Conservative,T,2003,Justice of the Supreme Court,100
Vance Creek,Ward 1,Barron County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,100
Almena,Ward 1,Barron County,ed brunner,50,Liberal,V,2003,Justice of the Supreme Court,62
Almena,Ward 1,Barron County,pat roggensack,12,Conservative,V,2003,Justice of the Supreme Court,62
Almena,Ward 1,Barron County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,62
Cameron,Wards 1 & 2,Barron County,ed brunner,133,Liberal,V,2003,Justice of the Supreme Court,152
Cameron,Wards 1 & 2,Barron County,pat roggensack,19,Conservative,V,2003,Justice of the Supreme Court,152
Cameron,Wards 1 & 2,Barron County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,152
Dallas,Ward 1,Barron County,ed brunner,55,Liberal,V,2003,Justice of the Supreme Court,66
Dallas,Ward 1,Barron County,pat roggensack,11,Conservative,V,2003,Justice of the Supreme Court,66
Dallas,Ward 1,Barron County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,66
Haugen,Ward 1,Barron County,ed brunner,50,Liberal,V,2003,Justice of the Supreme Court,59
Haugen,Ward 1,Barron County,pat roggensack,9,Conservative,V,2003,Justice of the Supreme Court,59
Haugen,Ward 1,Barron County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,59
New Auburn,Ward 2,Barron County,ed brunner,3,Liberal,V,2003,Justice of the Supreme Court,3
New Auburn,Ward 2,Barron County,pat roggensack,0,Conservative,V,2003,Justice of the Supreme Court,3
New Auburn,Ward 2,Barron County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,3
Prairie Farm,Ward 1,Barron County,ed brunner,49,Liberal,V,2003,Justice of the Supreme Court,55
Prairie Farm,Ward 1,Barron County,pat roggensack,6,Conservative,V,2003,Justice of the Supreme Court,55
Prairie Farm,Ward 1,Barron County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,55
Turtle Lake,Ward 1,Barron County,ed brunner,95,Liberal,V,2003,Justice of the Supreme Court,120
Turtle Lake,Ward 1,Barron County,pat roggensack,25,Conservative,V,2003,Justice of the Supreme Court,120
Turtle Lake,Ward 1,Barron County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,120
Barron,Wards 1 - 7,Barron County,ed brunner,490,Liberal,C,2003,Justice of the Supreme Court,563
Barron,Wards 1 - 7,Barron County,pat roggensack,73,Conservative,C,2003,Justice of the Supreme Court,563
Barron,Wards 1 - 7,Barron County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,563
Chetek,Wards 1 - 4,Barron County,ed brunner,271,Liberal,C,2003,Justice of the Supreme Court,330
Chetek,Wards 1 - 4,Barron County,pat roggensack,59,Conservative,C,2003,Justice of the Supreme Court,330
Chetek,Wards 1 - 4,Barron County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,330
Cumberland,Wards 1 - 5,Barron County,ed brunner,390,Liberal,C,2003,Justice of the Supreme Court,444
Cumberland,Wards 1 - 5,Barron County,pat roggensack,54,Conservative,C,2003,Justice of the Supreme Court,444
Cumberland,Wards 1 - 5,Barron County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,444
Rice Lake,Wards 1 - 4,Barron County,ed brunner,242,Liberal,C,2003,Justice of the Supreme Court,273
Rice Lake,Wards 1 - 4,Barron County,pat roggensack,31,Conservative,C,2003,Justice of the Supreme Court,273
Rice Lake,Wards 1 - 4,Barron County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,273
Rice Lake,Wards 5 - 8,Barron County,ed brunner,405,Liberal,C,2003,Justice of the Supreme Court,448
Rice Lake,Wards 5 - 8,Barron County,pat roggensack,42,Conservative,C,2003,Justice of the Supreme Court,448
Rice Lake,Wards 5 - 8,Barron County,Scattering,1,Scattering,C,2003,Justice of the Supreme Court,448
Rice Lake,Wards 9 - 13,Barron County,ed brunner,393,Liberal,C,2003,Justice of the Supreme Court,437
Rice Lake,Wards 9 - 13,Barron County,pat roggensack,44,Conservative,C,2003,Justice of the Supreme Court,437
Rice Lake,Wards 9 - 13,Barron County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,437
Rice Lake,Wards 14 - 17,Barron County,ed brunner,335,Liberal,C,2003,Justice of the Supreme Court,376
Rice Lake,Wards 14 - 17,Barron County,pat roggensack,41,Conservative,C,2003,Justice of the Supreme Court,376
Rice Lake,Wards 14 - 17,Barron County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,376
Barksdale,Ward 1,Bayfield County,ed brunner,162,Liberal,T,2003,Justice of the Supreme Court,223
Barksdale,Ward 1,Bayfield County,pat roggensack,61,Conservative,T,2003,Justice of the Supreme Court,223
Barksdale,Ward 1,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,223
Barnes,Ward 1,Bayfield County,ed brunner,208,Liberal,T,2003,Justice of the Supreme Court,327
Barnes,Ward 1,Bayfield County,pat roggensack,119,Conservative,T,2003,Justice of the Supreme Court,327
Barnes,Ward 1,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,327
Bayfield,Ward 1,Bayfield County,ed brunner,113,Liberal,T,2003,Justice of the Supreme Court,168
Bayfield,Ward 1,Bayfield County,pat roggensack,55,Conservative,T,2003,Justice of the Supreme Court,168
Bayfield,Ward 1,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,168
Bayview,Ward 1,Bayfield County,ed brunner,122,Liberal,T,2003,Justice of the Supreme Court,178
Bayview,Ward 1,Bayfield County,pat roggensack,56,Conservative,T,2003,Justice of the Supreme Court,178
Bayview,Ward 1,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,178
Bell,Ward 1,Bayfield County,ed brunner,58,Liberal,T,2003,Justice of the Supreme Court,92
Bell,Ward 1,Bayfield County,pat roggensack,34,Conservative,T,2003,Justice of the Supreme Court,92
Bell,Ward 1,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,92
Cable,Ward 1,Bayfield County,ed brunner,160,Liberal,T,2003,Justice of the Supreme Court,245
Cable,Ward 1,Bayfield County,pat roggensack,85,Conservative,T,2003,Justice of the Supreme Court,245
Cable,Ward 1,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,245
Clover,Ward 1,Bayfield County,ed brunner,41,Liberal,T,2003,Justice of the Supreme Court,60
