county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,171,LIBERAL,JOANNE F. KLOPPENBURG,103,V,2011
ADAMS,FRIENDSHIP,WARD 1,JUSTICE OF THE SUPREME COURT,171,SCATTERING,SCATTERING,0,V,2011
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,125,CONSERVATIVE,"DAVID T. PROSSER, JR.",51,C,2011
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,125,LIBERAL,JOANNE F. KLOPPENBURG,74,C,2011
ADAMS,ADAMS,WARD 1,JUSTICE OF THE SUPREME COURT,125,SCATTERING,SCATTERING,0,C,2011
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT,122,CONSERVATIVE,"DAVID T. PROSSER, JR.",50,C,2011
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT,122,LIBERAL,JOANNE F. KLOPPENBURG,72,C,2011
ADAMS,ADAMS,WARD 2,JUSTICE OF THE SUPREME COURT,122,SCATTERING,SCATTERING,0,C,2011
ADAMS,ADAMS,WARD 3-5,JUSTICE OF THE SUPREME COURT,140,CONSERVATIVE,"DAVID T. PROSSER, JR.",54,C,2011
ADAMS,ADAMS,WARD 3-5,JUSTICE OF THE SUPREME COURT,140,LIBERAL,JOANNE F. KLOPPENBURG,86,C,2011
ADAMS,ADAMS,WARD 3-5,JUSTICE OF THE SUPREME COURT,140,SCATTERING,SCATTERING,0,C,2011
ADAMS,WISCONSIN DELLS,WARD 5,JUSTICE OF THE SUPREME COURT,8,CONSERVATIVE,"DAVID T. PROSSER, JR.",5,C,2011
ADAMS,WISCONSIN DELLS,WARD 5,JUSTICE OF THE SUPREME COURT,8,LIBERAL,JOANNE F. KLOPPENBURG,3,C,2011
ADAMS,WISCONSIN DELLS,WARD 5,JUSTICE OF THE SUPREME COURT,8,SCATTERING,SCATTERING,0,C,2011
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,124,CONSERVATIVE,"DAVID T. PROSSER, JR.",57,T,2011
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,124,LIBERAL,JOANNE F. KLOPPENBURG,67,T,2011
ASHLAND,AGENDA,WARD 1,JUSTICE OF THE SUPREME COURT,124,SCATTERING,SCATTERING,0,T,2011
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,219,CONSERVATIVE,"DAVID T. PROSSER, JR.",63,T,2011
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,219,LIBERAL,JOANNE F. KLOPPENBURG,156,T,2011
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,219,SCATTERING,SCATTERING,0,T,2011
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,157,CONSERVATIVE,"DAVID T. PROSSER, JR.",79,T,2011
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,157,LIBERAL,JOANNE F. KLOPPENBURG,78,T,2011
ASHLAND,CHIPPEWA,WARD 1,JUSTICE OF THE SUPREME COURT,157,SCATTERING,SCATTERING,0,T,2011
ASHLAND,GINGLES,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,295,CONSERVATIVE,"DAVID T. PROSSER, JR.",77,T,2011
ASHLAND,GINGLES,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,295,LIBERAL,JOANNE F. KLOPPENBURG,218,T,2011
ASHLAND,GINGLES,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,295,SCATTERING,SCATTERING,0,T,2011
ASHLAND,GORDON,WARD 1,JUSTICE OF THE SUPREME COURT,111,CONSERVATIVE,"DAVID T. PROSSER, JR.",48,T,2011
ASHLAND,GORDON,WARD 1,JUSTICE OF THE SUPREME COURT,111,LIBERAL,JOANNE F. KLOPPENBURG,63,T,2011
ASHLAND,GORDON,WARD 1,JUSTICE OF THE SUPREME COURT,111,SCATTERING,SCATTERING,0,T,2011
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT,207,CONSERVATIVE,"DAVID T. PROSSER, JR.",91,T,2011
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT,207,LIBERAL,JOANNE F. KLOPPENBURG,116,T,2011
ASHLAND,JACOBS,WARD 1,JUSTICE OF THE SUPREME COURT,207,SCATTERING,SCATTERING,0,T,2011
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,198,CONSERVATIVE,"DAVID T. PROSSER, JR.",43,T,2011
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,198,LIBERAL,JOANNE F. KLOPPENBURG,154,T,2011
ASHLAND,LA POINTE,WARD 1,JUSTICE OF THE SUPREME COURT,198,SCATTERING,SCATTERING,1,T,2011
ASHLAND,MARENGO,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,170,CONSERVATIVE,"DAVID T. PROSSER, JR.",40,T,2011
ASHLAND,MARENGO,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,170,LIBERAL,JOANNE F. KLOPPENBURG,130,T,2011
ASHLAND,MARENGO,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,170,SCATTERING,SCATTERING,0,T,2011
ASHLAND,MORSE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,216,CONSERVATIVE,"DAVID T. PROSSER, JR.",75,T,2011
ASHLAND,MORSE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,216,LIBERAL,JOANNE F. KLOPPENBURG,141,T,2011
ASHLAND,MORSE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,216,SCATTERING,SCATTERING,0,T,2011
ASHLAND,PEEKSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,95,CONSERVATIVE,"DAVID T. PROSSER, JR.",43,T,2011
ASHLAND,PEEKSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,95,LIBERAL,JOANNE F. KLOPPENBURG,51,T,2011
ASHLAND,PEEKSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,95,SCATTERING,SCATTERING,1,T,2011
ASHLAND,SANBORN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,196,CONSERVATIVE,"DAVID T. PROSSER, JR.",31,T,2011
ASHLAND,SANBORN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,196,LIBERAL,JOANNE F. KLOPPENBURG,165,T,2011
ASHLAND,SANBORN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,196,SCATTERING,SCATTERING,0,T,2011
ASHLAND,SHANAGOLDEN,WARD 1,JUSTICE OF THE SUPREME COURT,54,CONSERVATIVE,"DAVID T. PROSSER, JR.",16,T,2011
ASHLAND,SHANAGOLDEN,WARD 1,JUSTICE OF THE SUPREME COURT,54,LIBERAL,JOANNE F. KLOPPENBURG,38,T,2011
ASHLAND,SHANAGOLDEN,WARD 1,JUSTICE OF THE SUPREME COURT,54,SCATTERING,SCATTERING,0,T,2011
ASHLAND,WHITE RIVER,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,218,CONSERVATIVE,"DAVID T. PROSSER, JR.",92,T,2011
ASHLAND,WHITE RIVER,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,218,LIBERAL,JOANNE F. KLOPPENBURG,126,T,2011
ASHLAND,WHITE RIVER,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,218,SCATTERING,SCATTERING,0,T,2011
ASHLAND,BUTTERNUT,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,91,CONSERVATIVE,"DAVID T. PROSSER, JR.",38,V,2011
ASHLAND,BUTTERNUT,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,91,LIBERAL,JOANNE F. KLOPPENBURG,53,V,2011
ASHLAND,BUTTERNUT,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,91,SCATTERING,SCATTERING,0,V,2011
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,273,CONSERVATIVE,"DAVID T. PROSSER, JR.",131,C,2011
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,273,LIBERAL,JOANNE F. KLOPPENBURG,142,C,2011
ASHLAND,ASHLAND,WARD 1,JUSTICE OF THE SUPREME COURT,273,SCATTERING,SCATTERING,0,C,2011
ASHLAND,ASHLAND,WARD 2,JUSTICE OF THE SUPREME COURT,156,CONSERVATIVE,"DAVID T. PROSSER, JR.",28,C,2011
ASHLAND,ASHLAND,WARD 2,JUSTICE OF THE SUPREME COURT,156,LIBERAL,JOANNE F. KLOPPENBURG,128,C,2011
ASHLAND,ASHLAND,WARD 2,JUSTICE OF THE SUPREME COURT,156,SCATTERING,SCATTERING,0,C,2011
ASHLAND,ASHLAND,WARD 3,JUSTICE OF THE SUPREME COURT,163,CONSERVATIVE,"DAVID T. PROSSER, JR.",37,C,2011
ASHLAND,ASHLAND,WARD 3,JUSTICE OF THE SUPREME COURT,163,LIBERAL,JOANNE F. KLOPPENBURG,126,C,2011
ASHLAND,ASHLAND,WARD 3,JUSTICE OF THE SUPREME COURT,163,SCATTERING,SCATTERING,0,C,2011
ASHLAND,ASHLAND,WARD 4,JUSTICE OF THE SUPREME COURT,304,CONSERVATIVE,"DAVID T. PROSSER, JR.",102,C,2011
ASHLAND,ASHLAND,WARD 4,JUSTICE OF THE SUPREME COURT,304,LIBERAL,JOANNE F. KLOPPENBURG,202,C,2011
ASHLAND,ASHLAND,WARD 4,JUSTICE OF THE SUPREME COURT,304,SCATTERING,SCATTERING,0,C,2011
ASHLAND,ASHLAND,WARD 5,JUSTICE OF THE SUPREME COURT,202,CONSERVATIVE,"DAVID T. PROSSER, JR.",41,C,2011
ASHLAND,ASHLAND,WARD 5,JUSTICE OF THE SUPREME COURT,202,LIBERAL,JOANNE F. KLOPPENBURG,161,C,2011
ASHLAND,ASHLAND,WARD 5,JUSTICE OF THE SUPREME COURT,202,SCATTERING,SCATTERING,0,C,2011
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT,129,CONSERVATIVE,"DAVID T. PROSSER, JR.",21,C,2011
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT,129,LIBERAL,JOANNE F. KLOPPENBURG,108,C,2011
ASHLAND,ASHLAND,WARD 6,JUSTICE OF THE SUPREME COURT,129,SCATTERING,SCATTERING,0,C,2011
ASHLAND,ASHLAND,WARD 7,JUSTICE OF THE SUPREME COURT,202,CONSERVATIVE,"DAVID T. PROSSER, JR.",28,C,2011
ASHLAND,ASHLAND,WARD 7,JUSTICE OF THE SUPREME COURT,202,LIBERAL,JOANNE F. KLOPPENBURG,174,C,2011
ASHLAND,ASHLAND,WARD 7,JUSTICE OF THE SUPREME COURT,202,SCATTERING,SCATTERING,0,C,2011
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT,222,CONSERVATIVE,"DAVID T. PROSSER, JR.",60,C,2011
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT,222,LIBERAL,JOANNE F. KLOPPENBURG,162,C,2011
ASHLAND,ASHLAND,WARD 8,JUSTICE OF THE SUPREME COURT,222,SCATTERING,SCATTERING,0,C,2011
ASHLAND,ASHLAND,WARD 9,JUSTICE OF THE SUPREME COURT,118,CONSERVATIVE,"DAVID T. PROSSER, JR.",19,C,2011
ASHLAND,ASHLAND,WARD 9,JUSTICE OF THE SUPREME COURT,118,LIBERAL,JOANNE F. KLOPPENBURG,99,C,2011
ASHLAND,ASHLAND,WARD 9,JUSTICE OF THE SUPREME COURT,118,SCATTERING,SCATTERING,0,C,2011
ASHLAND,ASHLAND,WARD 10,JUSTICE OF THE SUPREME COURT,166,CONSERVATIVE,"DAVID T. PROSSER, JR.",31,C,2011
ASHLAND,ASHLAND,WARD 10,JUSTICE OF THE SUPREME COURT,166,LIBERAL,JOANNE F. KLOPPENBURG,134,C,2011
ASHLAND,ASHLAND,WARD 10,JUSTICE OF THE SUPREME COURT,166,SCATTERING,SCATTERING,1,C,2011
ASHLAND,ASHLAND,WARD 11,JUSTICE OF THE SUPREME COURT,172,CONSERVATIVE,"DAVID T. PROSSER, JR.",34,C,2011
ASHLAND,ASHLAND,WARD 11,JUSTICE OF THE SUPREME COURT,172,LIBERAL,JOANNE F. KLOPPENBURG,138,C,2011
ASHLAND,ASHLAND,WARD 11,JUSTICE OF THE SUPREME COURT,172,SCATTERING,SCATTERING,0,C,2011
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,84,CONSERVATIVE,"DAVID T. PROSSER, JR.",21,C,2011
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,84,LIBERAL,JOANNE F. KLOPPENBURG,63,C,2011
ASHLAND,MELLEN,WARD 1,JUSTICE OF THE SUPREME COURT,84,SCATTERING,SCATTERING,0,C,2011
ASHLAND,MELLEN,WARD 2,JUSTICE OF THE SUPREME COURT,56,CONSERVATIVE,"DAVID T. PROSSER, JR.",20,C,2011
ASHLAND,MELLEN,WARD 2,JUSTICE OF THE SUPREME COURT,56,LIBERAL,JOANNE F. KLOPPENBURG,36,C,2011
ASHLAND,MELLEN,WARD 2,JUSTICE OF THE SUPREME COURT,56,SCATTERING,SCATTERING,0,C,2011
ASHLAND,MELLEN,WARD 3,JUSTICE OF THE SUPREME COURT,55,CONSERVATIVE,"DAVID T. PROSSER, JR.",18,C,2011
ASHLAND,MELLEN,WARD 3,JUSTICE OF THE SUPREME COURT,55,LIBERAL,JOANNE F. KLOPPENBURG,37,C,2011
ASHLAND,MELLEN,WARD 3,JUSTICE OF THE SUPREME COURT,55,SCATTERING,SCATTERING,0,C,2011
BARRON,ALMENA,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,155,CONSERVATIVE,"DAVID T. PROSSER, JR.",71,T,2011
BARRON,ALMENA,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,155,LIBERAL,JOANNE F. KLOPPENBURG,84,T,2011
BARRON,ALMENA,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,155,SCATTERING,SCATTERING,0,T,2011
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,122,CONSERVATIVE,"DAVID T. PROSSER, JR.",45,T,2011
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,122,LIBERAL,JOANNE F. KLOPPENBURG,77,T,2011
BARRON,ARLAND,WARD 1,JUSTICE OF THE SUPREME COURT,122,SCATTERING,SCATTERING,0,T,2011
BARRON,BARRON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,206,CONSERVATIVE,"DAVID T. PROSSER, JR.",140,T,2011
BARRON,BARRON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,206,LIBERAL,JOANNE F. KLOPPENBURG,66,T,2011
BARRON,BARRON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,206,SCATTERING,SCATTERING,0,T,2011
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,134,CONSERVATIVE,"DAVID T. PROSSER, JR.",62,T,2011
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,134,LIBERAL,JOANNE F. KLOPPENBURG,72,T,2011
BARRON,BEAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,134,SCATTERING,SCATTERING,0,T,2011
BARRON,CEDAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,353,CONSERVATIVE,"DAVID T. PROSSER, JR.",192,T,2011
BARRON,CEDAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,353,LIBERAL,JOANNE F. KLOPPENBURG,161,T,2011
BARRON,CEDAR LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,353,SCATTERING,SCATTERING,0,T,2011
BARRON,CHETEK,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,375,CONSERVATIVE,"DAVID T. PROSSER, JR.",185,T,2011
BARRON,CHETEK,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,375,LIBERAL,JOANNE F. KLOPPENBURG,190,T,2011
BARRON,CHETEK,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,375,SCATTERING,SCATTERING,0,T,2011
BARRON,CLINTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,149,CONSERVATIVE,"DAVID T. PROSSER, JR.",69,T,2011
BARRON,CLINTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,149,LIBERAL,JOANNE F. KLOPPENBURG,80,T,2011
BARRON,CLINTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,149,SCATTERING,SCATTERING,0,T,2011
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,150,CONSERVATIVE,"DAVID T. PROSSER, JR.",70,T,2011
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,150,LIBERAL,JOANNE F. KLOPPENBURG,80,T,2011
BARRON,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,150,SCATTERING,SCATTERING,0,T,2011
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,297,CONSERVATIVE,"DAVID T. PROSSER, JR.",169,T,2011
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,297,LIBERAL,JOANNE F. KLOPPENBURG,128,T,2011
BARRON,CUMBERLAND,WARD 1,JUSTICE OF THE SUPREME COURT,297,SCATTERING,SCATTERING,0,T,2011
BARRON,DALLAS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,131,CONSERVATIVE,"DAVID T. PROSSER, JR.",82,T,2011
BARRON,DALLAS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,131,LIBERAL,JOANNE F. KLOPPENBURG,49,T,2011
BARRON,DALLAS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,131,SCATTERING,SCATTERING,0,T,2011
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,189,CONSERVATIVE,"DAVID T. PROSSER, JR.",113,T,2011
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,189,LIBERAL,JOANNE F. KLOPPENBURG,76,T,2011
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,189,SCATTERING,SCATTERING,0,T,2011
BARRON,DOYLE,WARD 1,JUSTICE OF THE SUPREME COURT,122,CONSERVATIVE,"DAVID T. PROSSER, JR.",70,T,2011
BARRON,DOYLE,WARD 1,JUSTICE OF THE SUPREME COURT,122,LIBERAL,JOANNE F. KLOPPENBURG,52,T,2011
BARRON,DOYLE,WARD 1,JUSTICE OF THE SUPREME COURT,122,SCATTERING,SCATTERING,0,T,2011
BARRON,LAKELAND,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,342,CONSERVATIVE,"DAVID T. PROSSER, JR.",182,T,2011
BARRON,LAKELAND,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,342,LIBERAL,JOANNE F. KLOPPENBURG,160,T,2011
BARRON,LAKELAND,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,342,SCATTERING,SCATTERING,0,T,2011
BARRON,MAPLE GROVE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,250,CONSERVATIVE,"DAVID T. PROSSER, JR.",144,T,2011
BARRON,MAPLE GROVE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,250,LIBERAL,JOANNE F. KLOPPENBURG,106,T,2011
BARRON,MAPLE GROVE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,250,SCATTERING,SCATTERING,0,T,2011
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,252,CONSERVATIVE,"DAVID T. PROSSER, JR.",126,T,2011
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,252,LIBERAL,JOANNE F. KLOPPENBURG,126,T,2011
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,252,SCATTERING,SCATTERING,0,T,2011
BARRON,OAK GROVE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,229,CONSERVATIVE,"DAVID T. PROSSER, JR.",106,T,2011
