county,municipality,ctv,reporting_unit,year,office,district,wsa_dist,wss_dist,con_dist,party,candidate,votes
ADAMS,COLBURN,T,WARD 1,2004,PRESIDENT,NA,72,24,6,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ADAMS,COLBURN,T,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,0
ADAMS,COLBURN,T,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ADAMS,COLBURN,T,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ADAMS,COLBURN,T,WARD 1,2004,PRESIDENT,NA,72,24,6,SCATTERING,SCATTERING,0
ADAMS,DELL PRAIRIE,T,WARDS 1 & 2,2004,PRESIDENT,NA,42,14,6,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,411
ADAMS,DELL PRAIRIE,T,WARDS 1 & 2,2004,PRESIDENT,NA,42,14,6,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,356
ADAMS,DELL PRAIRIE,T,WARDS 1 & 2,2004,PRESIDENT,NA,42,14,6,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,2
ADAMS,DELL PRAIRIE,T,WARDS 1 & 2,2004,PRESIDENT,NA,42,14,6,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
ADAMS,DELL PRAIRIE,T,WARDS 1 & 2,2004,PRESIDENT,NA,42,14,6,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,2
ADAMS,DELL PRAIRIE,T,WARDS 1 & 2,2004,PRESIDENT,NA,42,14,6,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ADAMS,DELL PRAIRIE,T,WARDS 1 & 2,2004,PRESIDENT,NA,42,14,6,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ADAMS,DELL PRAIRIE,T,WARDS 1 & 2,2004,PRESIDENT,NA,42,14,6,SCATTERING,SCATTERING,0
ADAMS,EASTON,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,264
ADAMS,EASTON,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,228
ADAMS,EASTON,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,1
ADAMS,EASTON,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,3
ADAMS,EASTON,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,7
ADAMS,EASTON,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ADAMS,EASTON,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ADAMS,EASTON,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,SCATTERING,SCATTERING,0
ADAMS,JACKSON,T,WARD 1,2004,PRESIDENT,NA,72,24,6,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,256
ADAMS,JACKSON,T,WARD 1,2004,PRESIDENT,NA,72,24,6,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,294
ADAMS,JACKSON,T,WARD 1,2004,PRESIDENT,NA,72,24,6,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,1
ADAMS,JACKSON,T,WARD 1,2004,PRESIDENT,NA,72,24,6,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
ADAMS,JACKSON,T,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,2
ADAMS,JACKSON,T,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ADAMS,JACKSON,T,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ADAMS,JACKSON,T,WARD 1,2004,PRESIDENT,NA,72,24,6,SCATTERING,SCATTERING,0
ADAMS,LEOLA,T,WARD 1,2004,PRESIDENT,NA,72,24,6,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,55
ADAMS,LEOLA,T,WARD 1,2004,PRESIDENT,NA,72,24,6,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,94
ADAMS,LEOLA,T,WARD 1,2004,PRESIDENT,NA,72,24,6,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ADAMS,LEOLA,T,WARD 1,2004,PRESIDENT,NA,72,24,6,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ADAMS,LEOLA,T,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,0
ADAMS,LEOLA,T,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ADAMS,LEOLA,T,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ADAMS,LEOLA,T,WARD 1,2004,PRESIDENT,NA,72,24,6,SCATTERING,SCATTERING,0
ADAMS,LINCOLN,T,WARD 1,2004,PRESIDENT,NA,72,24,6,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,99
ADAMS,LINCOLN,T,WARD 1,2004,PRESIDENT,NA,72,24,6,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,88
ADAMS,LINCOLN,T,WARD 1,2004,PRESIDENT,NA,72,24,6,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ADAMS,LINCOLN,T,WARD 1,2004,PRESIDENT,NA,72,24,6,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
ADAMS,LINCOLN,T,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,1
ADAMS,LINCOLN,T,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ADAMS,LINCOLN,T,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ADAMS,LINCOLN,T,WARD 1,2004,PRESIDENT,NA,72,24,6,SCATTERING,SCATTERING,0
ADAMS,MONROE,T,WARD 1,2004,PRESIDENT,NA,72,24,6,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,147
ADAMS,MONROE,T,WARD 1,2004,PRESIDENT,NA,72,24,6,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,127
ADAMS,MONROE,T,WARD 1,2004,PRESIDENT,NA,72,24,6,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,2
ADAMS,MONROE,T,WARD 1,2004,PRESIDENT,NA,72,24,6,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ADAMS,MONROE,T,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,0
ADAMS,MONROE,T,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ADAMS,MONROE,T,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ADAMS,MONROE,T,WARD 1,2004,PRESIDENT,NA,72,24,6,SCATTERING,SCATTERING,1
ADAMS,NEW CHESTER,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,268
ADAMS,NEW CHESTER,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,159
ADAMS,NEW CHESTER,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ADAMS,NEW CHESTER,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ADAMS,NEW CHESTER,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,10
ADAMS,NEW CHESTER,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ADAMS,NEW CHESTER,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ADAMS,NEW CHESTER,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,SCATTERING,SCATTERING,0
ADAMS,NEW HAVEN,T,WARD 1,2004,PRESIDENT,NA,42,14,6,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,188
ADAMS,NEW HAVEN,T,WARD 1,2004,PRESIDENT,NA,42,14,6,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,210
ADAMS,NEW HAVEN,T,WARD 1,2004,PRESIDENT,NA,42,14,6,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,1
ADAMS,NEW HAVEN,T,WARD 1,2004,PRESIDENT,NA,42,14,6,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
ADAMS,NEW HAVEN,T,WARD 1,2004,PRESIDENT,NA,42,14,6,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,3
ADAMS,NEW HAVEN,T,WARD 1,2004,PRESIDENT,NA,42,14,6,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ADAMS,NEW HAVEN,T,WARD 1,2004,PRESIDENT,NA,42,14,6,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ADAMS,NEW HAVEN,T,WARD 1,2004,PRESIDENT,NA,42,14,6,SCATTERING,SCATTERING,0
ADAMS,PRESTON,T,WARDS 1 - 3,2004,PRESIDENT,NA,72,24,6,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,396
ADAMS,PRESTON,T,WARDS 1 - 3,2004,PRESIDENT,NA,72,24,6,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,297
ADAMS,PRESTON,T,WARDS 1 - 3,2004,PRESIDENT,NA,72,24,6,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ADAMS,PRESTON,T,WARDS 1 - 3,2004,PRESIDENT,NA,72,24,6,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ADAMS,PRESTON,T,WARDS 1 - 3,2004,PRESIDENT,NA,72,24,6,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,6
ADAMS,PRESTON,T,WARDS 1 - 3,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ADAMS,PRESTON,T,WARDS 1 - 3,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ADAMS,PRESTON,T,WARDS 1 - 3,2004,PRESIDENT,NA,72,24,6,SCATTERING,SCATTERING,0
ADAMS,QUINCY,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,419
ADAMS,QUINCY,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,287
ADAMS,QUINCY,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ADAMS,QUINCY,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ADAMS,QUINCY,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,7
ADAMS,QUINCY,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ADAMS,QUINCY,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ADAMS,QUINCY,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,SCATTERING,SCATTERING,3
ADAMS,RICHFIELD,T,WARD 1,2004,PRESIDENT,NA,72,24,6,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,43
ADAMS,RICHFIELD,T,WARD 1,2004,PRESIDENT,NA,72,24,6,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,43
ADAMS,RICHFIELD,T,WARD 1,2004,PRESIDENT,NA,72,24,6,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ADAMS,RICHFIELD,T,WARD 1,2004,PRESIDENT,NA,72,24,6,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ADAMS,RICHFIELD,T,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,0
ADAMS,RICHFIELD,T,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ADAMS,RICHFIELD,T,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ADAMS,RICHFIELD,T,WARD 1,2004,PRESIDENT,NA,72,24,6,SCATTERING,SCATTERING,0
ADAMS,ROME,T,WARDS 1 - 5,2004,PRESIDENT,NA,72,24,6,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,848
ADAMS,ROME,T,WARDS 1 - 5,2004,PRESIDENT,NA,72,24,6,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,1008
ADAMS,ROME,T,WARDS 1 - 5,2004,PRESIDENT,NA,72,24,6,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ADAMS,ROME,T,WARDS 1 - 5,2004,PRESIDENT,NA,72,24,6,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ADAMS,ROME,T,WARDS 1 - 5,2004,PRESIDENT,NA,72,24,6,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,9
ADAMS,ROME,T,WARDS 1 - 5,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ADAMS,ROME,T,WARDS 1 - 5,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ADAMS,ROME,T,WARDS 1 - 5,2004,PRESIDENT,NA,72,24,6,SCATTERING,SCATTERING,2
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,324
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,312
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,1
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,4
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,1
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,SCATTERING,SCATTERING,4
ADAMS,STRONGS PRAIRIE,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,358
ADAMS,STRONGS PRAIRIE,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,303
ADAMS,STRONGS PRAIRIE,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ADAMS,STRONGS PRAIRIE,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
ADAMS,STRONGS PRAIRIE,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,5
ADAMS,STRONGS PRAIRIE,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ADAMS,STRONGS PRAIRIE,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ADAMS,STRONGS PRAIRIE,T,WARDS 1 & 2,2004,PRESIDENT,NA,72,24,6,SCATTERING,SCATTERING,1
ADAMS,FRIENDSHIP,V,WARD 1,2004,PRESIDENT,NA,72,24,6,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,175
ADAMS,FRIENDSHIP,V,WARD 1,2004,PRESIDENT,NA,72,24,6,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,142
ADAMS,FRIENDSHIP,V,WARD 1,2004,PRESIDENT,NA,72,24,6,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ADAMS,FRIENDSHIP,V,WARD 1,2004,PRESIDENT,NA,72,24,6,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ADAMS,FRIENDSHIP,V,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,6
ADAMS,FRIENDSHIP,V,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ADAMS,FRIENDSHIP,V,WARD 1,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,1
ADAMS,FRIENDSHIP,V,WARD 1,2004,PRESIDENT,NA,72,24,6,SCATTERING,SCATTERING,1
ADAMS,ADAMS,C,WARDS 1 - 5,2004,PRESIDENT,NA,72,24,6,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,490
ADAMS,ADAMS,C,WARDS 1 - 5,2004,PRESIDENT,NA,72,24,6,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,350
ADAMS,ADAMS,C,WARDS 1 - 5,2004,PRESIDENT,NA,72,24,6,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,1
ADAMS,ADAMS,C,WARDS 1 - 5,2004,PRESIDENT,NA,72,24,6,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ADAMS,ADAMS,C,WARDS 1 - 5,2004,PRESIDENT,NA,72,24,6,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,7
ADAMS,ADAMS,C,WARDS 1 - 5,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ADAMS,ADAMS,C,WARDS 1 - 5,2004,PRESIDENT,NA,72,24,6,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ADAMS,ADAMS,C,WARDS 1 - 5,2004,PRESIDENT,NA,72,24,6,SCATTERING,SCATTERING,1
ADAMS,WISCONSIN DELLS,C,WARD 5,2004,PRESIDENT,NA,42,14,6,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,2
ADAMS,WISCONSIN DELLS,C,WARD 5,2004,PRESIDENT,NA,42,14,6,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,4
ADAMS,WISCONSIN DELLS,C,WARD 5,2004,PRESIDENT,NA,42,14,6,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ADAMS,WISCONSIN DELLS,C,WARD 5,2004,PRESIDENT,NA,42,14,6,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ADAMS,WISCONSIN DELLS,C,WARD 5,2004,PRESIDENT,NA,42,14,6,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,0
ADAMS,WISCONSIN DELLS,C,WARD 5,2004,PRESIDENT,NA,42,14,6,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ADAMS,WISCONSIN DELLS,C,WARD 5,2004,PRESIDENT,NA,42,14,6,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ADAMS,WISCONSIN DELLS,C,WARD 5,2004,PRESIDENT,NA,42,14,6,SCATTERING,SCATTERING,0
ASHLAND,AGENDA,T,WARD 1,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,127
ASHLAND,AGENDA,T,WARD 1,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,148
ASHLAND,AGENDA,T,WARD 1,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ASHLAND,AGENDA,T,WARD 1,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
ASHLAND,AGENDA,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,1
ASHLAND,AGENDA,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,AGENDA,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,AGENDA,T,WARD 1,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,ASHLAND,T,WARD 1,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,211
ASHLAND,ASHLAND,T,WARD 1,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,110
ASHLAND,ASHLAND,T,WARD 1,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ASHLAND,ASHLAND,T,WARD 1,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ASHLAND,ASHLAND,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,4
ASHLAND,ASHLAND,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,ASHLAND,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,ASHLAND,T,WARD 1,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,CHIPPEWA,T,WARD 1,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,127
ASHLAND,CHIPPEWA,T,WARD 1,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,97
ASHLAND,CHIPPEWA,T,WARD 1,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ASHLAND,CHIPPEWA,T,WARD 1,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
ASHLAND,CHIPPEWA,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,0
