county,municipality,ctv,reporting_unit,year,office,district,wss_dist,wsa_dist,con_dist,party,candidate,votes
ADAMS,COLBURN,T,Ward 1,2018,governor,NA,24,72,3,Independent 2,Arnie Enz,0
ADAMS,COLBURN,T,Ward 1,2018,governor,NA,24,72,3,Write-in,Ryan Cason,0
ADAMS,COLBURN,T,Ward 1,2018,governor,NA,24,72,3,Write-in 2,Paul Boucher,0
ADAMS,COLBURN,T,Ward 1,2018,governor,NA,24,72,3,Write-in 3,Mark S Grimek,0
ADAMS,COLBURN,T,Ward 1,2018,governor,NA,24,72,3,Write-in 4,Jared William Landry,0
ADAMS,COLBURN,T,Ward 1,2018,governor,NA,24,72,3,Write-in 5,Robbie Hoffman,0
ADAMS,COLBURN,T,Ward 1,2018,governor,NA,24,72,3,Write-in 6,Richard Michael Turtenwald,0
ADAMS,COLBURN,T,Ward 1,2018,governor,NA,24,72,3,Write-in 7,Corhan Gehler,0
ADAMS,COLBURN,T,Ward 1,2018,governor,NA,24,72,3,Write-in 8,William Henry David III,0
ADAMS,COLBURN,T,Ward 1,2018,governor,NA,24,72,3,Scattering,Scattering,0
ADAMS,DELL PRAIRIE,T,Wards 1-3,2018,governor,NA,14,41,3,Republican,Scott Walker / Rebecca Kleefisch,270
ADAMS,DELL PRAIRIE,T,Wards 1-3,2018,governor,NA,14,41,3,Democratic,Tony Evers / Mandela Barnes,333
ADAMS,DELL PRAIRIE,T,Wards 1-3,2018,governor,NA,14,41,3,Libertarian,Phillip Anderson / Patrick Baird,1
ADAMS,DELL PRAIRIE,T,Wards 1-3,2018,governor,NA,14,41,3,Wisconsin Green,Michael J White / Tiffany Anderson,4
ADAMS,DELL PRAIRIE,T,Wards 1-3,2018,governor,NA,14,41,3,Independent,Maggie Turnbull / Wil Losch,7
ADAMS,DELL PRAIRIE,T,Wards 1-3,2018,governor,NA,14,41,3,Independent 2,Arnie Enz,1
ADAMS,DELL PRAIRIE,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in,Ryan Cason,0
ADAMS,DELL PRAIRIE,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 2,Paul Boucher,0
ADAMS,DELL PRAIRIE,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 3,Mark S Grimek,0
ADAMS,DELL PRAIRIE,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 4,Jared William Landry,0
ADAMS,DELL PRAIRIE,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 5,Robbie Hoffman,0
ADAMS,DELL PRAIRIE,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 6,Richard Michael Turtenwald,0
ADAMS,DELL PRAIRIE,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 7,Corhan Gehler,0
ADAMS,DELL PRAIRIE,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 8,William Henry David III,0
ADAMS,DELL PRAIRIE,T,Wards 1-3,2018,governor,NA,14,41,3,Scattering,Scattering,0
ADAMS,EASTON,T,Wards 1-2,2018,governor,NA,14,41,3,Republican,Scott Walker / Rebecca Kleefisch,272
ADAMS,EASTON,T,Wards 1-2,2018,governor,NA,14,41,3,Democratic,Tony Evers / Mandela Barnes,184
ADAMS,EASTON,T,Wards 1-2,2018,governor,NA,14,41,3,Libertarian,Phillip Anderson / Patrick Baird,5
ADAMS,EASTON,T,Wards 1-2,2018,governor,NA,14,41,3,Wisconsin Green,Michael J White / Tiffany Anderson,0
ADAMS,EASTON,T,Wards 1-2,2018,governor,NA,14,41,3,Independent,Maggie Turnbull / Wil Losch,2
ADAMS,EASTON,T,Wards 1-2,2018,governor,NA,14,41,3,Independent 2,Arnie Enz,1
ADAMS,EASTON,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in,Ryan Cason,0
ADAMS,EASTON,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in 2,Paul Boucher,0
ADAMS,EASTON,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in 3,Mark S Grimek,0
ADAMS,EASTON,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in 4,Jared William Landry,0
ADAMS,EASTON,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in 5,Robbie Hoffman,0
ADAMS,EASTON,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in 6,Richard Michael Turtenwald,0
ADAMS,EASTON,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in 7,Corhan Gehler,0
ADAMS,EASTON,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in 8,William Henry David III,0
ADAMS,EASTON,T,Wards 1-2,2018,governor,NA,14,41,3,Scattering,Scattering,0
ADAMS,JACKSON,T,Wards 1-2,2018,governor,NA,14,41,3,Republican,Scott Walker / Rebecca Kleefisch,274
ADAMS,JACKSON,T,Wards 1-2,2018,governor,NA,14,41,3,Democratic,Tony Evers / Mandela Barnes,235
ADAMS,JACKSON,T,Wards 1-2,2018,governor,NA,14,41,3,Libertarian,Phillip Anderson / Patrick Baird,7
ADAMS,JACKSON,T,Wards 1-2,2018,governor,NA,14,41,3,Wisconsin Green,Michael J White / Tiffany Anderson,1
ADAMS,JACKSON,T,Wards 1-2,2018,governor,NA,14,41,3,Independent,Maggie Turnbull / Wil Losch,4
ADAMS,JACKSON,T,Wards 1-2,2018,governor,NA,14,41,3,Independent 2,Arnie Enz,1
ADAMS,JACKSON,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in,Ryan Cason,0
ADAMS,JACKSON,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in 2,Paul Boucher,0
ADAMS,JACKSON,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in 3,Mark S Grimek,0
ADAMS,JACKSON,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in 4,Jared William Landry,0
ADAMS,JACKSON,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in 5,Robbie Hoffman,0
ADAMS,JACKSON,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in 6,Richard Michael Turtenwald,0
ADAMS,JACKSON,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in 7,Corhan Gehler,0
ADAMS,JACKSON,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in 8,William Henry David III,0
ADAMS,JACKSON,T,Wards 1-2,2018,governor,NA,14,41,3,Scattering,Scattering,0
ADAMS,LEOLA,T,Ward 1,2018,governor,NA,24,72,3,Republican,Scott Walker / Rebecca Kleefisch,113
ADAMS,LEOLA,T,Ward 1,2018,governor,NA,24,72,3,Democratic,Tony Evers / Mandela Barnes,19
ADAMS,LEOLA,T,Ward 1,2018,governor,NA,24,72,3,Libertarian,Phillip Anderson / Patrick Baird,0
ADAMS,LEOLA,T,Ward 1,2018,governor,NA,24,72,3,Wisconsin Green,Michael J White / Tiffany Anderson,0
ADAMS,LEOLA,T,Ward 1,2018,governor,NA,24,72,3,Independent,Maggie Turnbull / Wil Losch,1
ADAMS,LEOLA,T,Ward 1,2018,governor,NA,24,72,3,Independent 2,Arnie Enz,0
ADAMS,LEOLA,T,Ward 1,2018,governor,NA,24,72,3,Write-in,Ryan Cason,0
ADAMS,LEOLA,T,Ward 1,2018,governor,NA,24,72,3,Write-in 2,Paul Boucher,0
ADAMS,LEOLA,T,Ward 1,2018,governor,NA,24,72,3,Write-in 3,Mark S Grimek,0
ADAMS,LEOLA,T,Ward 1,2018,governor,NA,24,72,3,Write-in 4,Jared William Landry,0
ADAMS,LEOLA,T,Ward 1,2018,governor,NA,24,72,3,Write-in 5,Robbie Hoffman,0
ADAMS,LEOLA,T,Ward 1,2018,governor,NA,24,72,3,Write-in 6,Richard Michael Turtenwald,0
ADAMS,LEOLA,T,Ward 1,2018,governor,NA,24,72,3,Write-in 7,Corhan Gehler,0
ADAMS,LEOLA,T,Ward 1,2018,governor,NA,24,72,3,Write-in 8,William Henry David III,0
ADAMS,LEOLA,T,Ward 1,2018,governor,NA,24,72,3,Scattering,Scattering,0
ADAMS,LINCOLN,T,Ward 1,2018,governor,NA,14,41,3,Republican,Scott Walker / Rebecca Kleefisch,79
ADAMS,LINCOLN,T,Ward 1,2018,governor,NA,14,41,3,Democratic,Tony Evers / Mandela Barnes,74
ADAMS,LINCOLN,T,Ward 1,2018,governor,NA,14,41,3,Libertarian,Phillip Anderson / Patrick Baird,1
ADAMS,LINCOLN,T,Ward 1,2018,governor,NA,14,41,3,Wisconsin Green,Michael J White / Tiffany Anderson,0
ADAMS,LINCOLN,T,Ward 1,2018,governor,NA,14,41,3,Independent,Maggie Turnbull / Wil Losch,1
ADAMS,LINCOLN,T,Ward 1,2018,governor,NA,14,41,3,Independent 2,Arnie Enz,1
ADAMS,LINCOLN,T,Ward 1,2018,governor,NA,14,41,3,Write-in,Ryan Cason,0
ADAMS,LINCOLN,T,Ward 1,2018,governor,NA,14,41,3,Write-in 2,Paul Boucher,0
ADAMS,LINCOLN,T,Ward 1,2018,governor,NA,14,41,3,Write-in 3,Mark S Grimek,0
ADAMS,LINCOLN,T,Ward 1,2018,governor,NA,14,41,3,Write-in 4,Jared William Landry,0
ADAMS,LINCOLN,T,Ward 1,2018,governor,NA,14,41,3,Write-in 5,Robbie Hoffman,0
ADAMS,LINCOLN,T,Ward 1,2018,governor,NA,14,41,3,Write-in 6,Richard Michael Turtenwald,0
ADAMS,LINCOLN,T,Ward 1,2018,governor,NA,14,41,3,Write-in 7,Corhan Gehler,0
ADAMS,LINCOLN,T,Ward 1,2018,governor,NA,14,41,3,Write-in 8,William Henry David III,0
ADAMS,LINCOLN,T,Ward 1,2018,governor,NA,14,41,3,Scattering,Scattering,0
ADAMS,MONROE,T,Ward 1,2018,governor,NA,24,72,3,Republican,Scott Walker / Rebecca Kleefisch,145
ADAMS,MONROE,T,Ward 1,2018,governor,NA,24,72,3,Democratic,Tony Evers / Mandela Barnes,88
ADAMS,MONROE,T,Ward 1,2018,governor,NA,24,72,3,Libertarian,Phillip Anderson / Patrick Baird,0
ADAMS,MONROE,T,Ward 1,2018,governor,NA,24,72,3,Wisconsin Green,Michael J White / Tiffany Anderson,1
ADAMS,MONROE,T,Ward 1,2018,governor,NA,24,72,3,Independent,Maggie Turnbull / Wil Losch,0
ADAMS,MONROE,T,Ward 1,2018,governor,NA,24,72,3,Independent 2,Arnie Enz,0
ADAMS,MONROE,T,Ward 1,2018,governor,NA,24,72,3,Write-in,Ryan Cason,0
ADAMS,MONROE,T,Ward 1,2018,governor,NA,24,72,3,Write-in 2,Paul Boucher,0
ADAMS,MONROE,T,Ward 1,2018,governor,NA,24,72,3,Write-in 3,Mark S Grimek,0
ADAMS,MONROE,T,Ward 1,2018,governor,NA,24,72,3,Write-in 4,Jared William Landry,0
ADAMS,MONROE,T,Ward 1,2018,governor,NA,24,72,3,Write-in 5,Robbie Hoffman,0
ADAMS,MONROE,T,Ward 1,2018,governor,NA,24,72,3,Write-in 6,Richard Michael Turtenwald,0
ADAMS,MONROE,T,Ward 1,2018,governor,NA,24,72,3,Write-in 7,Corhan Gehler,0
ADAMS,MONROE,T,Ward 1,2018,governor,NA,24,72,3,Write-in 8,William Henry David III,0
ADAMS,MONROE,T,Ward 1,2018,governor,NA,24,72,3,Scattering,Scattering,0
ADAMS,NEW CHESTER,T,Wards 1-3,2018,governor,NA,14,41,3,Republican,Scott Walker / Rebecca Kleefisch,209
ADAMS,NEW CHESTER,T,Wards 1-3,2018,governor,NA,14,41,3,Democratic,Tony Evers / Mandela Barnes,152
ADAMS,NEW CHESTER,T,Wards 1-3,2018,governor,NA,14,41,3,Libertarian,Phillip Anderson / Patrick Baird,4
ADAMS,NEW CHESTER,T,Wards 1-3,2018,governor,NA,14,41,3,Wisconsin Green,Michael J White / Tiffany Anderson,2
ADAMS,NEW CHESTER,T,Wards 1-3,2018,governor,NA,14,41,3,Independent,Maggie Turnbull / Wil Losch,1
ADAMS,NEW CHESTER,T,Wards 1-3,2018,governor,NA,14,41,3,Independent 2,Arnie Enz,1
ADAMS,NEW CHESTER,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in,Ryan Cason,0
ADAMS,NEW CHESTER,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 2,Paul Boucher,0
ADAMS,NEW CHESTER,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 3,Mark S Grimek,0
ADAMS,NEW CHESTER,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 4,Jared William Landry,0
ADAMS,NEW CHESTER,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 5,Robbie Hoffman,0
ADAMS,NEW CHESTER,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 6,Richard Michael Turtenwald,0
ADAMS,NEW CHESTER,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 7,Corhan Gehler,0
ADAMS,NEW CHESTER,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 8,William Henry David III,0
ADAMS,NEW CHESTER,T,Wards 1-3,2018,governor,NA,14,41,3,Scattering,Scattering,0
ADAMS,NEW HAVEN,T,Ward 1,2018,governor,NA,14,41,3,Republican,Scott Walker / Rebecca Kleefisch,158
ADAMS,NEW HAVEN,T,Ward 1,2018,governor,NA,14,41,3,Democratic,Tony Evers / Mandela Barnes,158
ADAMS,NEW HAVEN,T,Ward 1,2018,governor,NA,14,41,3,Libertarian,Phillip Anderson / Patrick Baird,2
ADAMS,NEW HAVEN,T,Ward 1,2018,governor,NA,14,41,3,Wisconsin Green,Michael J White / Tiffany Anderson,1
ADAMS,NEW HAVEN,T,Ward 1,2018,governor,NA,14,41,3,Independent,Maggie Turnbull / Wil Losch,9
ADAMS,NEW HAVEN,T,Ward 1,2018,governor,NA,14,41,3,Independent 2,Arnie Enz,0
ADAMS,NEW HAVEN,T,Ward 1,2018,governor,NA,14,41,3,Write-in,Ryan Cason,0
ADAMS,NEW HAVEN,T,Ward 1,2018,governor,NA,14,41,3,Write-in 2,Paul Boucher,0
ADAMS,NEW HAVEN,T,Ward 1,2018,governor,NA,14,41,3,Write-in 3,Mark S Grimek,0
ADAMS,NEW HAVEN,T,Ward 1,2018,governor,NA,14,41,3,Write-in 4,Jared William Landry,0
ADAMS,NEW HAVEN,T,Ward 1,2018,governor,NA,14,41,3,Write-in 5,Robbie Hoffman,0
ADAMS,NEW HAVEN,T,Ward 1,2018,governor,NA,14,41,3,Write-in 6,Richard Michael Turtenwald,0
ADAMS,NEW HAVEN,T,Ward 1,2018,governor,NA,14,41,3,Write-in 7,Corhan Gehler,0
ADAMS,NEW HAVEN,T,Ward 1,2018,governor,NA,14,41,3,Write-in 8,William Henry David III,0
ADAMS,NEW HAVEN,T,Ward 1,2018,governor,NA,14,41,3,Scattering,Scattering,0
ADAMS,PRESTON,T,Wards 1-2,2018,governor,NA,24,72,3,Republican,Scott Walker / Rebecca Kleefisch,364
ADAMS,PRESTON,T,Wards 1-2,2018,governor,NA,24,72,3,Democratic,Tony Evers / Mandela Barnes,279
ADAMS,PRESTON,T,Wards 1-2,2018,governor,NA,24,72,3,Libertarian,Phillip Anderson / Patrick Baird,5
ADAMS,PRESTON,T,Wards 1-2,2018,governor,NA,24,72,3,Wisconsin Green,Michael J White / Tiffany Anderson,2
ADAMS,PRESTON,T,Wards 1-2,2018,governor,NA,24,72,3,Independent,Maggie Turnbull / Wil Losch,6
ADAMS,PRESTON,T,Wards 1-2,2018,governor,NA,24,72,3,Independent 2,Arnie Enz,0
ADAMS,PRESTON,T,Wards 1-2,2018,governor,NA,24,72,3,Write-in,Ryan Cason,0
ADAMS,PRESTON,T,Wards 1-2,2018,governor,NA,24,72,3,Write-in 2,Paul Boucher,0
ADAMS,PRESTON,T,Wards 1-2,2018,governor,NA,24,72,3,Write-in 3,Mark S Grimek,0
ADAMS,PRESTON,T,Wards 1-2,2018,governor,NA,24,72,3,Write-in 4,Jared William Landry,0
ADAMS,PRESTON,T,Wards 1-2,2018,governor,NA,24,72,3,Write-in 5,Robbie Hoffman,0
ADAMS,PRESTON,T,Wards 1-2,2018,governor,NA,24,72,3,Write-in 6,Richard Michael Turtenwald,0
ADAMS,PRESTON,T,Wards 1-2,2018,governor,NA,24,72,3,Write-in 7,Corhan Gehler,0
ADAMS,PRESTON,T,Wards 1-2,2018,governor,NA,24,72,3,Write-in 8,William Henry David III,0
ADAMS,PRESTON,T,Wards 1-2,2018,governor,NA,24,72,3,Scattering,Scattering,0
ADAMS,QUINCY,T,Wards 1-3,2018,governor,NA,14,41,3,Republican,Scott Walker / Rebecca Kleefisch,325
ADAMS,QUINCY,T,Wards 1-3,2018,governor,NA,14,41,3,Democratic,Tony Evers / Mandela Barnes,277
ADAMS,QUINCY,T,Wards 1-3,2018,governor,NA,14,41,3,Libertarian,Phillip Anderson / Patrick Baird,4
ADAMS,QUINCY,T,Wards 1-3,2018,governor,NA,14,41,3,Wisconsin Green,Michael J White / Tiffany Anderson,3
ADAMS,QUINCY,T,Wards 1-3,2018,governor,NA,14,41,3,Independent,Maggie Turnbull / Wil Losch,5
ADAMS,QUINCY,T,Wards 1-3,2018,governor,NA,14,41,3,Independent 2,Arnie Enz,0
ADAMS,QUINCY,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in,Ryan Cason,0
ADAMS,QUINCY,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 2,Paul Boucher,0
ADAMS,QUINCY,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 3,Mark S Grimek,0
ADAMS,QUINCY,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 4,Jared William Landry,0
ADAMS,QUINCY,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 5,Robbie Hoffman,0
ADAMS,QUINCY,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 6,Richard Michael Turtenwald,0
ADAMS,QUINCY,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 7,Corhan Gehler,0
ADAMS,QUINCY,T,Wards 1-3,2018,governor,NA,14,41,3,Write-in 8,William Henry David III,0
ADAMS,QUINCY,T,Wards 1-3,2018,governor,NA,14,41,3,Scattering,Scattering,0
ADAMS,RICHFIELD,T,Ward 1,2018,governor,NA,24,72,3,Republican,Scott Walker / Rebecca Kleefisch,61
ADAMS,RICHFIELD,T,Ward 1,2018,governor,NA,24,72,3,Democratic,Tony Evers / Mandela Barnes,23
ADAMS,RICHFIELD,T,Ward 1,2018,governor,NA,24,72,3,Libertarian,Phillip Anderson / Patrick Baird,0
ADAMS,RICHFIELD,T,Ward 1,2018,governor,NA,24,72,3,Wisconsin Green,Michael J White / Tiffany Anderson,0
ADAMS,RICHFIELD,T,Ward 1,2018,governor,NA,24,72,3,Independent,Maggie Turnbull / Wil Losch,0
ADAMS,RICHFIELD,T,Ward 1,2018,governor,NA,24,72,3,Independent 2,Arnie Enz,0
ADAMS,RICHFIELD,T,Ward 1,2018,governor,NA,24,72,3,Write-in,Ryan Cason,0
ADAMS,RICHFIELD,T,Ward 1,2018,governor,NA,24,72,3,Write-in 2,Paul Boucher,0
ADAMS,RICHFIELD,T,Ward 1,2018,governor,NA,24,72,3,Write-in 3,Mark S Grimek,0
ADAMS,RICHFIELD,T,Ward 1,2018,governor,NA,24,72,3,Write-in 4,Jared William Landry,0
ADAMS,RICHFIELD,T,Ward 1,2018,governor,NA,24,72,3,Write-in 5,Robbie Hoffman,0
ADAMS,RICHFIELD,T,Ward 1,2018,governor,NA,24,72,3,Write-in 6,Richard Michael Turtenwald,0
ADAMS,RICHFIELD,T,Ward 1,2018,governor,NA,24,72,3,Write-in 7,Corhan Gehler,0
ADAMS,RICHFIELD,T,Ward 1,2018,governor,NA,24,72,3,Write-in 8,William Henry David III,0
ADAMS,RICHFIELD,T,Ward 1,2018,governor,NA,24,72,3,Scattering,Scattering,0
ADAMS,ROME,T,Wards 1-5,2018,governor,NA,24,72,3,Republican,Scott Walker / Rebecca Kleefisch,1104
ADAMS,ROME,T,Wards 1-5,2018,governor,NA,24,72,3,Democratic,Tony Evers / Mandela Barnes,766
ADAMS,ROME,T,Wards 1-5,2018,governor,NA,24,72,3,Libertarian,Phillip Anderson / Patrick Baird,7
ADAMS,ROME,T,Wards 1-5,2018,governor,NA,24,72,3,Wisconsin Green,Michael J White / Tiffany Anderson,7
ADAMS,ROME,T,Wards 1-5,2018,governor,NA,24,72,3,Independent,Maggie Turnbull / Wil Losch,9
ADAMS,ROME,T,Wards 1-5,2018,governor,NA,24,72,3,Independent 2,Arnie Enz,2
ADAMS,ROME,T,Wards 1-5,2018,governor,NA,24,72,3,Write-in,Ryan Cason,0
ADAMS,ROME,T,Wards 1-5,2018,governor,NA,24,72,3,Write-in 2,Paul Boucher,0
ADAMS,ROME,T,Wards 1-5,2018,governor,NA,24,72,3,Write-in 3,Mark S Grimek,0
ADAMS,ROME,T,Wards 1-5,2018,governor,NA,24,72,3,Write-in 4,Jared William Landry,0
ADAMS,ROME,T,Wards 1-5,2018,governor,NA,24,72,3,Write-in 5,Robbie Hoffman,0
ADAMS,ROME,T,Wards 1-5,2018,governor,NA,24,72,3,Write-in 6,Richard Michael Turtenwald,0
ADAMS,ROME,T,Wards 1-5,2018,governor,NA,24,72,3,Write-in 7,Corhan Gehler,0
ADAMS,ROME,T,Wards 1-5,2018,governor,NA,24,72,3,Write-in 8,William Henry David III,0
ADAMS,ROME,T,Wards 1-5,2018,governor,NA,24,72,3,Scattering,Scattering,0
ADAMS,SPRINGVILLE,T,Wards 1-2,2018,governor,NA,14,41,3,Republican,Scott Walker / Rebecca Kleefisch,341
ADAMS,SPRINGVILLE,T,Wards 1-2,2018,governor,NA,14,41,3,Democratic,Tony Evers / Mandela Barnes,219
ADAMS,SPRINGVILLE,T,Wards 1-2,2018,governor,NA,14,41,3,Libertarian,Phillip Anderson / Patrick Baird,6
ADAMS,SPRINGVILLE,T,Wards 1-2,2018,governor,NA,14,41,3,Wisconsin Green,Michael J White / Tiffany Anderson,1
ADAMS,SPRINGVILLE,T,Wards 1-2,2018,governor,NA,14,41,3,Independent,Maggie Turnbull / Wil Losch,2
ADAMS,SPRINGVILLE,T,Wards 1-2,2018,governor,NA,14,41,3,Independent 2,Arnie Enz,2
ADAMS,SPRINGVILLE,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in,Ryan Cason,0
ADAMS,SPRINGVILLE,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in 2,Paul Boucher,0
ADAMS,SPRINGVILLE,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in 3,Mark S Grimek,0
ADAMS,SPRINGVILLE,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in 4,Jared William Landry,0
ADAMS,SPRINGVILLE,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in 5,Robbie Hoffman,0
ADAMS,SPRINGVILLE,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in 6,Richard Michael Turtenwald,0
ADAMS,SPRINGVILLE,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in 7,Corhan Gehler,0
ADAMS,SPRINGVILLE,T,Wards 1-2,2018,governor,NA,14,41,3,Write-in 8,William Henry David III,0
ADAMS,SPRINGVILLE,T,Wards 1-2,2018,governor,NA,14,41,3,Scattering,Scattering,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2018,governor,NA,24,72,3,Republican,Scott Walker / Rebecca Kleefisch,312
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2018,governor,NA,24,72,3,Democratic,Tony Evers / Mandela Barnes,235
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2018,governor,NA,24,72,3,Libertarian,Phillip Anderson / Patrick Baird,4
