county,municipality,ctv,reporting_unit,year,office,district,wss_dist,wsa_dist,con_dist,party,candidate,votes
ADAMS,EASTON,T,Ward 1,2022,governor,NA,14,41,3,Write-in,Seth Haskin,0
ADAMS,EASTON,T,Ward 1,2022,governor,NA,14,41,3,Scattering,Scattering,1
ADAMS,JACKSON,T,Wards 1-2,2022,governor,NA,14,41,3,Democratic,Tony Evers / Sara Rodriguez,254
ADAMS,JACKSON,T,Wards 1-2,2022,governor,NA,14,41,3,Republican,Tim Michels / Roger Roth,346
ADAMS,JACKSON,T,Wards 1-2,2022,governor,NA,14,41,3,Independent,Joan Ellis Beglinger,6
ADAMS,JACKSON,T,Wards 1-2,2022,governor,NA,14,41,3,Write-in,Seth Haskin,0
ADAMS,JACKSON,T,Wards 1-2,2022,governor,NA,14,41,3,Scattering,Scattering,0
ADAMS,LEOLA,T,Ward 1,2022,governor,NA,24,72,3,Democratic,Tony Evers / Sara Rodriguez,33
ADAMS,LEOLA,T,Ward 1,2022,governor,NA,24,72,3,Republican,Tim Michels / Roger Roth,109
ADAMS,LEOLA,T,Ward 1,2022,governor,NA,24,72,3,Independent,Joan Ellis Beglinger,2
ADAMS,LEOLA,T,Ward 1,2022,governor,NA,24,72,3,Write-in,Seth Haskin,0
ADAMS,LEOLA,T,Ward 1,2022,governor,NA,24,72,3,Scattering,Scattering,0
ADAMS,LINCOLN,T,Ward 1,2022,governor,NA,14,41,3,Democratic,Tony Evers / Sara Rodriguez,58
ADAMS,LINCOLN,T,Ward 1,2022,governor,NA,14,41,3,Republican,Tim Michels / Roger Roth,108
ADAMS,LINCOLN,T,Ward 1,2022,governor,NA,14,41,3,Independent,Joan Ellis Beglinger,4
ADAMS,LINCOLN,T,Ward 1,2022,governor,NA,14,41,3,Write-in,Seth Haskin,1
ADAMS,LINCOLN,T,Ward 1,2022,governor,NA,14,41,3,Scattering,Scattering,0
ADAMS,MONROE,T,Ward 1,2022,governor,NA,24,72,3,Democratic,Tony Evers / Sara Rodriguez,101
ADAMS,MONROE,T,Ward 1,2022,governor,NA,24,72,3,Republican,Tim Michels / Roger Roth,142
ADAMS,MONROE,T,Ward 1,2022,governor,NA,24,72,3,Independent,Joan Ellis Beglinger,3
ADAMS,MONROE,T,Ward 1,2022,governor,NA,24,72,3,Write-in,Seth Haskin,0
ADAMS,MONROE,T,Ward 1,2022,governor,NA,24,72,3,Scattering,Scattering,0
ADAMS,NEW CHESTER,T,Wards 1-3,2022,governor,NA,14,41,3,Democratic,Tony Evers / Sara Rodriguez,159
ADAMS,NEW CHESTER,T,Wards 1-3,2022,governor,NA,14,41,3,Republican,Tim Michels / Roger Roth,237
ADAMS,NEW CHESTER,T,Wards 1-3,2022,governor,NA,14,41,3,Independent,Joan Ellis Beglinger,9
ADAMS,NEW CHESTER,T,Wards 1-3,2022,governor,NA,14,41,3,Write-in,Seth Haskin,0
ADAMS,NEW CHESTER,T,Wards 1-3,2022,governor,NA,14,41,3,Scattering,Scattering,1
ADAMS,NEW HAVEN,T,Ward 1,2022,governor,NA,14,41,3,Democratic,Tony Evers / Sara Rodriguez,124
ADAMS,NEW HAVEN,T,Ward 1,2022,governor,NA,14,41,3,Republican,Tim Michels / Roger Roth,181
ADAMS,NEW HAVEN,T,Ward 1,2022,governor,NA,14,41,3,Independent,Joan Ellis Beglinger,12
ADAMS,NEW HAVEN,T,Ward 1,2022,governor,NA,14,41,3,Write-in,Seth Haskin,0
ADAMS,NEW HAVEN,T,Ward 1,2022,governor,NA,14,41,3,Scattering,Scattering,0
ADAMS,PRESTON,T,Wards 1-2,2022,governor,NA,24,72,3,Democratic,Tony Evers / Sara Rodriguez,254
ADAMS,PRESTON,T,Wards 1-2,2022,governor,NA,24,72,3,Republican,Tim Michels / Roger Roth,379
ADAMS,PRESTON,T,Wards 1-2,2022,governor,NA,24,72,3,Independent,Joan Ellis Beglinger,10
ADAMS,PRESTON,T,Wards 1-2,2022,governor,NA,24,72,3,Write-in,Seth Haskin,0
ADAMS,PRESTON,T,Wards 1-2,2022,governor,NA,24,72,3,Scattering,Scattering,1
ADAMS,QUINCY,T,"Wards 1,2",2022,governor,NA,14,41,3,Democratic,Tony Evers / Sara Rodriguez,263
ADAMS,QUINCY,T,"Wards 1,2",2022,governor,NA,14,41,3,Republican,Tim Michels / Roger Roth,360
ADAMS,QUINCY,T,"Wards 1,2",2022,governor,NA,14,41,3,Independent,Joan Ellis Beglinger,18
ADAMS,QUINCY,T,"Wards 1,2",2022,governor,NA,14,41,3,Write-in,Seth Haskin,0
ADAMS,QUINCY,T,"Wards 1,2",2022,governor,NA,14,41,3,Scattering,Scattering,0
ADAMS,RICHFIELD,T,Ward 1,2022,governor,NA,24,72,3,Democratic,Tony Evers / Sara Rodriguez,22
ADAMS,RICHFIELD,T,Ward 1,2022,governor,NA,24,72,3,Republican,Tim Michels / Roger Roth,64
ADAMS,RICHFIELD,T,Ward 1,2022,governor,NA,24,72,3,Independent,Joan Ellis Beglinger,2
ADAMS,RICHFIELD,T,Ward 1,2022,governor,NA,24,72,3,Write-in,Seth Haskin,0
ADAMS,RICHFIELD,T,Ward 1,2022,governor,NA,24,72,3,Scattering,Scattering,1
ADAMS,ROME,T,"Wards 1,2,3,4",2022,governor,NA,24,72,3,Democratic,Tony Evers / Sara Rodriguez,828
ADAMS,ROME,T,"Wards 1,2,3,4",2022,governor,NA,24,72,3,Republican,Tim Michels / Roger Roth,1264
ADAMS,ROME,T,"Wards 1,2,3,4",2022,governor,NA,24,72,3,Independent,Joan Ellis Beglinger,23
ADAMS,ROME,T,"Wards 1,2,3,4",2022,governor,NA,24,72,3,Write-in,Seth Haskin,0
ADAMS,ROME,T,"Wards 1,2,3,4",2022,governor,NA,24,72,3,Scattering,Scattering,0
ADAMS,SPRINGVILLE,T,Wards 1-2,2022,governor,NA,14,41,3,Democratic,Tony Evers / Sara Rodriguez,233
ADAMS,SPRINGVILLE,T,Wards 1-2,2022,governor,NA,14,41,3,Republican,Tim Michels / Roger Roth,344
ADAMS,SPRINGVILLE,T,Wards 1-2,2022,governor,NA,14,41,3,Independent,Joan Ellis Beglinger,13
ADAMS,SPRINGVILLE,T,Wards 1-2,2022,governor,NA,14,41,3,Write-in,Seth Haskin,0
ADAMS,SPRINGVILLE,T,Wards 1-2,2022,governor,NA,14,41,3,Scattering,Scattering,0
ADAMS,STRONGS PRAIRIE,T,"Wards 1,2",2022,governor,NA,24,72,3,Democratic,Tony Evers / Sara Rodriguez,231
ADAMS,STRONGS PRAIRIE,T,"Wards 1,2",2022,governor,NA,24,72,3,Republican,Tim Michels / Roger Roth,355
ADAMS,STRONGS PRAIRIE,T,"Wards 1,2",2022,governor,NA,24,72,3,Independent,Joan Ellis Beglinger,12
ADAMS,STRONGS PRAIRIE,T,"Wards 1,2",2022,governor,NA,24,72,3,Write-in,Seth Haskin,0
ADAMS,STRONGS PRAIRIE,T,"Wards 1,2",2022,governor,NA,24,72,3,Scattering,Scattering,0
ADAMS,FRIENDSHIP,V,Ward 1,2022,governor,NA,14,41,3,Democratic,Tony Evers / Sara Rodriguez,97
ADAMS,FRIENDSHIP,V,Ward 1,2022,governor,NA,14,41,3,Republican,Tim Michels / Roger Roth,118
ADAMS,FRIENDSHIP,V,Ward 1,2022,governor,NA,14,41,3,Independent,Joan Ellis Beglinger,7
ADAMS,FRIENDSHIP,V,Ward 1,2022,governor,NA,14,41,3,Write-in,Seth Haskin,0
ADAMS,FRIENDSHIP,V,Ward 1,2022,governor,NA,14,41,3,Scattering,Scattering,0
ADAMS,ADAMS,C,Wards 1-5,2022,governor,NA,14,41,3,Democratic,Tony Evers / Sara Rodriguez,255
ADAMS,ADAMS,C,Wards 1-5,2022,governor,NA,14,41,3,Republican,Tim Michels / Roger Roth,320
ADAMS,ADAMS,C,Wards 1-5,2022,governor,NA,14,41,3,Independent,Joan Ellis Beglinger,10
ADAMS,ADAMS,C,Wards 1-5,2022,governor,NA,14,41,3,Write-in,Seth Haskin,1
ADAMS,ADAMS,C,Wards 1-5,2022,governor,NA,14,41,3,Scattering,Scattering,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2022,governor,NA,14,41,3,Democratic,Tony Evers / Sara Rodriguez,6
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2022,governor,NA,14,41,3,Republican,Tim Michels / Roger Roth,12
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2022,governor,NA,14,41,3,Independent,Joan Ellis Beglinger,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2022,governor,NA,14,41,3,Write-in,Seth Haskin,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2022,governor,NA,14,41,3,Scattering,Scattering,0
ASHLAND,AGENDA,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,60
ASHLAND,AGENDA,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,153
ASHLAND,AGENDA,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,4
ASHLAND,AGENDA,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
ASHLAND,AGENDA,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,ASHLAND,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,142
ASHLAND,ASHLAND,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,140
ASHLAND,ASHLAND,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,0
ASHLAND,ASHLAND,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
ASHLAND,ASHLAND,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,CHIPPEWA,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,57
ASHLAND,CHIPPEWA,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,125
ASHLAND,CHIPPEWA,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,1
ASHLAND,CHIPPEWA,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
ASHLAND,CHIPPEWA,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,GINGLES,T,Wards 1-2,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,211
ASHLAND,GINGLES,T,Wards 1-2,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,191
ASHLAND,GINGLES,T,Wards 1-2,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,3
ASHLAND,GINGLES,T,Wards 1-2,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
ASHLAND,GINGLES,T,Wards 1-2,2022,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,GORDON,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,57
ASHLAND,GORDON,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,104
ASHLAND,GORDON,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,2
ASHLAND,GORDON,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
ASHLAND,GORDON,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,JACOBS,T,Wards 1-2,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,91
ASHLAND,JACOBS,T,Wards 1-2,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,202
ASHLAND,JACOBS,T,Wards 1-2,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,4
ASHLAND,JACOBS,T,Wards 1-2,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
ASHLAND,JACOBS,T,Wards 1-2,2022,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,LA POINTE,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,225
ASHLAND,LA POINTE,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,48
ASHLAND,LA POINTE,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,4
ASHLAND,LA POINTE,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,1
ASHLAND,LA POINTE,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,1
ASHLAND,MARENGO,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,88
ASHLAND,MARENGO,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,93
ASHLAND,MARENGO,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,4
ASHLAND,MARENGO,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
ASHLAND,MARENGO,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,MORSE,T,Wards 1-2,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,117
ASHLAND,MORSE,T,Wards 1-2,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,138
ASHLAND,MORSE,T,Wards 1-2,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,5
ASHLAND,MORSE,T,Wards 1-2,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
ASHLAND,MORSE,T,Wards 1-2,2022,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,PEEKSVILLE,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,21
ASHLAND,PEEKSVILLE,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,65
ASHLAND,PEEKSVILLE,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,2
ASHLAND,PEEKSVILLE,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
ASHLAND,PEEKSVILLE,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,SANBORN,T,Wards 1-2,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,330
ASHLAND,SANBORN,T,Wards 1-2,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,57
ASHLAND,SANBORN,T,Wards 1-2,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,8
ASHLAND,SANBORN,T,Wards 1-2,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
ASHLAND,SANBORN,T,Wards 1-2,2022,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,24
ASHLAND,SHANAGOLDEN,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,44
ASHLAND,SHANAGOLDEN,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,128
ASHLAND,WHITE RIVER,T,Wards 1-2,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,273
ASHLAND,WHITE RIVER,T,Wards 1-2,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2022,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,BUTTERNUT,V,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,73
ASHLAND,BUTTERNUT,V,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,78
ASHLAND,BUTTERNUT,V,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,1
ASHLAND,BUTTERNUT,V,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
ASHLAND,BUTTERNUT,V,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,ASHLAND,C,"Wards 1-8,11",2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,981
ASHLAND,ASHLAND,C,"Wards 1-8,11",2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,525
ASHLAND,ASHLAND,C,"Wards 1-8,11",2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,8
ASHLAND,ASHLAND,C,"Wards 1-8,11",2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
ASHLAND,ASHLAND,C,"Wards 1-8,11",2022,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,ASHLAND,C,"Wards 9-10,12-21",2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,1295
ASHLAND,ASHLAND,C,"Wards 9-10,12-21",2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,540
ASHLAND,ASHLAND,C,"Wards 9-10,12-21",2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,18
ASHLAND,ASHLAND,C,"Wards 9-10,12-21",2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
ASHLAND,ASHLAND,C,"Wards 9-10,12-21",2022,governor,NA,25,74,7,Scattering,Scattering,8
ASHLAND,MELLEN,C,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,134
ASHLAND,MELLEN,C,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,129
ASHLAND,MELLEN,C,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,2
ASHLAND,MELLEN,C,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
ASHLAND,MELLEN,C,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
BARRON,ALMENA,T,Wards 1-2,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,136
BARRON,ALMENA,T,Wards 1-2,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,325
BARRON,ALMENA,T,Wards 1-2,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,11
BARRON,ALMENA,T,Wards 1-2,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,ALMENA,T,Wards 1-2,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,ARLAND,T,Ward 1,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,111
BARRON,ARLAND,T,Ward 1,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,167
BARRON,ARLAND,T,Ward 1,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,6
BARRON,ARLAND,T,Ward 1,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,ARLAND,T,Ward 1,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,BARRON,T,Wards 1-2,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,92
BARRON,BARRON,T,Wards 1-2,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,247
BARRON,BARRON,T,Wards 1-2,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,5
BARRON,BARRON,T,Wards 1-2,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,BARRON,T,Wards 1-2,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,BEAR LAKE,T,Ward 1,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,131
BARRON,BEAR LAKE,T,Ward 1,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,230
BARRON,BEAR LAKE,T,Ward 1,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,4
BARRON,BEAR LAKE,T,Ward 1,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,BEAR LAKE,T,Ward 1,2022,governor,NA,25,75,7,Scattering,Scattering,1
BARRON,CEDAR LAKE,T,Wards 1-2,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,229
BARRON,CEDAR LAKE,T,Wards 1-2,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,454
BARRON,CEDAR LAKE,T,Wards 1-2,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,8
BARRON,CEDAR LAKE,T,Wards 1-2,2022,governor,NA,25,75,7,Write-in,Seth Haskin,2
BARRON,CEDAR LAKE,T,Wards 1-2,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,CHETEK,T,Wards 1-3,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,376
BARRON,CHETEK,T,Wards 1-3,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,576
BARRON,CHETEK,T,Wards 1-3,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,8
BARRON,CHETEK,T,Wards 1-3,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,CHETEK,T,Wards 1-3,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,CLINTON,T,Ward 1,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,99
BARRON,CLINTON,T,Ward 1,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,217
BARRON,CLINTON,T,Ward 1,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,1
BARRON,CLINTON,T,Ward 1,2022,governor,NA,25,75,7,Write-in,Seth Haskin,1
BARRON,CLINTON,T,Ward 1,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,CRYSTAL LAKE,T,Ward 1,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,123
BARRON,CRYSTAL LAKE,T,Ward 1,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,237
BARRON,CRYSTAL LAKE,T,Ward 1,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,8
BARRON,CRYSTAL LAKE,T,Ward 1,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,CRYSTAL LAKE,T,Ward 1,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,CUMBERLAND,T,Ward 1,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,153
BARRON,CUMBERLAND,T,Ward 1,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,258
BARRON,CUMBERLAND,T,Ward 1,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,11
BARRON,CUMBERLAND,T,Ward 1,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,CUMBERLAND,T,Ward 1,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,DALLAS,T,Wards 1-2,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,64
BARRON,DALLAS,T,Wards 1-2,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,192
BARRON,DALLAS,T,Wards 1-2,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,3
BARRON,DALLAS,T,Wards 1-2,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,DALLAS,T,Wards 1-2,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,DOVRE,T,Ward 1,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,138
BARRON,DOVRE,T,Ward 1,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,243
BARRON,DOVRE,T,Ward 1,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,3
BARRON,DOVRE,T,Ward 1,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,DOVRE,T,Ward 1,2022,governor,NA,25,75,7,Scattering,Scattering,1
BARRON,DOYLE,T,Wards 1-2,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,79
BARRON,DOYLE,T,Wards 1-2,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,186
BARRON,DOYLE,T,Wards 1-2,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,3
BARRON,DOYLE,T,Wards 1-2,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,DOYLE,T,Wards 1-2,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,LAKELAND,T,Wards 1-2,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,187
BARRON,LAKELAND,T,Wards 1-2,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,312
BARRON,LAKELAND,T,Wards 1-2,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,8
