county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
ADAMS,BIG FLATS,T,Wards 1-2,2020,president,NA,3,24,72,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ADAMS,BIG FLATS,T,Wards 1-2,2020,president,NA,3,24,72,Write-in 3,President R19 Boddie,0
ADAMS,BIG FLATS,T,Wards 1-2,2020,president,NA,3,24,72,Write-in 4,Howie Hawkins / Angela Walker,0
ADAMS,BIG FLATS,T,Wards 1-2,2020,president,NA,3,24,72,Write-in 5,Glorida La Riva / Sunil Freeman,0
ADAMS,BIG FLATS,T,Wards 1-2,2020,president,NA,3,24,72,Write-in 6,Kanye West / Michelle Tidball,0
ADAMS,BIG FLATS,T,Wards 1-2,2020,president,NA,3,24,72,Write-in 7,Mark Chalres / Adrian Wallace,0
ADAMS,BIG FLATS,T,Wards 1-2,2020,president,NA,3,24,72,Scattering,Scattering,2
ADAMS,COLBURN,T,Ward 1,2020,president,NA,3,24,72,Democratic,Joseph R Biden / Kamala D Harris,44
ADAMS,COLBURN,T,Ward 1,2020,president,NA,3,24,72,Republican,Donald J Trump / Michael R Pence,97
ADAMS,COLBURN,T,Ward 1,2020,president,NA,3,24,72,Constitution,Don Blankenship / William Mohr,2
ADAMS,COLBURN,T,Ward 1,2020,president,NA,3,24,72,Independent,Jo Jorgensen / Jeremy Spike Cohen,0
ADAMS,COLBURN,T,Ward 1,2020,president,NA,3,24,72,Independent 2,Brian Carroll / Amar Patel,0
ADAMS,COLBURN,T,Ward 1,2020,president,NA,3,24,72,Write-in,Kasey Wells,0
ADAMS,COLBURN,T,Ward 1,2020,president,NA,3,24,72,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ADAMS,COLBURN,T,Ward 1,2020,president,NA,3,24,72,Write-in 3,President R19 Boddie,0
ADAMS,COLBURN,T,Ward 1,2020,president,NA,3,24,72,Write-in 4,Howie Hawkins / Angela Walker,0
ADAMS,COLBURN,T,Ward 1,2020,president,NA,3,24,72,Write-in 5,Glorida La Riva / Sunil Freeman,0
ADAMS,COLBURN,T,Ward 1,2020,president,NA,3,24,72,Write-in 6,Kanye West / Michelle Tidball,0
ADAMS,COLBURN,T,Ward 1,2020,president,NA,3,24,72,Write-in 7,Mark Chalres / Adrian Wallace,0
ADAMS,COLBURN,T,Ward 1,2020,president,NA,3,24,72,Scattering,Scattering,0
ADAMS,DELL PRAIRIE,T,Wards 1-3,2020,president,NA,3,14,41,Democratic,Joseph R Biden / Kamala D Harris,358
ADAMS,DELL PRAIRIE,T,Wards 1-3,2020,president,NA,3,14,41,Republican,Donald J Trump / Michael R Pence,630
ADAMS,DELL PRAIRIE,T,Wards 1-3,2020,president,NA,3,14,41,Constitution,Don Blankenship / William Mohr,1
ADAMS,DELL PRAIRIE,T,Wards 1-3,2020,president,NA,3,14,41,Independent,Jo Jorgensen / Jeremy Spike Cohen,3
ADAMS,DELL PRAIRIE,T,Wards 1-3,2020,president,NA,3,14,41,Independent 2,Brian Carroll / Amar Patel,0
ADAMS,DELL PRAIRIE,T,Wards 1-3,2020,president,NA,3,14,41,Write-in,Kasey Wells,0
ADAMS,DELL PRAIRIE,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ADAMS,DELL PRAIRIE,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 3,President R19 Boddie,0
ADAMS,DELL PRAIRIE,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 4,Howie Hawkins / Angela Walker,0
ADAMS,DELL PRAIRIE,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 5,Glorida La Riva / Sunil Freeman,0
ADAMS,DELL PRAIRIE,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 6,Kanye West / Michelle Tidball,0
ADAMS,DELL PRAIRIE,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 7,Mark Chalres / Adrian Wallace,0
ADAMS,DELL PRAIRIE,T,Wards 1-3,2020,president,NA,3,14,41,Scattering,Scattering,0
ADAMS,EASTON,T,Wards 1-2,2020,president,NA,3,14,41,Democratic,Joseph R Biden / Kamala D Harris,184
ADAMS,EASTON,T,Wards 1-2,2020,president,NA,3,14,41,Republican,Donald J Trump / Michael R Pence,377
ADAMS,EASTON,T,Wards 1-2,2020,president,NA,3,14,41,Constitution,Don Blankenship / William Mohr,4
ADAMS,EASTON,T,Wards 1-2,2020,president,NA,3,14,41,Independent,Jo Jorgensen / Jeremy Spike Cohen,3
ADAMS,EASTON,T,Wards 1-2,2020,president,NA,3,14,41,Independent 2,Brian Carroll / Amar Patel,0
ADAMS,EASTON,T,Wards 1-2,2020,president,NA,3,14,41,Write-in,Kasey Wells,0
ADAMS,EASTON,T,Wards 1-2,2020,president,NA,3,14,41,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ADAMS,EASTON,T,Wards 1-2,2020,president,NA,3,14,41,Write-in 3,President R19 Boddie,0
ADAMS,EASTON,T,Wards 1-2,2020,president,NA,3,14,41,Write-in 4,Howie Hawkins / Angela Walker,0
ADAMS,EASTON,T,Wards 1-2,2020,president,NA,3,14,41,Write-in 5,Glorida La Riva / Sunil Freeman,0
ADAMS,EASTON,T,Wards 1-2,2020,president,NA,3,14,41,Write-in 6,Kanye West / Michelle Tidball,0
ADAMS,EASTON,T,Wards 1-2,2020,president,NA,3,14,41,Write-in 7,Mark Chalres / Adrian Wallace,0
ADAMS,EASTON,T,Wards 1-2,2020,president,NA,3,14,41,Scattering,Scattering,1
ADAMS,JACKSON,T,Wards 1-2,2020,president,NA,3,14,41,Democratic,Joseph R Biden / Kamala D Harris,262
ADAMS,JACKSON,T,Wards 1-2,2020,president,NA,3,14,41,Republican,Donald J Trump / Michael R Pence,406
ADAMS,JACKSON,T,Wards 1-2,2020,president,NA,3,14,41,Constitution,Don Blankenship / William Mohr,0
ADAMS,JACKSON,T,Wards 1-2,2020,president,NA,3,14,41,Independent,Jo Jorgensen / Jeremy Spike Cohen,5
ADAMS,JACKSON,T,Wards 1-2,2020,president,NA,3,14,41,Independent 2,Brian Carroll / Amar Patel,0
ADAMS,JACKSON,T,Wards 1-2,2020,president,NA,3,14,41,Write-in,Kasey Wells,0
ADAMS,JACKSON,T,Wards 1-2,2020,president,NA,3,14,41,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ADAMS,JACKSON,T,Wards 1-2,2020,president,NA,3,14,41,Write-in 3,President R19 Boddie,0
ADAMS,JACKSON,T,Wards 1-2,2020,president,NA,3,14,41,Write-in 4,Howie Hawkins / Angela Walker,0
ADAMS,JACKSON,T,Wards 1-2,2020,president,NA,3,14,41,Write-in 5,Glorida La Riva / Sunil Freeman,0
ADAMS,JACKSON,T,Wards 1-2,2020,president,NA,3,14,41,Write-in 6,Kanye West / Michelle Tidball,0
ADAMS,JACKSON,T,Wards 1-2,2020,president,NA,3,14,41,Write-in 7,Mark Chalres / Adrian Wallace,0
ADAMS,JACKSON,T,Wards 1-2,2020,president,NA,3,14,41,Scattering,Scattering,3
ADAMS,LEOLA,T,Ward 1,2020,president,NA,3,24,72,Democratic,Joseph R Biden / Kamala D Harris,35
ADAMS,LEOLA,T,Ward 1,2020,president,NA,3,24,72,Republican,Donald J Trump / Michael R Pence,132
ADAMS,LEOLA,T,Ward 1,2020,president,NA,3,24,72,Constitution,Don Blankenship / William Mohr,0
ADAMS,LEOLA,T,Ward 1,2020,president,NA,3,24,72,Independent,Jo Jorgensen / Jeremy Spike Cohen,1
ADAMS,LEOLA,T,Ward 1,2020,president,NA,3,24,72,Independent 2,Brian Carroll / Amar Patel,0
ADAMS,LEOLA,T,Ward 1,2020,president,NA,3,24,72,Write-in,Kasey Wells,0
ADAMS,LEOLA,T,Ward 1,2020,president,NA,3,24,72,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ADAMS,LEOLA,T,Ward 1,2020,president,NA,3,24,72,Write-in 3,President R19 Boddie,0
ADAMS,LEOLA,T,Ward 1,2020,president,NA,3,24,72,Write-in 4,Howie Hawkins / Angela Walker,0
ADAMS,LEOLA,T,Ward 1,2020,president,NA,3,24,72,Write-in 5,Glorida La Riva / Sunil Freeman,0
ADAMS,LEOLA,T,Ward 1,2020,president,NA,3,24,72,Write-in 6,Kanye West / Michelle Tidball,0
ADAMS,LEOLA,T,Ward 1,2020,president,NA,3,24,72,Write-in 7,Mark Chalres / Adrian Wallace,0
ADAMS,LEOLA,T,Ward 1,2020,president,NA,3,24,72,Scattering,Scattering,0
ADAMS,LINCOLN,T,Ward 1,2020,president,NA,3,14,41,Democratic,Joseph R Biden / Kamala D Harris,71
ADAMS,LINCOLN,T,Ward 1,2020,president,NA,3,14,41,Republican,Donald J Trump / Michael R Pence,140
ADAMS,LINCOLN,T,Ward 1,2020,president,NA,3,14,41,Constitution,Don Blankenship / William Mohr,2
ADAMS,LINCOLN,T,Ward 1,2020,president,NA,3,14,41,Independent,Jo Jorgensen / Jeremy Spike Cohen,0
ADAMS,LINCOLN,T,Ward 1,2020,president,NA,3,14,41,Independent 2,Brian Carroll / Amar Patel,0
ADAMS,LINCOLN,T,Ward 1,2020,president,NA,3,14,41,Write-in,Kasey Wells,0
ADAMS,LINCOLN,T,Ward 1,2020,president,NA,3,14,41,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ADAMS,LINCOLN,T,Ward 1,2020,president,NA,3,14,41,Write-in 3,President R19 Boddie,0
ADAMS,LINCOLN,T,Ward 1,2020,president,NA,3,14,41,Write-in 4,Howie Hawkins / Angela Walker,0
ADAMS,LINCOLN,T,Ward 1,2020,president,NA,3,14,41,Write-in 5,Glorida La Riva / Sunil Freeman,0
ADAMS,LINCOLN,T,Ward 1,2020,president,NA,3,14,41,Write-in 6,Kanye West / Michelle Tidball,0
ADAMS,LINCOLN,T,Ward 1,2020,president,NA,3,14,41,Write-in 7,Mark Chalres / Adrian Wallace,0
ADAMS,LINCOLN,T,Ward 1,2020,president,NA,3,14,41,Scattering,Scattering,0
ADAMS,MONROE,T,Ward 1,2020,president,NA,3,24,72,Democratic,Joseph R Biden / Kamala D Harris,122
ADAMS,MONROE,T,Ward 1,2020,president,NA,3,24,72,Republican,Donald J Trump / Michael R Pence,173
ADAMS,MONROE,T,Ward 1,2020,president,NA,3,24,72,Constitution,Don Blankenship / William Mohr,0
ADAMS,MONROE,T,Ward 1,2020,president,NA,3,24,72,Independent,Jo Jorgensen / Jeremy Spike Cohen,0
ADAMS,MONROE,T,Ward 1,2020,president,NA,3,24,72,Independent 2,Brian Carroll / Amar Patel,0
ADAMS,MONROE,T,Ward 1,2020,president,NA,3,24,72,Write-in,Kasey Wells,0
ADAMS,MONROE,T,Ward 1,2020,president,NA,3,24,72,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ADAMS,MONROE,T,Ward 1,2020,president,NA,3,24,72,Write-in 3,President R19 Boddie,0
ADAMS,MONROE,T,Ward 1,2020,president,NA,3,24,72,Write-in 4,Howie Hawkins / Angela Walker,0
ADAMS,MONROE,T,Ward 1,2020,president,NA,3,24,72,Write-in 5,Glorida La Riva / Sunil Freeman,0
ADAMS,MONROE,T,Ward 1,2020,president,NA,3,24,72,Write-in 6,Kanye West / Michelle Tidball,0
ADAMS,MONROE,T,Ward 1,2020,president,NA,3,24,72,Write-in 7,Mark Chalres / Adrian Wallace,0
ADAMS,MONROE,T,Ward 1,2020,president,NA,3,24,72,Scattering,Scattering,0
ADAMS,NEW CHESTER,T,Wards 1-3,2020,president,NA,3,14,41,Democratic,Joseph R Biden / Kamala D Harris,174
ADAMS,NEW CHESTER,T,Wards 1-3,2020,president,NA,3,14,41,Republican,Donald J Trump / Michael R Pence,351
ADAMS,NEW CHESTER,T,Wards 1-3,2020,president,NA,3,14,41,Constitution,Don Blankenship / William Mohr,2
ADAMS,NEW CHESTER,T,Wards 1-3,2020,president,NA,3,14,41,Independent,Jo Jorgensen / Jeremy Spike Cohen,4
ADAMS,NEW CHESTER,T,Wards 1-3,2020,president,NA,3,14,41,Independent 2,Brian Carroll / Amar Patel,0
ADAMS,NEW CHESTER,T,Wards 1-3,2020,president,NA,3,14,41,Write-in,Kasey Wells,0
ADAMS,NEW CHESTER,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ADAMS,NEW CHESTER,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 3,President R19 Boddie,0
ADAMS,NEW CHESTER,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 4,Howie Hawkins / Angela Walker,1
ADAMS,NEW CHESTER,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 5,Glorida La Riva / Sunil Freeman,0
ADAMS,NEW CHESTER,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 6,Kanye West / Michelle Tidball,0
ADAMS,NEW CHESTER,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 7,Mark Chalres / Adrian Wallace,0
ADAMS,NEW CHESTER,T,Wards 1-3,2020,president,NA,3,14,41,Scattering,Scattering,0
ADAMS,NEW HAVEN,T,Ward 1,2020,president,NA,3,14,41,Democratic,Joseph R Biden / Kamala D Harris,168
ADAMS,NEW HAVEN,T,Ward 1,2020,president,NA,3,14,41,Republican,Donald J Trump / Michael R Pence,243
ADAMS,NEW HAVEN,T,Ward 1,2020,president,NA,3,14,41,Constitution,Don Blankenship / William Mohr,0
ADAMS,NEW HAVEN,T,Ward 1,2020,president,NA,3,14,41,Independent,Jo Jorgensen / Jeremy Spike Cohen,4
ADAMS,NEW HAVEN,T,Ward 1,2020,president,NA,3,14,41,Independent 2,Brian Carroll / Amar Patel,0
ADAMS,NEW HAVEN,T,Ward 1,2020,president,NA,3,14,41,Write-in,Kasey Wells,0
ADAMS,NEW HAVEN,T,Ward 1,2020,president,NA,3,14,41,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ADAMS,NEW HAVEN,T,Ward 1,2020,president,NA,3,14,41,Write-in 3,President R19 Boddie,0
ADAMS,NEW HAVEN,T,Ward 1,2020,president,NA,3,14,41,Write-in 4,Howie Hawkins / Angela Walker,0
ADAMS,NEW HAVEN,T,Ward 1,2020,president,NA,3,14,41,Write-in 5,Glorida La Riva / Sunil Freeman,0
ADAMS,NEW HAVEN,T,Ward 1,2020,president,NA,3,14,41,Write-in 6,Kanye West / Michelle Tidball,0
ADAMS,NEW HAVEN,T,Ward 1,2020,president,NA,3,14,41,Write-in 7,Mark Chalres / Adrian Wallace,0
ADAMS,NEW HAVEN,T,Ward 1,2020,president,NA,3,14,41,Scattering,Scattering,1
ADAMS,PRESTON,T,Wards 1-2,2020,president,NA,3,24,72,Democratic,Joseph R Biden / Kamala D Harris,291
ADAMS,PRESTON,T,Wards 1-2,2020,president,NA,3,24,72,Republican,Donald J Trump / Michael R Pence,494
ADAMS,PRESTON,T,Wards 1-2,2020,president,NA,3,24,72,Constitution,Don Blankenship / William Mohr,1
ADAMS,PRESTON,T,Wards 1-2,2020,president,NA,3,24,72,Independent,Jo Jorgensen / Jeremy Spike Cohen,6
ADAMS,PRESTON,T,Wards 1-2,2020,president,NA,3,24,72,Independent 2,Brian Carroll / Amar Patel,0
ADAMS,PRESTON,T,Wards 1-2,2020,president,NA,3,24,72,Write-in,Kasey Wells,0
ADAMS,PRESTON,T,Wards 1-2,2020,president,NA,3,24,72,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ADAMS,PRESTON,T,Wards 1-2,2020,president,NA,3,24,72,Write-in 3,President R19 Boddie,0
ADAMS,PRESTON,T,Wards 1-2,2020,president,NA,3,24,72,Write-in 4,Howie Hawkins / Angela Walker,0
ADAMS,PRESTON,T,Wards 1-2,2020,president,NA,3,24,72,Write-in 5,Glorida La Riva / Sunil Freeman,0
ADAMS,PRESTON,T,Wards 1-2,2020,president,NA,3,24,72,Write-in 6,Kanye West / Michelle Tidball,0
ADAMS,PRESTON,T,Wards 1-2,2020,president,NA,3,24,72,Write-in 7,Mark Chalres / Adrian Wallace,0
ADAMS,PRESTON,T,Wards 1-2,2020,president,NA,3,24,72,Scattering,Scattering,0
ADAMS,QUINCY,T,Wards 1-3,2020,president,NA,3,14,41,Democratic,Joseph R Biden / Kamala D Harris,309
ADAMS,QUINCY,T,Wards 1-3,2020,president,NA,3,14,41,Republican,Donald J Trump / Michael R Pence,438
ADAMS,QUINCY,T,Wards 1-3,2020,president,NA,3,14,41,Constitution,Don Blankenship / William Mohr,0
ADAMS,QUINCY,T,Wards 1-3,2020,president,NA,3,14,41,Independent,Jo Jorgensen / Jeremy Spike Cohen,4
ADAMS,QUINCY,T,Wards 1-3,2020,president,NA,3,14,41,Independent 2,Brian Carroll / Amar Patel,1
ADAMS,QUINCY,T,Wards 1-3,2020,president,NA,3,14,41,Write-in,Kasey Wells,0
ADAMS,QUINCY,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ADAMS,QUINCY,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 3,President R19 Boddie,0
ADAMS,QUINCY,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 4,Howie Hawkins / Angela Walker,0
ADAMS,QUINCY,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 5,Glorida La Riva / Sunil Freeman,0
ADAMS,QUINCY,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 6,Kanye West / Michelle Tidball,0
ADAMS,QUINCY,T,Wards 1-3,2020,president,NA,3,14,41,Write-in 7,Mark Chalres / Adrian Wallace,0
ADAMS,QUINCY,T,Wards 1-3,2020,president,NA,3,14,41,Scattering,Scattering,0
ADAMS,RICHFIELD,T,Ward 1,2020,president,NA,3,24,72,Democratic,Joseph R Biden / Kamala D Harris,27
ADAMS,RICHFIELD,T,Ward 1,2020,president,NA,3,24,72,Republican,Donald J Trump / Michael R Pence,75
ADAMS,RICHFIELD,T,Ward 1,2020,president,NA,3,24,72,Constitution,Don Blankenship / William Mohr,1
ADAMS,RICHFIELD,T,Ward 1,2020,president,NA,3,24,72,Independent,Jo Jorgensen / Jeremy Spike Cohen,1
ADAMS,RICHFIELD,T,Ward 1,2020,president,NA,3,24,72,Independent 2,Brian Carroll / Amar Patel,0
ADAMS,RICHFIELD,T,Ward 1,2020,president,NA,3,24,72,Write-in,Kasey Wells,0
ADAMS,RICHFIELD,T,Ward 1,2020,president,NA,3,24,72,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ADAMS,RICHFIELD,T,Ward 1,2020,president,NA,3,24,72,Write-in 3,President R19 Boddie,0
ADAMS,RICHFIELD,T,Ward 1,2020,president,NA,3,24,72,Write-in 4,Howie Hawkins / Angela Walker,0
ADAMS,RICHFIELD,T,Ward 1,2020,president,NA,3,24,72,Write-in 5,Glorida La Riva / Sunil Freeman,0
ADAMS,RICHFIELD,T,Ward 1,2020,president,NA,3,24,72,Write-in 6,Kanye West / Michelle Tidball,0
ADAMS,RICHFIELD,T,Ward 1,2020,president,NA,3,24,72,Write-in 7,Mark Chalres / Adrian Wallace,0
ADAMS,RICHFIELD,T,Ward 1,2020,president,NA,3,24,72,Scattering,Scattering,0
ADAMS,ROME,T,Wards 1-5,2020,president,NA,3,24,72,Democratic,Joseph R Biden / Kamala D Harris,849
ADAMS,ROME,T,Wards 1-5,2020,president,NA,3,24,72,Republican,Donald J Trump / Michael R Pence,1390
ADAMS,ROME,T,Wards 1-5,2020,president,NA,3,24,72,Constitution,Don Blankenship / William Mohr,4
ADAMS,ROME,T,Wards 1-5,2020,president,NA,3,24,72,Independent,Jo Jorgensen / Jeremy Spike Cohen,10
ADAMS,ROME,T,Wards 1-5,2020,president,NA,3,24,72,Independent 2,Brian Carroll / Amar Patel,0
ADAMS,ROME,T,Wards 1-5,2020,president,NA,3,24,72,Write-in,Kasey Wells,0
ADAMS,ROME,T,Wards 1-5,2020,president,NA,3,24,72,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ADAMS,ROME,T,Wards 1-5,2020,president,NA,3,24,72,Write-in 3,President R19 Boddie,0
ADAMS,ROME,T,Wards 1-5,2020,president,NA,3,24,72,Write-in 4,Howie Hawkins / Angela Walker,0
ADAMS,ROME,T,Wards 1-5,2020,president,NA,3,24,72,Write-in 5,Glorida La Riva / Sunil Freeman,0
ADAMS,ROME,T,Wards 1-5,2020,president,NA,3,24,72,Write-in 6,Kanye West / Michelle Tidball,0
ADAMS,ROME,T,Wards 1-5,2020,president,NA,3,24,72,Write-in 7,Mark Chalres / Adrian Wallace,0
ADAMS,ROME,T,Wards 1-5,2020,president,NA,3,24,72,Scattering,Scattering,1
ADAMS,SPRINGVILLE,T,Wards 1-2,2020,president,NA,3,14,41,Democratic,Joseph R Biden / Kamala D Harris,269
ADAMS,SPRINGVILLE,T,Wards 1-2,2020,president,NA,3,14,41,Republican,Donald J Trump / Michael R Pence,508
ADAMS,SPRINGVILLE,T,Wards 1-2,2020,president,NA,3,14,41,Constitution,Don Blankenship / William Mohr,2
ADAMS,SPRINGVILLE,T,Wards 1-2,2020,president,NA,3,14,41,Independent,Jo Jorgensen / Jeremy Spike Cohen,11
ADAMS,SPRINGVILLE,T,Wards 1-2,2020,president,NA,3,14,41,Independent 2,Brian Carroll / Amar Patel,1
ADAMS,SPRINGVILLE,T,Wards 1-2,2020,president,NA,3,14,41,Write-in,Kasey Wells,0
ADAMS,SPRINGVILLE,T,Wards 1-2,2020,president,NA,3,14,41,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ADAMS,SPRINGVILLE,T,Wards 1-2,2020,president,NA,3,14,41,Write-in 3,President R19 Boddie,0
ADAMS,SPRINGVILLE,T,Wards 1-2,2020,president,NA,3,14,41,Write-in 4,Howie Hawkins / Angela Walker,0
ADAMS,SPRINGVILLE,T,Wards 1-2,2020,president,NA,3,14,41,Write-in 5,Glorida La Riva / Sunil Freeman,0
ADAMS,SPRINGVILLE,T,Wards 1-2,2020,president,NA,3,14,41,Write-in 6,Kanye West / Michelle Tidball,0
ADAMS,SPRINGVILLE,T,Wards 1-2,2020,president,NA,3,14,41,Write-in 7,Mark Chalres / Adrian Wallace,0
ADAMS,SPRINGVILLE,T,Wards 1-2,2020,president,NA,3,14,41,Scattering,Scattering,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2020,president,NA,3,24,72,Democratic,Joseph R Biden / Kamala D Harris,269
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2020,president,NA,3,24,72,Republican,Donald J Trump / Michael R Pence,438
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2020,president,NA,3,24,72,Constitution,Don Blankenship / William Mohr,1
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2020,president,NA,3,24,72,Independent,Jo Jorgensen / Jeremy Spike Cohen,2
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2020,president,NA,3,24,72,Independent 2,Brian Carroll / Amar Patel,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2020,president,NA,3,24,72,Write-in,Kasey Wells,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2020,president,NA,3,24,72,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2020,president,NA,3,24,72,Write-in 3,President R19 Boddie,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2020,president,NA,3,24,72,Write-in 4,Howie Hawkins / Angela Walker,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2020,president,NA,3,24,72,Write-in 5,Glorida La Riva / Sunil Freeman,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2020,president,NA,3,24,72,Write-in 6,Kanye West / Michelle Tidball,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2020,president,NA,3,24,72,Write-in 7,Mark Chalres / Adrian Wallace,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2020,president,NA,3,24,72,Scattering,Scattering,1
ADAMS,FRIENDSHIP,V,Ward 1,2020,president,NA,3,14,41,Democratic,Joseph R Biden / Kamala D Harris,113
ADAMS,FRIENDSHIP,V,Ward 1,2020,president,NA,3,14,41,Republican,Donald J Trump / Michael R Pence,173
ADAMS,FRIENDSHIP,V,Ward 1,2020,president,NA,3,14,41,Constitution,Don Blankenship / William Mohr,0
ADAMS,FRIENDSHIP,V,Ward 1,2020,president,NA,3,14,41,Independent,Jo Jorgensen / Jeremy Spike Cohen,4
ADAMS,FRIENDSHIP,V,Ward 1,2020,president,NA,3,14,41,Independent 2,Brian Carroll / Amar Patel,0
ADAMS,FRIENDSHIP,V,Ward 1,2020,president,NA,3,14,41,Write-in,Kasey Wells,0
ADAMS,FRIENDSHIP,V,Ward 1,2020,president,NA,3,14,41,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ADAMS,FRIENDSHIP,V,Ward 1,2020,president,NA,3,14,41,Write-in 3,President R19 Boddie,0
ADAMS,FRIENDSHIP,V,Ward 1,2020,president,NA,3,14,41,Write-in 4,Howie Hawkins / Angela Walker,0
ADAMS,FRIENDSHIP,V,Ward 1,2020,president,NA,3,14,41,Write-in 5,Glorida La Riva / Sunil Freeman,0
ADAMS,FRIENDSHIP,V,Ward 1,2020,president,NA,3,14,41,Write-in 6,Kanye West / Michelle Tidball,0
ADAMS,FRIENDSHIP,V,Ward 1,2020,president,NA,3,14,41,Write-in 7,Mark Chalres / Adrian Wallace,0
