county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
ADAMS,BIG FLATS,T,WARDS 1 & 2,2012,president,NA,3,24,72,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ADAMS,BIG FLATS,T,WARDS 1 & 2,2012,president,NA,3,24,72,Scattering,Scattering,0
ADAMS,COLBURN,T,WARD 1,2012,president,NA,3,24,72,Republican,Mitt Romney / Paul Ryan,58
ADAMS,COLBURN,T,WARD 1,2012,president,NA,3,24,72,Democratic,Barack Obama / Joe Biden,63
ADAMS,COLBURN,T,WARD 1,2012,president,NA,3,24,72,Constitution,Virgil Goode / Jim Clymer,0
ADAMS,COLBURN,T,WARD 1,2012,president,NA,3,24,72,Independent,Gary Johnson / James P Gray,2
ADAMS,COLBURN,T,WARD 1,2012,president,NA,3,24,72,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ADAMS,COLBURN,T,WARD 1,2012,president,NA,3,24,72,Independent 3,Jerry White / Phyllis Scherrer,1
ADAMS,COLBURN,T,WARD 1,2012,president,NA,3,24,72,Independent 4,Jill Stein / Ben Manski,0
ADAMS,COLBURN,T,WARD 1,2012,president,NA,3,24,72,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ADAMS,COLBURN,T,WARD 1,2012,president,NA,3,24,72,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ADAMS,COLBURN,T,WARD 1,2012,president,NA,3,24,72,Scattering,Scattering,0
ADAMS,DELL PRAIRIE,T,WARDS 1-3,2012,president,NA,3,14,41,Republican,Mitt Romney / Paul Ryan,411
ADAMS,DELL PRAIRIE,T,WARDS 1-3,2012,president,NA,3,14,41,Democratic,Barack Obama / Joe Biden,429
ADAMS,DELL PRAIRIE,T,WARDS 1-3,2012,president,NA,3,14,41,Constitution,Virgil Goode / Jim Clymer,2
ADAMS,DELL PRAIRIE,T,WARDS 1-3,2012,president,NA,3,14,41,Independent,Gary Johnson / James P Gray,3
ADAMS,DELL PRAIRIE,T,WARDS 1-3,2012,president,NA,3,14,41,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ADAMS,DELL PRAIRIE,T,WARDS 1-3,2012,president,NA,3,14,41,Independent 3,Jerry White / Phyllis Scherrer,0
ADAMS,DELL PRAIRIE,T,WARDS 1-3,2012,president,NA,3,14,41,Independent 4,Jill Stein / Ben Manski,0
ADAMS,DELL PRAIRIE,T,WARDS 1-3,2012,president,NA,3,14,41,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ADAMS,DELL PRAIRIE,T,WARDS 1-3,2012,president,NA,3,14,41,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ADAMS,DELL PRAIRIE,T,WARDS 1-3,2012,president,NA,3,14,41,Scattering,Scattering,0
ADAMS,EASTON,T,WARDS 1 & 2,2012,president,NA,3,14,41,Republican,Mitt Romney / Paul Ryan,237
ADAMS,EASTON,T,WARDS 1 & 2,2012,president,NA,3,14,41,Democratic,Barack Obama / Joe Biden,270
ADAMS,EASTON,T,WARDS 1 & 2,2012,president,NA,3,14,41,Constitution,Virgil Goode / Jim Clymer,1
ADAMS,EASTON,T,WARDS 1 & 2,2012,president,NA,3,14,41,Independent,Gary Johnson / James P Gray,4
ADAMS,EASTON,T,WARDS 1 & 2,2012,president,NA,3,14,41,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ADAMS,EASTON,T,WARDS 1 & 2,2012,president,NA,3,14,41,Independent 3,Jerry White / Phyllis Scherrer,0
ADAMS,EASTON,T,WARDS 1 & 2,2012,president,NA,3,14,41,Independent 4,Jill Stein / Ben Manski,0
ADAMS,EASTON,T,WARDS 1 & 2,2012,president,NA,3,14,41,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ADAMS,EASTON,T,WARDS 1 & 2,2012,president,NA,3,14,41,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ADAMS,EASTON,T,WARDS 1 & 2,2012,president,NA,3,14,41,Scattering,Scattering,0
ADAMS,JACKSON,T,WARDS 1 & 2,2012,president,NA,3,14,41,Republican,Mitt Romney / Paul Ryan,253
ADAMS,JACKSON,T,WARDS 1 & 2,2012,president,NA,3,14,41,Democratic,Barack Obama / Joe Biden,310
ADAMS,JACKSON,T,WARDS 1 & 2,2012,president,NA,3,14,41,Constitution,Virgil Goode / Jim Clymer,0
ADAMS,JACKSON,T,WARDS 1 & 2,2012,president,NA,3,14,41,Independent,Gary Johnson / James P Gray,4
ADAMS,JACKSON,T,WARDS 1 & 2,2012,president,NA,3,14,41,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ADAMS,JACKSON,T,WARDS 1 & 2,2012,president,NA,3,14,41,Independent 3,Jerry White / Phyllis Scherrer,0
ADAMS,JACKSON,T,WARDS 1 & 2,2012,president,NA,3,14,41,Independent 4,Jill Stein / Ben Manski,0
ADAMS,JACKSON,T,WARDS 1 & 2,2012,president,NA,3,14,41,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ADAMS,JACKSON,T,WARDS 1 & 2,2012,president,NA,3,14,41,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ADAMS,JACKSON,T,WARDS 1 & 2,2012,president,NA,3,14,41,Scattering,Scattering,0
ADAMS,LEOLA,T,WARD 1,2012,president,NA,3,24,72,Republican,Mitt Romney / Paul Ryan,102
ADAMS,LEOLA,T,WARD 1,2012,president,NA,3,24,72,Democratic,Barack Obama / Joe Biden,50
ADAMS,LEOLA,T,WARD 1,2012,president,NA,3,24,72,Constitution,Virgil Goode / Jim Clymer,1
ADAMS,LEOLA,T,WARD 1,2012,president,NA,3,24,72,Independent,Gary Johnson / James P Gray,0
ADAMS,LEOLA,T,WARD 1,2012,president,NA,3,24,72,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",1
ADAMS,LEOLA,T,WARD 1,2012,president,NA,3,24,72,Independent 3,Jerry White / Phyllis Scherrer,0
ADAMS,LEOLA,T,WARD 1,2012,president,NA,3,24,72,Independent 4,Jill Stein / Ben Manski,0
ADAMS,LEOLA,T,WARD 1,2012,president,NA,3,24,72,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ADAMS,LEOLA,T,WARD 1,2012,president,NA,3,24,72,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ADAMS,LEOLA,T,WARD 1,2012,president,NA,3,24,72,Scattering,Scattering,0
ADAMS,LINCOLN,T,Ward 1,2012,president,NA,3,14,41,Republican,Mitt Romney / Paul Ryan,80
ADAMS,LINCOLN,T,Ward 1,2012,president,NA,3,14,41,Democratic,Barack Obama / Joe Biden,84
ADAMS,LINCOLN,T,Ward 1,2012,president,NA,3,14,41,Constitution,Virgil Goode / Jim Clymer,2
ADAMS,LINCOLN,T,Ward 1,2012,president,NA,3,14,41,Independent,Gary Johnson / James P Gray,0
ADAMS,LINCOLN,T,Ward 1,2012,president,NA,3,14,41,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ADAMS,LINCOLN,T,Ward 1,2012,president,NA,3,14,41,Independent 3,Jerry White / Phyllis Scherrer,0
ADAMS,LINCOLN,T,Ward 1,2012,president,NA,3,14,41,Independent 4,Jill Stein / Ben Manski,0
ADAMS,LINCOLN,T,Ward 1,2012,president,NA,3,14,41,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ADAMS,LINCOLN,T,Ward 1,2012,president,NA,3,14,41,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ADAMS,LINCOLN,T,Ward 1,2012,president,NA,3,14,41,Scattering,Scattering,0
ADAMS,MONROE,T,WARD 1,2012,president,NA,3,24,72,Republican,Mitt Romney / Paul Ryan,126
ADAMS,MONROE,T,WARD 1,2012,president,NA,3,24,72,Democratic,Barack Obama / Joe Biden,135
ADAMS,MONROE,T,WARD 1,2012,president,NA,3,24,72,Constitution,Virgil Goode / Jim Clymer,0
ADAMS,MONROE,T,WARD 1,2012,president,NA,3,24,72,Independent,Gary Johnson / James P Gray,2
ADAMS,MONROE,T,WARD 1,2012,president,NA,3,24,72,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ADAMS,MONROE,T,WARD 1,2012,president,NA,3,24,72,Independent 3,Jerry White / Phyllis Scherrer,0
ADAMS,MONROE,T,WARD 1,2012,president,NA,3,24,72,Independent 4,Jill Stein / Ben Manski,0
ADAMS,MONROE,T,WARD 1,2012,president,NA,3,24,72,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ADAMS,MONROE,T,WARD 1,2012,president,NA,3,24,72,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ADAMS,MONROE,T,WARD 1,2012,president,NA,3,24,72,Scattering,Scattering,0
ADAMS,NEW CHESTER,T,WARD 1-3,2012,president,NA,3,14,41,Republican,Mitt Romney / Paul Ryan,160
ADAMS,NEW CHESTER,T,WARD 1-3,2012,president,NA,3,14,41,Democratic,Barack Obama / Joe Biden,266
ADAMS,NEW CHESTER,T,WARD 1-3,2012,president,NA,3,14,41,Constitution,Virgil Goode / Jim Clymer,0
ADAMS,NEW CHESTER,T,WARD 1-3,2012,president,NA,3,14,41,Independent,Gary Johnson / James P Gray,1
ADAMS,NEW CHESTER,T,WARD 1-3,2012,president,NA,3,14,41,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",1
ADAMS,NEW CHESTER,T,WARD 1-3,2012,president,NA,3,14,41,Independent 3,Jerry White / Phyllis Scherrer,0
ADAMS,NEW CHESTER,T,WARD 1-3,2012,president,NA,3,14,41,Independent 4,Jill Stein / Ben Manski,0
ADAMS,NEW CHESTER,T,WARD 1-3,2012,president,NA,3,14,41,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ADAMS,NEW CHESTER,T,WARD 1-3,2012,president,NA,3,14,41,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ADAMS,NEW CHESTER,T,WARD 1-3,2012,president,NA,3,14,41,Scattering,Scattering,0
ADAMS,NEW HAVEN,T,WARD 1,2012,president,NA,3,14,41,Republican,Mitt Romney / Paul Ryan,152
ADAMS,NEW HAVEN,T,WARD 1,2012,president,NA,3,14,41,Democratic,Barack Obama / Joe Biden,207
ADAMS,NEW HAVEN,T,WARD 1,2012,president,NA,3,14,41,Constitution,Virgil Goode / Jim Clymer,1
ADAMS,NEW HAVEN,T,WARD 1,2012,president,NA,3,14,41,Independent,Gary Johnson / James P Gray,8
ADAMS,NEW HAVEN,T,WARD 1,2012,president,NA,3,14,41,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ADAMS,NEW HAVEN,T,WARD 1,2012,president,NA,3,14,41,Independent 3,Jerry White / Phyllis Scherrer,0
ADAMS,NEW HAVEN,T,WARD 1,2012,president,NA,3,14,41,Independent 4,Jill Stein / Ben Manski,1
ADAMS,NEW HAVEN,T,WARD 1,2012,president,NA,3,14,41,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ADAMS,NEW HAVEN,T,WARD 1,2012,president,NA,3,14,41,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ADAMS,NEW HAVEN,T,WARD 1,2012,president,NA,3,14,41,Scattering,Scattering,2
ADAMS,PRESTON,T,WARDS 1 & 2,2012,president,NA,3,24,72,Republican,Mitt Romney / Paul Ryan,285
ADAMS,PRESTON,T,WARDS 1 & 2,2012,president,NA,3,24,72,Democratic,Barack Obama / Joe Biden,392
ADAMS,PRESTON,T,WARDS 1 & 2,2012,president,NA,3,24,72,Constitution,Virgil Goode / Jim Clymer,2
ADAMS,PRESTON,T,WARDS 1 & 2,2012,president,NA,3,24,72,Independent,Gary Johnson / James P Gray,2
ADAMS,PRESTON,T,WARDS 1 & 2,2012,president,NA,3,24,72,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ADAMS,PRESTON,T,WARDS 1 & 2,2012,president,NA,3,24,72,Independent 3,Jerry White / Phyllis Scherrer,0
ADAMS,PRESTON,T,WARDS 1 & 2,2012,president,NA,3,24,72,Independent 4,Jill Stein / Ben Manski,1
ADAMS,PRESTON,T,WARDS 1 & 2,2012,president,NA,3,24,72,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ADAMS,PRESTON,T,WARDS 1 & 2,2012,president,NA,3,24,72,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ADAMS,PRESTON,T,WARDS 1 & 2,2012,president,NA,3,24,72,Scattering,Scattering,3
ADAMS,QUINCY,T,WARDS 1-3,2012,president,NA,3,14,41,Republican,Mitt Romney / Paul Ryan,253
ADAMS,QUINCY,T,WARDS 1-3,2012,president,NA,3,14,41,Democratic,Barack Obama / Joe Biden,497
ADAMS,QUINCY,T,WARDS 1-3,2012,president,NA,3,14,41,Constitution,Virgil Goode / Jim Clymer,1
ADAMS,QUINCY,T,WARDS 1-3,2012,president,NA,3,14,41,Independent,Gary Johnson / James P Gray,1
ADAMS,QUINCY,T,WARDS 1-3,2012,president,NA,3,14,41,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ADAMS,QUINCY,T,WARDS 1-3,2012,president,NA,3,14,41,Independent 3,Jerry White / Phyllis Scherrer,1
ADAMS,QUINCY,T,WARDS 1-3,2012,president,NA,3,14,41,Independent 4,Jill Stein / Ben Manski,0
ADAMS,QUINCY,T,WARDS 1-3,2012,president,NA,3,14,41,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ADAMS,QUINCY,T,WARDS 1-3,2012,president,NA,3,14,41,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ADAMS,QUINCY,T,WARDS 1-3,2012,president,NA,3,14,41,Scattering,Scattering,2
ADAMS,RICHFIELD,T,WARD 1,2012,president,NA,3,24,72,Republican,Mitt Romney / Paul Ryan,42
ADAMS,RICHFIELD,T,WARD 1,2012,president,NA,3,24,72,Democratic,Barack Obama / Joe Biden,44
ADAMS,RICHFIELD,T,WARD 1,2012,president,NA,3,24,72,Constitution,Virgil Goode / Jim Clymer,0
ADAMS,RICHFIELD,T,WARD 1,2012,president,NA,3,24,72,Independent,Gary Johnson / James P Gray,2
ADAMS,RICHFIELD,T,WARD 1,2012,president,NA,3,24,72,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ADAMS,RICHFIELD,T,WARD 1,2012,president,NA,3,24,72,Independent 3,Jerry White / Phyllis Scherrer,0
ADAMS,RICHFIELD,T,WARD 1,2012,president,NA,3,24,72,Independent 4,Jill Stein / Ben Manski,0
ADAMS,RICHFIELD,T,WARD 1,2012,president,NA,3,24,72,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ADAMS,RICHFIELD,T,WARD 1,2012,president,NA,3,24,72,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ADAMS,RICHFIELD,T,WARD 1,2012,president,NA,3,24,72,Scattering,Scattering,0
ADAMS,ROME,T,Wards 1-5,2012,president,NA,3,24,72,Republican,Mitt Romney / Paul Ryan,1025
ADAMS,ROME,T,Wards 1-5,2012,president,NA,3,24,72,Democratic,Barack Obama / Joe Biden,826
ADAMS,ROME,T,Wards 1-5,2012,president,NA,3,24,72,Constitution,Virgil Goode / Jim Clymer,1
ADAMS,ROME,T,Wards 1-5,2012,president,NA,3,24,72,Independent,Gary Johnson / James P Gray,3
ADAMS,ROME,T,Wards 1-5,2012,president,NA,3,24,72,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",1
ADAMS,ROME,T,Wards 1-5,2012,president,NA,3,24,72,Independent 3,Jerry White / Phyllis Scherrer,0
ADAMS,ROME,T,Wards 1-5,2012,president,NA,3,24,72,Independent 4,Jill Stein / Ben Manski,3
ADAMS,ROME,T,Wards 1-5,2012,president,NA,3,24,72,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ADAMS,ROME,T,Wards 1-5,2012,president,NA,3,24,72,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ADAMS,ROME,T,Wards 1-5,2012,president,NA,3,24,72,Scattering,Scattering,1
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2012,president,NA,3,14,41,Republican,Mitt Romney / Paul Ryan,284
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2012,president,NA,3,14,41,Democratic,Barack Obama / Joe Biden,313
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2012,president,NA,3,14,41,Constitution,Virgil Goode / Jim Clymer,0
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2012,president,NA,3,14,41,Independent,Gary Johnson / James P Gray,5
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2012,president,NA,3,14,41,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2012,president,NA,3,14,41,Independent 3,Jerry White / Phyllis Scherrer,0
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2012,president,NA,3,14,41,Independent 4,Jill Stein / Ben Manski,1
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2012,president,NA,3,14,41,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2012,president,NA,3,14,41,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2012,president,NA,3,14,41,Scattering,Scattering,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2012,president,NA,3,24,72,Republican,Mitt Romney / Paul Ryan,280
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2012,president,NA,3,24,72,Democratic,Barack Obama / Joe Biden,330
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2012,president,NA,3,24,72,Constitution,Virgil Goode / Jim Clymer,1
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2012,president,NA,3,24,72,Independent,Gary Johnson / James P Gray,3
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2012,president,NA,3,24,72,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2012,president,NA,3,24,72,Independent 3,Jerry White / Phyllis Scherrer,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2012,president,NA,3,24,72,Independent 4,Jill Stein / Ben Manski,3
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2012,president,NA,3,24,72,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2012,president,NA,3,24,72,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2012,president,NA,3,24,72,Scattering,Scattering,2
ADAMS,FRIENDSHIP,V,WARD 1,2012,president,NA,3,14,41,Republican,Mitt Romney / Paul Ryan,109
ADAMS,FRIENDSHIP,V,WARD 1,2012,president,NA,3,14,41,Democratic,Barack Obama / Joe Biden,185
ADAMS,FRIENDSHIP,V,WARD 1,2012,president,NA,3,14,41,Constitution,Virgil Goode / Jim Clymer,0
ADAMS,FRIENDSHIP,V,WARD 1,2012,president,NA,3,14,41,Independent,Gary Johnson / James P Gray,0
ADAMS,FRIENDSHIP,V,WARD 1,2012,president,NA,3,14,41,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ADAMS,FRIENDSHIP,V,WARD 1,2012,president,NA,3,14,41,Independent 3,Jerry White / Phyllis Scherrer,0
ADAMS,FRIENDSHIP,V,WARD 1,2012,president,NA,3,14,41,Independent 4,Jill Stein / Ben Manski,0
ADAMS,FRIENDSHIP,V,WARD 1,2012,president,NA,3,14,41,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ADAMS,FRIENDSHIP,V,WARD 1,2012,president,NA,3,14,41,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,2
ADAMS,FRIENDSHIP,V,WARD 1,2012,president,NA,3,14,41,Scattering,Scattering,2
ADAMS,ADAMS,C,WARDS 1-4,2012,president,NA,3,14,41,Republican,Mitt Romney / Paul Ryan,298
ADAMS,ADAMS,C,WARDS 1-4,2012,president,NA,3,14,41,Democratic,Barack Obama / Joe Biden,497
ADAMS,ADAMS,C,WARDS 1-4,2012,president,NA,3,14,41,Constitution,Virgil Goode / Jim Clymer,1
ADAMS,ADAMS,C,WARDS 1-4,2012,president,NA,3,14,41,Independent,Gary Johnson / James P Gray,1
ADAMS,ADAMS,C,WARDS 1-4,2012,president,NA,3,14,41,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ADAMS,ADAMS,C,WARDS 1-4,2012,president,NA,3,14,41,Independent 3,Jerry White / Phyllis Scherrer,1
ADAMS,ADAMS,C,WARDS 1-4,2012,president,NA,3,14,41,Independent 4,Jill Stein / Ben Manski,0
ADAMS,ADAMS,C,WARDS 1-4,2012,president,NA,3,14,41,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ADAMS,ADAMS,C,WARDS 1-4,2012,president,NA,3,14,41,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ADAMS,ADAMS,C,WARDS 1-4,2012,president,NA,3,14,41,Scattering,Scattering,0
ADAMS,WISCONSIN DELLS,C,WARDS 5 & 9,2012,president,NA,3,14,41,Republican,Mitt Romney / Paul Ryan,10
ADAMS,WISCONSIN DELLS,C,WARDS 5 & 9,2012,president,NA,3,14,41,Democratic,Barack Obama / Joe Biden,5
ADAMS,WISCONSIN DELLS,C,WARDS 5 & 9,2012,president,NA,3,14,41,Constitution,Virgil Goode / Jim Clymer,0
ADAMS,WISCONSIN DELLS,C,WARDS 5 & 9,2012,president,NA,3,14,41,Independent,Gary Johnson / James P Gray,0
ADAMS,WISCONSIN DELLS,C,WARDS 5 & 9,2012,president,NA,3,14,41,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ADAMS,WISCONSIN DELLS,C,WARDS 5 & 9,2012,president,NA,3,14,41,Independent 3,Jerry White / Phyllis Scherrer,0
ADAMS,WISCONSIN DELLS,C,WARDS 5 & 9,2012,president,NA,3,14,41,Independent 4,Jill Stein / Ben Manski,0
ADAMS,WISCONSIN DELLS,C,WARDS 5 & 9,2012,president,NA,3,14,41,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ADAMS,WISCONSIN DELLS,C,WARDS 5 & 9,2012,president,NA,3,14,41,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ADAMS,WISCONSIN DELLS,C,WARDS 5 & 9,2012,president,NA,3,14,41,Scattering,Scattering,0
ASHLAND,AGENDA,T,Ward 1,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,136
ASHLAND,AGENDA,T,Ward 1,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,101
ASHLAND,AGENDA,T,Ward 1,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,0
ASHLAND,AGENDA,T,Ward 1,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,1
ASHLAND,AGENDA,T,Ward 1,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ASHLAND,AGENDA,T,Ward 1,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,AGENDA,T,Ward 1,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,0
ASHLAND,AGENDA,T,Ward 1,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,AGENDA,T,Ward 1,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,AGENDA,T,Ward 1,2012,president,NA,7,25,74,Scattering,Scattering,1
ASHLAND,ASHLAND,T,Ward 1,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,105
ASHLAND,ASHLAND,T,Ward 1,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,211
ASHLAND,ASHLAND,T,Ward 1,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,4
ASHLAND,ASHLAND,T,Ward 1,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,2
ASHLAND,ASHLAND,T,Ward 1,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ASHLAND,ASHLAND,T,Ward 1,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,ASHLAND,T,Ward 1,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,6
ASHLAND,ASHLAND,T,Ward 1,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,ASHLAND,T,Ward 1,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,ASHLAND,T,Ward 1,2012,president,NA,7,25,74,Scattering,Scattering,0
ASHLAND,CHIPPEWA,T,Ward 1,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,111
ASHLAND,CHIPPEWA,T,Ward 1,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,105
ASHLAND,CHIPPEWA,T,Ward 1,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,1
ASHLAND,CHIPPEWA,T,Ward 1,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,3
ASHLAND,CHIPPEWA,T,Ward 1,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
