county,municipality,reporting_unit,office,candidate,votes,wsa_dist,wss_dist,con_dist,district,party,ctv,year
DANE,STOUGHTON,WARDS 1-2,president,BRIAN KIENITZ (WRITE-IN),0,47,16,2,NA,Write-in 2,C,2024
DANE,STOUGHTON,WARDS 1-2,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,47,16,2,NA,Write-in 4,C,2024
DANE,STOUGHTON,WARDS 1-2,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,47,16,2,NA,Write-in 5,C,2024
DANE,STOUGHTON,WARDS 1-2,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,47,16,2,NA,Write-in,C,2024
DANE,STOUGHTON,WARDS 1-2,president,SCATTERING,1,47,16,2,NA,Scattering,C,2024
DANE,STOUGHTON,WARDS 3-4,president,KAMALA D. HARRIS TIM WALZ,1393,47,16,2,NA,Democratic,C,2024
DANE,STOUGHTON,WARDS 3-4,president,DONALD J. TRUMP JD VANCE,583,47,16,2,NA,Republican,C,2024
DANE,STOUGHTON,WARDS 3-4,president,RANDALL TERRY STEPHEN BRODEN,2,47,16,2,NA,Constitution,C,2024
DANE,STOUGHTON,WARDS 3-4,president,CHASE RUSSELL OLIVER MIKE TER MAAT,4,47,16,2,NA,Libertarian,C,2024
DANE,STOUGHTON,WARDS 3-4,president,JILL STEIN RUDOLPH WARE,2,47,16,2,NA,Wisconsin Green,C,2024
DANE,STOUGHTON,WARDS 3-4,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,47,16,2,NA,Independent,C,2024
DANE,STOUGHTON,WARDS 3-4,president,CORNEL WEST MELINA ABDULLAH,2,47,16,2,NA,Independent 2,C,2024
DANE,STOUGHTON,WARDS 3-4,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",9,47,16,2,NA,Independent 3,C,2024
DANE,STOUGHTON,WARDS 3-4,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,47,16,2,NA,Write-in 6,C,2024
DANE,STOUGHTON,WARDS 3-4,president,CHERUNDA LYNN FOX (WRITE-IN),0,47,16,2,NA,Write-in 3,C,2024
DANE,STOUGHTON,WARDS 3-4,president,BRIAN KIENITZ (WRITE-IN),0,47,16,2,NA,Write-in 2,C,2024
DANE,STOUGHTON,WARDS 3-4,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,47,16,2,NA,Write-in 4,C,2024
DANE,STOUGHTON,WARDS 3-4,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,47,16,2,NA,Write-in 5,C,2024
DANE,STOUGHTON,WARDS 3-4,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,47,16,2,NA,Write-in,C,2024
DANE,STOUGHTON,WARDS 3-4,president,SCATTERING,3,47,16,2,NA,Scattering,C,2024
DANE,STOUGHTON,WARDS 5-6,president,KAMALA D. HARRIS TIM WALZ,1625,47,16,2,NA,Democratic,C,2024
DANE,STOUGHTON,WARDS 5-6,president,DONALD J. TRUMP JD VANCE,631,47,16,2,NA,Republican,C,2024
DANE,STOUGHTON,WARDS 5-6,president,RANDALL TERRY STEPHEN BRODEN,1,47,16,2,NA,Constitution,C,2024
DANE,STOUGHTON,WARDS 5-6,president,CHASE RUSSELL OLIVER MIKE TER MAAT,7,47,16,2,NA,Libertarian,C,2024
DANE,STOUGHTON,WARDS 5-6,president,JILL STEIN RUDOLPH WARE,1,47,16,2,NA,Wisconsin Green,C,2024
DANE,STOUGHTON,WARDS 5-6,president,CLAUDIA DE LA CRUZ KARINA GARCIA,1,47,16,2,NA,Independent,C,2024
DANE,STOUGHTON,WARDS 5-6,president,CORNEL WEST MELINA ABDULLAH,0,47,16,2,NA,Independent 2,C,2024
DANE,STOUGHTON,WARDS 5-6,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",5,47,16,2,NA,Independent 3,C,2024
DANE,STOUGHTON,WARDS 5-6,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,47,16,2,NA,Write-in 6,C,2024
DANE,STOUGHTON,WARDS 5-6,president,CHERUNDA LYNN FOX (WRITE-IN),0,47,16,2,NA,Write-in 3,C,2024
DANE,STOUGHTON,WARDS 5-6,president,BRIAN KIENITZ (WRITE-IN),0,47,16,2,NA,Write-in 2,C,2024
DANE,STOUGHTON,WARDS 5-6,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,47,16,2,NA,Write-in 4,C,2024
DANE,STOUGHTON,WARDS 5-6,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,47,16,2,NA,Write-in 5,C,2024
DANE,STOUGHTON,WARDS 5-6,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,47,16,2,NA,Write-in,C,2024
DANE,STOUGHTON,WARDS 5-6,president,SCATTERING,6,47,16,2,NA,Scattering,C,2024
DANE,STOUGHTON,WARDS 7-9,president,KAMALA D. HARRIS TIM WALZ,1570,47,16,2,NA,Democratic,C,2024
DANE,STOUGHTON,WARDS 7-9,president,DONALD J. TRUMP JD VANCE,613,47,16,2,NA,Republican,C,2024
DANE,STOUGHTON,WARDS 7-9,president,RANDALL TERRY STEPHEN BRODEN,3,47,16,2,NA,Constitution,C,2024
DANE,STOUGHTON,WARDS 7-9,president,CHASE RUSSELL OLIVER MIKE TER MAAT,2,47,16,2,NA,Libertarian,C,2024
DANE,STOUGHTON,WARDS 7-9,president,JILL STEIN RUDOLPH WARE,2,47,16,2,NA,Wisconsin Green,C,2024
DANE,STOUGHTON,WARDS 7-9,president,CLAUDIA DE LA CRUZ KARINA GARCIA,2,47,16,2,NA,Independent,C,2024
DANE,STOUGHTON,WARDS 7-9,president,CORNEL WEST MELINA ABDULLAH,1,47,16,2,NA,Independent 2,C,2024
DANE,STOUGHTON,WARDS 7-9,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",10,47,16,2,NA,Independent 3,C,2024
DANE,STOUGHTON,WARDS 7-9,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,47,16,2,NA,Write-in 6,C,2024
DANE,STOUGHTON,WARDS 7-9,president,CHERUNDA LYNN FOX (WRITE-IN),0,47,16,2,NA,Write-in 3,C,2024
DANE,STOUGHTON,WARDS 7-9,president,BRIAN KIENITZ (WRITE-IN),0,47,16,2,NA,Write-in 2,C,2024
DANE,STOUGHTON,WARDS 7-9,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,47,16,2,NA,Write-in 4,C,2024
DANE,STOUGHTON,WARDS 7-9,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,47,16,2,NA,Write-in 5,C,2024
DANE,STOUGHTON,WARDS 7-9,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,47,16,2,NA,Write-in,C,2024
DANE,STOUGHTON,WARDS 7-9,president,SCATTERING,4,47,16,2,NA,Scattering,C,2024
DANE,SUN PRAIRIE,WARD 1,president,KAMALA D. HARRIS TIM WALZ,883,48,16,2,NA,Democratic,C,2024
DANE,SUN PRAIRIE,WARD 1,president,DONALD J. TRUMP JD VANCE,372,48,16,2,NA,Republican,C,2024
DANE,SUN PRAIRIE,WARD 1,president,RANDALL TERRY STEPHEN BRODEN,2,48,16,2,NA,Constitution,C,2024
DANE,SUN PRAIRIE,WARD 1,president,CHASE RUSSELL OLIVER MIKE TER MAAT,5,48,16,2,NA,Libertarian,C,2024
DANE,SUN PRAIRIE,WARD 1,president,JILL STEIN RUDOLPH WARE,3,48,16,2,NA,Wisconsin Green,C,2024
DANE,SUN PRAIRIE,WARD 1,president,CLAUDIA DE LA CRUZ KARINA GARCIA,1,48,16,2,NA,Independent,C,2024
DANE,SUN PRAIRIE,WARD 1,president,CORNEL WEST MELINA ABDULLAH,0,48,16,2,NA,Independent 2,C,2024
DANE,SUN PRAIRIE,WARD 1,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",5,48,16,2,NA,Independent 3,C,2024
DANE,SUN PRAIRIE,WARD 1,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,48,16,2,NA,Write-in 6,C,2024
DANE,SUN PRAIRIE,WARD 1,president,CHERUNDA LYNN FOX (WRITE-IN),0,48,16,2,NA,Write-in 3,C,2024
DANE,SUN PRAIRIE,WARD 1,president,BRIAN KIENITZ (WRITE-IN),0,48,16,2,NA,Write-in 2,C,2024
DANE,SUN PRAIRIE,WARD 1,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,48,16,2,NA,Write-in 4,C,2024
DANE,SUN PRAIRIE,WARD 1,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,48,16,2,NA,Write-in 5,C,2024
DANE,SUN PRAIRIE,WARD 1,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,48,16,2,NA,Write-in,C,2024
DANE,SUN PRAIRIE,WARD 1,president,SCATTERING,2,48,16,2,NA,Scattering,C,2024
DANE,SUN PRAIRIE,WARD 2,president,KAMALA D. HARRIS TIM WALZ,667,48,16,2,NA,Democratic,C,2024
DANE,SUN PRAIRIE,WARD 2,president,DONALD J. TRUMP JD VANCE,275,48,16,2,NA,Republican,C,2024
DANE,SUN PRAIRIE,WARD 2,president,RANDALL TERRY STEPHEN BRODEN,0,48,16,2,NA,Constitution,C,2024
DANE,SUN PRAIRIE,WARD 2,president,CHASE RUSSELL OLIVER MIKE TER MAAT,3,48,16,2,NA,Libertarian,C,2024
DANE,SUN PRAIRIE,WARD 2,president,JILL STEIN RUDOLPH WARE,2,48,16,2,NA,Wisconsin Green,C,2024
DANE,SUN PRAIRIE,WARD 2,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,48,16,2,NA,Independent,C,2024
DANE,SUN PRAIRIE,WARD 2,president,CORNEL WEST MELINA ABDULLAH,1,48,16,2,NA,Independent 2,C,2024
DANE,SUN PRAIRIE,WARD 2,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",6,48,16,2,NA,Independent 3,C,2024
DANE,SUN PRAIRIE,WARD 2,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,48,16,2,NA,Write-in 6,C,2024
DANE,SUN PRAIRIE,WARD 2,president,CHERUNDA LYNN FOX (WRITE-IN),0,48,16,2,NA,Write-in 3,C,2024
DANE,SUN PRAIRIE,WARD 2,president,BRIAN KIENITZ (WRITE-IN),0,48,16,2,NA,Write-in 2,C,2024
DANE,SUN PRAIRIE,WARD 2,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,48,16,2,NA,Write-in 4,C,2024
DANE,SUN PRAIRIE,WARD 2,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,48,16,2,NA,Write-in 5,C,2024
DANE,SUN PRAIRIE,WARD 2,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,48,16,2,NA,Write-in,C,2024
DANE,SUN PRAIRIE,WARD 2,president,SCATTERING,4,48,16,2,NA,Scattering,C,2024
DANE,SUN PRAIRIE,WARD 3,president,KAMALA D. HARRIS TIM WALZ,456,48,16,2,NA,Democratic,C,2024
DANE,SUN PRAIRIE,WARD 3,president,DONALD J. TRUMP JD VANCE,159,48,16,2,NA,Republican,C,2024
DANE,SUN PRAIRIE,WARD 3,president,RANDALL TERRY STEPHEN BRODEN,0,48,16,2,NA,Constitution,C,2024
DANE,SUN PRAIRIE,WARD 3,president,CHASE RUSSELL OLIVER MIKE TER MAAT,1,48,16,2,NA,Libertarian,C,2024
DANE,SUN PRAIRIE,WARD 3,president,JILL STEIN RUDOLPH WARE,1,48,16,2,NA,Wisconsin Green,C,2024
DANE,SUN PRAIRIE,WARD 3,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,48,16,2,NA,Independent,C,2024
DANE,SUN PRAIRIE,WARD 3,president,CORNEL WEST MELINA ABDULLAH,0,48,16,2,NA,Independent 2,C,2024
DANE,SUN PRAIRIE,WARD 3,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",0,48,16,2,NA,Independent 3,C,2024
DANE,SUN PRAIRIE,WARD 3,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,48,16,2,NA,Write-in 6,C,2024
DANE,SUN PRAIRIE,WARD 3,president,CHERUNDA LYNN FOX (WRITE-IN),0,48,16,2,NA,Write-in 3,C,2024
DANE,SUN PRAIRIE,WARD 3,president,BRIAN KIENITZ (WRITE-IN),0,48,16,2,NA,Write-in 2,C,2024
DANE,SUN PRAIRIE,WARD 3,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,48,16,2,NA,Write-in 4,C,2024
DANE,SUN PRAIRIE,WARD 3,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,48,16,2,NA,Write-in 5,C,2024
DANE,SUN PRAIRIE,WARD 3,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,48,16,2,NA,Write-in,C,2024
DANE,SUN PRAIRIE,WARD 3,president,SCATTERING,3,48,16,2,NA,Scattering,C,2024
DANE,SUN PRAIRIE,WARD 4,president,KAMALA D. HARRIS TIM WALZ,582,48,16,2,NA,Democratic,C,2024
DANE,SUN PRAIRIE,WARD 4,president,DONALD J. TRUMP JD VANCE,200,48,16,2,NA,Republican,C,2024
DANE,SUN PRAIRIE,WARD 4,president,RANDALL TERRY STEPHEN BRODEN,2,48,16,2,NA,Constitution,C,2024
DANE,SUN PRAIRIE,WARD 4,president,CHASE RUSSELL OLIVER MIKE TER MAAT,2,48,16,2,NA,Libertarian,C,2024
DANE,SUN PRAIRIE,WARD 4,president,JILL STEIN RUDOLPH WARE,2,48,16,2,NA,Wisconsin Green,C,2024
DANE,SUN PRAIRIE,WARD 4,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,48,16,2,NA,Independent,C,2024
DANE,SUN PRAIRIE,WARD 4,president,CORNEL WEST MELINA ABDULLAH,1,48,16,2,NA,Independent 2,C,2024
DANE,SUN PRAIRIE,WARD 4,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",3,48,16,2,NA,Independent 3,C,2024
DANE,SUN PRAIRIE,WARD 4,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,48,16,2,NA,Write-in 6,C,2024
DANE,SUN PRAIRIE,WARD 4,president,CHERUNDA LYNN FOX (WRITE-IN),0,48,16,2,NA,Write-in 3,C,2024
DANE,SUN PRAIRIE,WARD 4,president,BRIAN KIENITZ (WRITE-IN),0,48,16,2,NA,Write-in 2,C,2024
DANE,SUN PRAIRIE,WARD 4,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,48,16,2,NA,Write-in 4,C,2024
DANE,SUN PRAIRIE,WARD 4,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,48,16,2,NA,Write-in 5,C,2024
DANE,SUN PRAIRIE,WARD 4,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,48,16,2,NA,Write-in,C,2024
DANE,SUN PRAIRIE,WARD 4,president,SCATTERING,2,48,16,2,NA,Scattering,C,2024
DANE,SUN PRAIRIE,WARD 5,president,KAMALA D. HARRIS TIM WALZ,458,48,16,2,NA,Democratic,C,2024
DANE,SUN PRAIRIE,WARD 5,president,DONALD J. TRUMP JD VANCE,157,48,16,2,NA,Republican,C,2024
DANE,SUN PRAIRIE,WARD 5,president,RANDALL TERRY STEPHEN BRODEN,0,48,16,2,NA,Constitution,C,2024
DANE,SUN PRAIRIE,WARD 5,president,CHASE RUSSELL OLIVER MIKE TER MAAT,2,48,16,2,NA,Libertarian,C,2024
DANE,SUN PRAIRIE,WARD 5,president,JILL STEIN RUDOLPH WARE,2,48,16,2,NA,Wisconsin Green,C,2024
DANE,SUN PRAIRIE,WARD 5,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,48,16,2,NA,Independent,C,2024
DANE,SUN PRAIRIE,WARD 5,president,CORNEL WEST MELINA ABDULLAH,0,48,16,2,NA,Independent 2,C,2024
DANE,SUN PRAIRIE,WARD 5,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",2,48,16,2,NA,Independent 3,C,2024
DANE,SUN PRAIRIE,WARD 5,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,48,16,2,NA,Write-in 6,C,2024
DANE,SUN PRAIRIE,WARD 5,president,CHERUNDA LYNN FOX (WRITE-IN),0,48,16,2,NA,Write-in 3,C,2024
DANE,SUN PRAIRIE,WARD 5,president,BRIAN KIENITZ (WRITE-IN),0,48,16,2,NA,Write-in 2,C,2024
DANE,SUN PRAIRIE,WARD 5,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,48,16,2,NA,Write-in 4,C,2024
DANE,SUN PRAIRIE,WARD 5,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,48,16,2,NA,Write-in 5,C,2024
DANE,SUN PRAIRIE,WARD 5,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,48,16,2,NA,Write-in,C,2024
DANE,SUN PRAIRIE,WARD 5,president,SCATTERING,1,48,16,2,NA,Scattering,C,2024
DANE,SUN PRAIRIE,WARD 6,president,KAMALA D. HARRIS TIM WALZ,355,48,16,2,NA,Democratic,C,2024
DANE,SUN PRAIRIE,WARD 6,president,DONALD J. TRUMP JD VANCE,172,48,16,2,NA,Republican,C,2024
DANE,SUN PRAIRIE,WARD 6,president,RANDALL TERRY STEPHEN BRODEN,0,48,16,2,NA,Constitution,C,2024
DANE,SUN PRAIRIE,WARD 6,president,CHASE RUSSELL OLIVER MIKE TER MAAT,4,48,16,2,NA,Libertarian,C,2024
DANE,SUN PRAIRIE,WARD 6,president,JILL STEIN RUDOLPH WARE,1,48,16,2,NA,Wisconsin Green,C,2024
DANE,SUN PRAIRIE,WARD 6,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,48,16,2,NA,Independent,C,2024
DANE,SUN PRAIRIE,WARD 6,president,CORNEL WEST MELINA ABDULLAH,2,48,16,2,NA,Independent 2,C,2024
DANE,SUN PRAIRIE,WARD 6,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",4,48,16,2,NA,Independent 3,C,2024
DANE,SUN PRAIRIE,WARD 6,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,48,16,2,NA,Write-in 6,C,2024
DANE,SUN PRAIRIE,WARD 6,president,CHERUNDA LYNN FOX (WRITE-IN),0,48,16,2,NA,Write-in 3,C,2024
DANE,SUN PRAIRIE,WARD 6,president,BRIAN KIENITZ (WRITE-IN),0,48,16,2,NA,Write-in 2,C,2024
DANE,SUN PRAIRIE,WARD 6,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,48,16,2,NA,Write-in 4,C,2024
DANE,SUN PRAIRIE,WARD 6,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,48,16,2,NA,Write-in 5,C,2024
DANE,SUN PRAIRIE,WARD 6,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,48,16,2,NA,Write-in,C,2024
DANE,SUN PRAIRIE,WARD 6,president,SCATTERING,1,48,16,2,NA,Scattering,C,2024
DANE,SUN PRAIRIE,WARD 7,president,KAMALA D. HARRIS TIM WALZ,388,48,16,2,NA,Democratic,C,2024
DANE,SUN PRAIRIE,WARD 7,president,DONALD J. TRUMP JD VANCE,125,48,16,2,NA,Republican,C,2024
DANE,SUN PRAIRIE,WARD 7,president,RANDALL TERRY STEPHEN BRODEN,1,48,16,2,NA,Constitution,C,2024
