county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
ADAMS,BIG FLATS,T,WARDS 1 & 2,2014,governor,NA,3,24,72,Write-in 2,Steve R Evans,0
ADAMS,BIG FLATS,T,WARDS 1 & 2,2014,governor,NA,3,24,72,Write-in 3,Jumoka A Johnson,0
ADAMS,BIG FLATS,T,WARDS 1 & 2,2014,governor,NA,3,24,72,Write-in 4,Brett D Hulsey,0
ADAMS,BIG FLATS,T,WARDS 1 & 2,2014,governor,NA,3,24,72,Write-in 5,Jessica Nicole Perry,0
ADAMS,BIG FLATS,T,WARDS 1 & 2,2014,governor,NA,3,24,72,Write-in 6,Susan P Resch,1
ADAMS,BIG FLATS,T,WARDS 1 & 2,2014,governor,NA,3,24,72,Scattering,Scattering,0
ADAMS,COLBURN,T,WARD 1,2014,governor,NA,3,24,72,Democratic,Mary Burke / John Lehman,43
ADAMS,COLBURN,T,WARD 1,2014,governor,NA,3,24,72,Republican,Scott Walker / Rebecca Kleefisch,59
ADAMS,COLBURN,T,WARD 1,2014,governor,NA,3,24,72,Independent,Dennis Fehr,1
ADAMS,COLBURN,T,WARD 1,2014,governor,NA,3,24,72,Independent 2,Robert Burke / Joseph M Brost,0
ADAMS,COLBURN,T,WARD 1,2014,governor,NA,3,24,72,Write-in,Mary Jo Walters,0
ADAMS,COLBURN,T,WARD 1,2014,governor,NA,3,24,72,Write-in 2,Steve R Evans,0
ADAMS,COLBURN,T,WARD 1,2014,governor,NA,3,24,72,Write-in 3,Jumoka A Johnson,0
ADAMS,COLBURN,T,WARD 1,2014,governor,NA,3,24,72,Write-in 4,Brett D Hulsey,0
ADAMS,COLBURN,T,WARD 1,2014,governor,NA,3,24,72,Write-in 5,Jessica Nicole Perry,0
ADAMS,COLBURN,T,WARD 1,2014,governor,NA,3,24,72,Write-in 6,Susan P Resch,0
ADAMS,COLBURN,T,WARD 1,2014,governor,NA,3,24,72,Scattering,Scattering,1
ADAMS,DELL PRAIRIE,T,WARDS 1-3,2014,governor,NA,3,14,41,Democratic,Mary Burke / John Lehman,310
ADAMS,DELL PRAIRIE,T,WARDS 1-3,2014,governor,NA,3,14,41,Republican,Scott Walker / Rebecca Kleefisch,359
ADAMS,DELL PRAIRIE,T,WARDS 1-3,2014,governor,NA,3,14,41,Independent,Dennis Fehr,3
ADAMS,DELL PRAIRIE,T,WARDS 1-3,2014,governor,NA,3,14,41,Independent 2,Robert Burke / Joseph M Brost,1
ADAMS,DELL PRAIRIE,T,WARDS 1-3,2014,governor,NA,3,14,41,Write-in,Mary Jo Walters,0
ADAMS,DELL PRAIRIE,T,WARDS 1-3,2014,governor,NA,3,14,41,Write-in 2,Steve R Evans,0
ADAMS,DELL PRAIRIE,T,WARDS 1-3,2014,governor,NA,3,14,41,Write-in 3,Jumoka A Johnson,0
ADAMS,DELL PRAIRIE,T,WARDS 1-3,2014,governor,NA,3,14,41,Write-in 4,Brett D Hulsey,0
ADAMS,DELL PRAIRIE,T,WARDS 1-3,2014,governor,NA,3,14,41,Write-in 5,Jessica Nicole Perry,0
ADAMS,DELL PRAIRIE,T,WARDS 1-3,2014,governor,NA,3,14,41,Write-in 6,Susan P Resch,0
ADAMS,DELL PRAIRIE,T,WARDS 1-3,2014,governor,NA,3,14,41,Scattering,Scattering,0
ADAMS,EASTON,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Democratic,Mary Burke / John Lehman,171
ADAMS,EASTON,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Republican,Scott Walker / Rebecca Kleefisch,209
ADAMS,EASTON,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Independent,Dennis Fehr,0
ADAMS,EASTON,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Independent 2,Robert Burke / Joseph M Brost,9
ADAMS,EASTON,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Write-in,Mary Jo Walters,0
ADAMS,EASTON,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Write-in 2,Steve R Evans,0
ADAMS,EASTON,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Write-in 3,Jumoka A Johnson,0
ADAMS,EASTON,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Write-in 4,Brett D Hulsey,0
ADAMS,EASTON,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Write-in 5,Jessica Nicole Perry,0
ADAMS,EASTON,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Write-in 6,Susan P Resch,0
ADAMS,EASTON,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Scattering,Scattering,0
ADAMS,JACKSON,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Democratic,Mary Burke / John Lehman,214
ADAMS,JACKSON,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Republican,Scott Walker / Rebecca Kleefisch,241
ADAMS,JACKSON,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Independent,Dennis Fehr,1
ADAMS,JACKSON,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Independent 2,Robert Burke / Joseph M Brost,6
ADAMS,JACKSON,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Write-in,Mary Jo Walters,0
ADAMS,JACKSON,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Write-in 2,Steve R Evans,0
ADAMS,JACKSON,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Write-in 3,Jumoka A Johnson,0
ADAMS,JACKSON,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Write-in 4,Brett D Hulsey,0
ADAMS,JACKSON,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Write-in 5,Jessica Nicole Perry,0
ADAMS,JACKSON,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Write-in 6,Susan P Resch,0
ADAMS,JACKSON,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Scattering,Scattering,0
ADAMS,LEOLA,T,WARD 1,2014,governor,NA,3,24,72,Democratic,Mary Burke / John Lehman,33
ADAMS,LEOLA,T,WARD 1,2014,governor,NA,3,24,72,Republican,Scott Walker / Rebecca Kleefisch,88
ADAMS,LEOLA,T,WARD 1,2014,governor,NA,3,24,72,Independent,Dennis Fehr,1
ADAMS,LEOLA,T,WARD 1,2014,governor,NA,3,24,72,Independent 2,Robert Burke / Joseph M Brost,0
ADAMS,LEOLA,T,WARD 1,2014,governor,NA,3,24,72,Write-in,Mary Jo Walters,0
ADAMS,LEOLA,T,WARD 1,2014,governor,NA,3,24,72,Write-in 2,Steve R Evans,0
ADAMS,LEOLA,T,WARD 1,2014,governor,NA,3,24,72,Write-in 3,Jumoka A Johnson,0
ADAMS,LEOLA,T,WARD 1,2014,governor,NA,3,24,72,Write-in 4,Brett D Hulsey,0
ADAMS,LEOLA,T,WARD 1,2014,governor,NA,3,24,72,Write-in 5,Jessica Nicole Perry,0
ADAMS,LEOLA,T,WARD 1,2014,governor,NA,3,24,72,Write-in 6,Susan P Resch,0
ADAMS,LEOLA,T,WARD 1,2014,governor,NA,3,24,72,Scattering,Scattering,0
ADAMS,LINCOLN,T,Ward 1,2014,governor,NA,3,14,41,Democratic,Mary Burke / John Lehman,72
ADAMS,LINCOLN,T,Ward 1,2014,governor,NA,3,14,41,Republican,Scott Walker / Rebecca Kleefisch,69
ADAMS,LINCOLN,T,Ward 1,2014,governor,NA,3,14,41,Independent,Dennis Fehr,2
ADAMS,LINCOLN,T,Ward 1,2014,governor,NA,3,14,41,Independent 2,Robert Burke / Joseph M Brost,0
ADAMS,LINCOLN,T,Ward 1,2014,governor,NA,3,14,41,Write-in,Mary Jo Walters,0
ADAMS,LINCOLN,T,Ward 1,2014,governor,NA,3,14,41,Write-in 2,Steve R Evans,0
ADAMS,LINCOLN,T,Ward 1,2014,governor,NA,3,14,41,Write-in 3,Jumoka A Johnson,0
ADAMS,LINCOLN,T,Ward 1,2014,governor,NA,3,14,41,Write-in 4,Brett D Hulsey,0
ADAMS,LINCOLN,T,Ward 1,2014,governor,NA,3,14,41,Write-in 5,Jessica Nicole Perry,0
ADAMS,LINCOLN,T,Ward 1,2014,governor,NA,3,14,41,Write-in 6,Susan P Resch,0
ADAMS,LINCOLN,T,Ward 1,2014,governor,NA,3,14,41,Scattering,Scattering,0
ADAMS,MONROE,T,WARD 1,2014,governor,NA,3,24,72,Democratic,Mary Burke / John Lehman,101
ADAMS,MONROE,T,WARD 1,2014,governor,NA,3,24,72,Republican,Scott Walker / Rebecca Kleefisch,114
ADAMS,MONROE,T,WARD 1,2014,governor,NA,3,24,72,Independent,Dennis Fehr,1
ADAMS,MONROE,T,WARD 1,2014,governor,NA,3,24,72,Independent 2,Robert Burke / Joseph M Brost,0
ADAMS,MONROE,T,WARD 1,2014,governor,NA,3,24,72,Write-in,Mary Jo Walters,0
ADAMS,MONROE,T,WARD 1,2014,governor,NA,3,24,72,Write-in 2,Steve R Evans,0
ADAMS,MONROE,T,WARD 1,2014,governor,NA,3,24,72,Write-in 3,Jumoka A Johnson,0
ADAMS,MONROE,T,WARD 1,2014,governor,NA,3,24,72,Write-in 4,Brett D Hulsey,0
ADAMS,MONROE,T,WARD 1,2014,governor,NA,3,24,72,Write-in 5,Jessica Nicole Perry,0
ADAMS,MONROE,T,WARD 1,2014,governor,NA,3,24,72,Write-in 6,Susan P Resch,0
ADAMS,MONROE,T,WARD 1,2014,governor,NA,3,24,72,Scattering,Scattering,0
ADAMS,NEW CHESTER,T,WARD 1-3,2014,governor,NA,3,14,41,Democratic,Mary Burke / John Lehman,147
ADAMS,NEW CHESTER,T,WARD 1-3,2014,governor,NA,3,14,41,Republican,Scott Walker / Rebecca Kleefisch,153
ADAMS,NEW CHESTER,T,WARD 1-3,2014,governor,NA,3,14,41,Independent,Dennis Fehr,1
ADAMS,NEW CHESTER,T,WARD 1-3,2014,governor,NA,3,14,41,Independent 2,Robert Burke / Joseph M Brost,3
ADAMS,NEW CHESTER,T,WARD 1-3,2014,governor,NA,3,14,41,Write-in,Mary Jo Walters,0
ADAMS,NEW CHESTER,T,WARD 1-3,2014,governor,NA,3,14,41,Write-in 2,Steve R Evans,0
ADAMS,NEW CHESTER,T,WARD 1-3,2014,governor,NA,3,14,41,Write-in 3,Jumoka A Johnson,0
ADAMS,NEW CHESTER,T,WARD 1-3,2014,governor,NA,3,14,41,Write-in 4,Brett D Hulsey,0
ADAMS,NEW CHESTER,T,WARD 1-3,2014,governor,NA,3,14,41,Write-in 5,Jessica Nicole Perry,0
ADAMS,NEW CHESTER,T,WARD 1-3,2014,governor,NA,3,14,41,Write-in 6,Susan P Resch,0
ADAMS,NEW CHESTER,T,WARD 1-3,2014,governor,NA,3,14,41,Scattering,Scattering,0
ADAMS,NEW HAVEN,T,WARD 1,2014,governor,NA,3,14,41,Democratic,Mary Burke / John Lehman,145
ADAMS,NEW HAVEN,T,WARD 1,2014,governor,NA,3,14,41,Republican,Scott Walker / Rebecca Kleefisch,143
ADAMS,NEW HAVEN,T,WARD 1,2014,governor,NA,3,14,41,Independent,Dennis Fehr,2
ADAMS,NEW HAVEN,T,WARD 1,2014,governor,NA,3,14,41,Independent 2,Robert Burke / Joseph M Brost,7
ADAMS,NEW HAVEN,T,WARD 1,2014,governor,NA,3,14,41,Write-in,Mary Jo Walters,0
ADAMS,NEW HAVEN,T,WARD 1,2014,governor,NA,3,14,41,Write-in 2,Steve R Evans,0
ADAMS,NEW HAVEN,T,WARD 1,2014,governor,NA,3,14,41,Write-in 3,Jumoka A Johnson,0
ADAMS,NEW HAVEN,T,WARD 1,2014,governor,NA,3,14,41,Write-in 4,Brett D Hulsey,0
ADAMS,NEW HAVEN,T,WARD 1,2014,governor,NA,3,14,41,Write-in 5,Jessica Nicole Perry,0
ADAMS,NEW HAVEN,T,WARD 1,2014,governor,NA,3,14,41,Write-in 6,Susan P Resch,0
ADAMS,NEW HAVEN,T,WARD 1,2014,governor,NA,3,14,41,Scattering,Scattering,0
ADAMS,PRESTON,T,WARDS 1 & 2,2014,governor,NA,3,24,72,Democratic,Mary Burke / John Lehman,263
ADAMS,PRESTON,T,WARDS 1 & 2,2014,governor,NA,3,24,72,Republican,Scott Walker / Rebecca Kleefisch,261
ADAMS,PRESTON,T,WARDS 1 & 2,2014,governor,NA,3,24,72,Independent,Dennis Fehr,2
ADAMS,PRESTON,T,WARDS 1 & 2,2014,governor,NA,3,24,72,Independent 2,Robert Burke / Joseph M Brost,7
ADAMS,PRESTON,T,WARDS 1 & 2,2014,governor,NA,3,24,72,Write-in,Mary Jo Walters,0
ADAMS,PRESTON,T,WARDS 1 & 2,2014,governor,NA,3,24,72,Write-in 2,Steve R Evans,0
ADAMS,PRESTON,T,WARDS 1 & 2,2014,governor,NA,3,24,72,Write-in 3,Jumoka A Johnson,0
ADAMS,PRESTON,T,WARDS 1 & 2,2014,governor,NA,3,24,72,Write-in 4,Brett D Hulsey,0
ADAMS,PRESTON,T,WARDS 1 & 2,2014,governor,NA,3,24,72,Write-in 5,Jessica Nicole Perry,0
ADAMS,PRESTON,T,WARDS 1 & 2,2014,governor,NA,3,24,72,Write-in 6,Susan P Resch,0
ADAMS,PRESTON,T,WARDS 1 & 2,2014,governor,NA,3,24,72,Scattering,Scattering,0
ADAMS,QUINCY,T,WARDS 1-3,2014,governor,NA,3,14,41,Democratic,Mary Burke / John Lehman,245
ADAMS,QUINCY,T,WARDS 1-3,2014,governor,NA,3,14,41,Republican,Scott Walker / Rebecca Kleefisch,256
ADAMS,QUINCY,T,WARDS 1-3,2014,governor,NA,3,14,41,Independent,Dennis Fehr,4
ADAMS,QUINCY,T,WARDS 1-3,2014,governor,NA,3,14,41,Independent 2,Robert Burke / Joseph M Brost,4
ADAMS,QUINCY,T,WARDS 1-3,2014,governor,NA,3,14,41,Write-in,Mary Jo Walters,0
ADAMS,QUINCY,T,WARDS 1-3,2014,governor,NA,3,14,41,Write-in 2,Steve R Evans,0
ADAMS,QUINCY,T,WARDS 1-3,2014,governor,NA,3,14,41,Write-in 3,Jumoka A Johnson,0
ADAMS,QUINCY,T,WARDS 1-3,2014,governor,NA,3,14,41,Write-in 4,Brett D Hulsey,0
ADAMS,QUINCY,T,WARDS 1-3,2014,governor,NA,3,14,41,Write-in 5,Jessica Nicole Perry,0
ADAMS,QUINCY,T,WARDS 1-3,2014,governor,NA,3,14,41,Write-in 6,Susan P Resch,0
ADAMS,QUINCY,T,WARDS 1-3,2014,governor,NA,3,14,41,Scattering,Scattering,0
ADAMS,RICHFIELD,T,WARD 1,2014,governor,NA,3,24,72,Democratic,Mary Burke / John Lehman,27
ADAMS,RICHFIELD,T,WARD 1,2014,governor,NA,3,24,72,Republican,Scott Walker / Rebecca Kleefisch,41
ADAMS,RICHFIELD,T,WARD 1,2014,governor,NA,3,24,72,Independent,Dennis Fehr,2
ADAMS,RICHFIELD,T,WARD 1,2014,governor,NA,3,24,72,Independent 2,Robert Burke / Joseph M Brost,2
ADAMS,RICHFIELD,T,WARD 1,2014,governor,NA,3,24,72,Write-in,Mary Jo Walters,0
ADAMS,RICHFIELD,T,WARD 1,2014,governor,NA,3,24,72,Write-in 2,Steve R Evans,0
ADAMS,RICHFIELD,T,WARD 1,2014,governor,NA,3,24,72,Write-in 3,Jumoka A Johnson,0
ADAMS,RICHFIELD,T,WARD 1,2014,governor,NA,3,24,72,Write-in 4,Brett D Hulsey,0
ADAMS,RICHFIELD,T,WARD 1,2014,governor,NA,3,24,72,Write-in 5,Jessica Nicole Perry,0
ADAMS,RICHFIELD,T,WARD 1,2014,governor,NA,3,24,72,Write-in 6,Susan P Resch,0
ADAMS,RICHFIELD,T,WARD 1,2014,governor,NA,3,24,72,Scattering,Scattering,0
ADAMS,ROME,T,Wards 1-5,2014,governor,NA,3,24,72,Democratic,Mary Burke / John Lehman,716
ADAMS,ROME,T,Wards 1-5,2014,governor,NA,3,24,72,Republican,Scott Walker / Rebecca Kleefisch,929
ADAMS,ROME,T,Wards 1-5,2014,governor,NA,3,24,72,Independent,Dennis Fehr,4
ADAMS,ROME,T,Wards 1-5,2014,governor,NA,3,24,72,Independent 2,Robert Burke / Joseph M Brost,13
ADAMS,ROME,T,Wards 1-5,2014,governor,NA,3,24,72,Write-in,Mary Jo Walters,0
ADAMS,ROME,T,Wards 1-5,2014,governor,NA,3,24,72,Write-in 2,Steve R Evans,0
ADAMS,ROME,T,Wards 1-5,2014,governor,NA,3,24,72,Write-in 3,Jumoka A Johnson,0
ADAMS,ROME,T,Wards 1-5,2014,governor,NA,3,24,72,Write-in 4,Brett D Hulsey,0
ADAMS,ROME,T,Wards 1-5,2014,governor,NA,3,24,72,Write-in 5,Jessica Nicole Perry,0
ADAMS,ROME,T,Wards 1-5,2014,governor,NA,3,24,72,Write-in 6,Susan P Resch,0
ADAMS,ROME,T,Wards 1-5,2014,governor,NA,3,24,72,Scattering,Scattering,0
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Democratic,Mary Burke / John Lehman,196
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Republican,Scott Walker / Rebecca Kleefisch,293
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Independent,Dennis Fehr,0
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Independent 2,Robert Burke / Joseph M Brost,6
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Write-in,Mary Jo Walters,0
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Write-in 2,Steve R Evans,0
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Write-in 3,Jumoka A Johnson,0
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Write-in 4,Brett D Hulsey,0
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Write-in 5,Jessica Nicole Perry,0
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Write-in 6,Susan P Resch,0
ADAMS,SPRINGVILLE,T,WARDS 1 & 2,2014,governor,NA,3,14,41,Scattering,Scattering,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2014,governor,NA,3,24,72,Democratic,Mary Burke / John Lehman,231
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2014,governor,NA,3,24,72,Republican,Scott Walker / Rebecca Kleefisch,272
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2014,governor,NA,3,24,72,Independent,Dennis Fehr,2
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2014,governor,NA,3,24,72,Independent 2,Robert Burke / Joseph M Brost,4
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2014,governor,NA,3,24,72,Write-in,Mary Jo Walters,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2014,governor,NA,3,24,72,Write-in 2,Steve R Evans,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2014,governor,NA,3,24,72,Write-in 3,Jumoka A Johnson,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2014,governor,NA,3,24,72,Write-in 4,Brett D Hulsey,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2014,governor,NA,3,24,72,Write-in 5,Jessica Nicole Perry,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2014,governor,NA,3,24,72,Write-in 6,Susan P Resch,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2014,governor,NA,3,24,72,Scattering,Scattering,0
ADAMS,FRIENDSHIP,V,WARD 1,2014,governor,NA,3,14,41,Democratic,Mary Burke / John Lehman,122
ADAMS,FRIENDSHIP,V,WARD 1,2014,governor,NA,3,14,41,Republican,Scott Walker / Rebecca Kleefisch,92
ADAMS,FRIENDSHIP,V,WARD 1,2014,governor,NA,3,14,41,Independent,Dennis Fehr,0
ADAMS,FRIENDSHIP,V,WARD 1,2014,governor,NA,3,14,41,Independent 2,Robert Burke / Joseph M Brost,3
ADAMS,FRIENDSHIP,V,WARD 1,2014,governor,NA,3,14,41,Write-in,Mary Jo Walters,0
ADAMS,FRIENDSHIP,V,WARD 1,2014,governor,NA,3,14,41,Write-in 2,Steve R Evans,0
ADAMS,FRIENDSHIP,V,WARD 1,2014,governor,NA,3,14,41,Write-in 3,Jumoka A Johnson,0
ADAMS,FRIENDSHIP,V,WARD 1,2014,governor,NA,3,14,41,Write-in 4,Brett D Hulsey,0
ADAMS,FRIENDSHIP,V,WARD 1,2014,governor,NA,3,14,41,Write-in 5,Jessica Nicole Perry,0
ADAMS,FRIENDSHIP,V,WARD 1,2014,governor,NA,3,14,41,Write-in 6,Susan P Resch,0
ADAMS,FRIENDSHIP,V,WARD 1,2014,governor,NA,3,14,41,Scattering,Scattering,0
ADAMS,ADAMS,C,WARDS 1 - 4,2014,governor,NA,3,14,41,Democratic,Mary Burke / John Lehman,298
ADAMS,ADAMS,C,WARDS 1 - 4,2014,governor,NA,3,14,41,Republican,Scott Walker / Rebecca Kleefisch,252
ADAMS,ADAMS,C,WARDS 1 - 4,2014,governor,NA,3,14,41,Independent,Dennis Fehr,6
ADAMS,ADAMS,C,WARDS 1 - 4,2014,governor,NA,3,14,41,Independent 2,Robert Burke / Joseph M Brost,9
ADAMS,ADAMS,C,WARDS 1 - 4,2014,governor,NA,3,14,41,Write-in,Mary Jo Walters,0
ADAMS,ADAMS,C,WARDS 1 - 4,2014,governor,NA,3,14,41,Write-in 2,Steve R Evans,0
ADAMS,ADAMS,C,WARDS 1 - 4,2014,governor,NA,3,14,41,Write-in 3,Jumoka A Johnson,0
ADAMS,ADAMS,C,WARDS 1 - 4,2014,governor,NA,3,14,41,Write-in 4,Brett D Hulsey,0
ADAMS,ADAMS,C,WARDS 1 - 4,2014,governor,NA,3,14,41,Write-in 5,Jessica Nicole Perry,0
ADAMS,ADAMS,C,WARDS 1 - 4,2014,governor,NA,3,14,41,Write-in 6,Susan P Resch,0
ADAMS,ADAMS,C,WARDS 1 - 4,2014,governor,NA,3,14,41,Scattering,Scattering,0
ADAMS,WISCONSIN DELLS,C,WARDS 5 & 9,2014,governor,NA,3,14,41,Democratic,Mary Burke / John Lehman,8
ADAMS,WISCONSIN DELLS,C,WARDS 5 & 9,2014,governor,NA,3,14,41,Republican,Scott Walker / Rebecca Kleefisch,3
ADAMS,WISCONSIN DELLS,C,WARDS 5 & 9,2014,governor,NA,3,14,41,Independent,Dennis Fehr,0
ADAMS,WISCONSIN DELLS,C,WARDS 5 & 9,2014,governor,NA,3,14,41,Independent 2,Robert Burke / Joseph M Brost,0
ADAMS,WISCONSIN DELLS,C,WARDS 5 & 9,2014,governor,NA,3,14,41,Write-in,Mary Jo Walters,0
ADAMS,WISCONSIN DELLS,C,WARDS 5 & 9,2014,governor,NA,3,14,41,Write-in 2,Steve R Evans,0
ADAMS,WISCONSIN DELLS,C,WARDS 5 & 9,2014,governor,NA,3,14,41,Write-in 3,Jumoka A Johnson,0
ADAMS,WISCONSIN DELLS,C,WARDS 5 & 9,2014,governor,NA,3,14,41,Write-in 4,Brett D Hulsey,0
ADAMS,WISCONSIN DELLS,C,WARDS 5 & 9,2014,governor,NA,3,14,41,Write-in 5,Jessica Nicole Perry,0
ADAMS,WISCONSIN DELLS,C,WARDS 5 & 9,2014,governor,NA,3,14,41,Write-in 6,Susan P Resch,0
ADAMS,WISCONSIN DELLS,C,WARDS 5 & 9,2014,governor,NA,3,14,41,Scattering,Scattering,0
ASHLAND,AGENDA,T,Ward 1,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,77
ASHLAND,AGENDA,T,Ward 1,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,117
ASHLAND,AGENDA,T,Ward 1,2014,governor,NA,7,25,74,Independent,Dennis Fehr,0
ASHLAND,AGENDA,T,Ward 1,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,3
ASHLAND,AGENDA,T,Ward 1,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,AGENDA,T,Ward 1,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,AGENDA,T,Ward 1,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,AGENDA,T,Ward 1,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,AGENDA,T,Ward 1,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,AGENDA,T,Ward 1,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,AGENDA,T,Ward 1,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,ASHLAND,T,Ward 1,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,171
ASHLAND,ASHLAND,T,Ward 1,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,89
ASHLAND,ASHLAND,T,Ward 1,2014,governor,NA,7,25,74,Independent,Dennis Fehr,0
ASHLAND,ASHLAND,T,Ward 1,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,0
ASHLAND,ASHLAND,T,Ward 1,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,ASHLAND,T,Ward 1,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,ASHLAND,T,Ward 1,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,ASHLAND,T,Ward 1,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,ASHLAND,T,Ward 1,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
