year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2016,AUGUST,BROWN,VILLAGE OF HOBART WARDS 1-8,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,543,542
2016,AUGUST,BROWN,"VILLAGE OF HOWARD WARDS 2,8,11",PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,297,297
2016,AUGUST,BROWN,VILLAGE OF HOWARD WARD 5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,35,35
2016,AUGUST,BROWN,VILLAGE OF HOWARD WARD 7,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,58,56
2016,AUGUST,BROWN,"VILLAGE OF HOWARD WARDS 9-10,18",PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,198,198
2016,AUGUST,BROWN,VILLAGE OF HOWARD WARDS 15-16,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,157,156
2016,AUGUST,BROWN,"VILLAGE OF PULASKI WARDS 1-3,6",PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,171,170
2016,AUGUST,BROWN,CITY OF DE PERE WARDS 16-17,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,3,3
2016,AUGUST,BROWN,CITY OF GREEN BAY WARD 34,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,137,137
2016,AUGUST,BROWN,CITY OF GREEN BAY WARD 35,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,96,95
2016,AUGUST,BROWN,CITY OF GREEN BAY WARD 41,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,61,61
2016,AUGUST,BROWN,CITY OF GREEN BAY WARD 43,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,135,135
2016,AUGUST,BROWN,CITY OF GREEN BAY WARD 44,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,202,202
2016,AUGUST,BROWN,CITY OF GREEN BAY WARD 45,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,264,264
2016,AUGUST,BROWN,CITY OF GREEN BAY WARD 46,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,113,111
2016,AUGUST,BROWN,CITY OF GREEN BAY WARD 47,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,193,193
2016,AUGUST,OCONTO,VILLAGE OF PULASKI WARD 5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,0,0
2016,AUGUST,OUTAGAMIE,TOWN OF BLACK CREEK WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,102,102
2016,AUGUST,OUTAGAMIE,TOWN OF BOVINA WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,64,64
2016,AUGUST,OUTAGAMIE,TOWN OF CENTER WARDS 1-7,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,248,248
2016,AUGUST,OUTAGAMIE,TOWN OF CICERO WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,56,56
2016,AUGUST,OUTAGAMIE,TOWN OF DEER CREEK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,35,35
2016,AUGUST,OUTAGAMIE,TOWN OF ELLINGTON WARDS 1-5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,216,216
2016,AUGUST,OUTAGAMIE,TOWN OF FREEDOM WARDS 1-8,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,333,333
2016,AUGUST,OUTAGAMIE,TOWN OF HORTONIA WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,82,82
2016,AUGUST,OUTAGAMIE,TOWN OF KAUKAUNA WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,86,86
2016,AUGUST,OUTAGAMIE,TOWN OF LIBERTY WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,60,60
2016,AUGUST,OUTAGAMIE,TOWN OF MAINE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,74,74
2016,AUGUST,OUTAGAMIE,TOWN OF MAPLE CREEK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,43,43
2016,AUGUST,OUTAGAMIE,TOWN OF ONEIDA WARDS 1-6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,147,147
2016,AUGUST,OUTAGAMIE,TOWN OF OSBORN WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,101,101
2016,AUGUST,OUTAGAMIE,TOWN OF SEYMOUR WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,82,82
2016,AUGUST,OUTAGAMIE,TOWN OF VANDENBROEK WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,109,109
2016,AUGUST,OUTAGAMIE,VILLAGE OF BEAR CREEK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,14,14
2016,AUGUST,OUTAGAMIE,VILLAGE OF BLACK CREEK WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,63,63
2016,AUGUST,OUTAGAMIE,VILLAGE OF HORTONVILLE WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,165,165
2016,AUGUST,OUTAGAMIE,VILLAGE OF HOWARD WARD 17,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,0,0
2016,AUGUST,OUTAGAMIE,"VILLAGE OF LITTLE CHUTE WARDS 1,4-5,14",PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,116,116
2016,AUGUST,OUTAGAMIE,"VILLAGE OF LITTLE CHUTE WARDS 2,6,8,12-13",PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,104,104
2016,AUGUST,OUTAGAMIE,VILLAGE OF NICHOLS WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,22,22
2016,AUGUST,OUTAGAMIE,VILLAGE OF SHIOCTON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,41,41
2016,AUGUST,OUTAGAMIE,VILLAGE OF WRIGHTSTOWN WARD 5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,0,0
2016,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 58,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,0,0
2016,AUGUST,OUTAGAMIE,CITY OF KAUKAUNA WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,136,136
2016,AUGUST,OUTAGAMIE,CITY OF KAUKAUNA WARDS 4-5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,165,165
2016,AUGUST,OUTAGAMIE,CITY OF KAUKAUNA WARDS 6-7,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,137,137
2016,AUGUST,OUTAGAMIE,CITY OF KAUKAUNA WARDS 8-10,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,149,149
2016,AUGUST,OUTAGAMIE,CITY OF SEYMOUR WARDS 1-6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,166,166
2016,AUGUST,SHAWANO,TOWN OF ANGELICA WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,145,145
2016,AUGUST,SHAWANO,TOWN OF BARTELME WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,13,13
2016,AUGUST,SHAWANO,TOWN OF BELLE PLAINE WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,144,144
2016,AUGUST,SHAWANO,TOWN OF FAIRBANKS WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,42,42
2016,AUGUST,SHAWANO,TOWN OF GERMANIA WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,15,15
2016,AUGUST,SHAWANO,TOWN OF GRANT WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,53,53
2016,AUGUST,SHAWANO,TOWN OF HARTLAND WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,78,78
2016,AUGUST,SHAWANO,TOWN OF HERMAN WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,50,50
2016,AUGUST,SHAWANO,TOWN OF LESSOR WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,105,105
2016,AUGUST,SHAWANO,TOWN OF MAPLE GROVE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,65,65
2016,AUGUST,SHAWANO,TOWN OF MORRIS WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,27,27
2016,AUGUST,SHAWANO,TOWN OF NAVARINO WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,52,52
2016,AUGUST,SHAWANO,TOWN OF PELLA WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,101,101
2016,AUGUST,SHAWANO,TOWN OF RED SPRINGS WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,44,44
2016,AUGUST,SHAWANO,TOWN OF RICHMOND WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,180,180
2016,AUGUST,SHAWANO,TOWN OF SENECA WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,41,41
2016,AUGUST,SHAWANO,TOWN OF WAUKECHON WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,85,85
2016,AUGUST,SHAWANO,TOWN OF WESCOTT WARD 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,267,267
2016,AUGUST,SHAWANO,TOWN OF WITTENBERG WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,61,61
2016,AUGUST,SHAWANO,VILLAGE OF BONDUEL WARD 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,128,128
2016,AUGUST,SHAWANO,VILLAGE OF GRESHAM WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,24,24
2016,AUGUST,SHAWANO,"VILLAGE OF PULASKI WARDS 4,7",PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,5,5
2016,AUGUST,SHAWANO,VILLAGE OF TIGERTON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,35,35
2016,AUGUST,SHAWANO,VILLAGE OF WITTENBERG WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,35,35
2016,AUGUST,SHAWANO,CITY OF SHAWANO WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,98,98
2016,AUGUST,SHAWANO,CITY OF SHAWANO WARDS 3-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,74,74
2016,AUGUST,SHAWANO,CITY OF SHAWANO WARDS 5-6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,79,79
2016,AUGUST,SHAWANO,CITY OF SHAWANO WARDS 7-8,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,63,63
2016,AUGUST,SHAWANO,CITY OF SHAWANO WARDS 9-10,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,104,104
2016,AUGUST,SHAWANO,CITY OF SHAWANO WARDS 11-12,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,95,95
2016,AUGUST,WAUPACA,TOWN OF BEAR CREEK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,67,67
2016,AUGUST,WAUPACA,TOWN OF LEBANON WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,143,143
2016,AUGUST,WAUPACA,TOWN OF MATTESON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,82,82
2016,AUGUST,WAUPACA,VILLAGE OF EMBARRASS WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,44,44
2016,AUGUST,WAUPACA,CITY OF CLINTONVILLE WARD 1-7,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,ROBERT COWLES,225,225
2016,AUGUST,BROWN,TOWN OF PITTSFIELD WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,146,0
2016,AUGUST,BROWN,VILLAGE OF ALLOUEZ WARD 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,280,0
2016,AUGUST,BROWN,VILLAGE OF ALLOUEZ WARD 3-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,299,1
2016,AUGUST,BROWN,VILLAGE OF ALLOUEZ WARD 5-6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,414,2
2016,AUGUST,BROWN,VILLAGE OF ALLOUEZ WARD 7-9,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,297,0
2016,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,142,1
2016,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 3-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,175,0
2016,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 5-6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,180,0
2016,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 7-8,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,188,1
2016,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 9-10,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,242,2
2016,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 11-12,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,173,1
2016,AUGUST,BROWN,VILLAGE OF HOBART WARDS 1-8,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,543,1
2016,AUGUST,BROWN,"VILLAGE OF HOWARD WARDS 2,8,11",PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,297,0
2016,AUGUST,BROWN,VILLAGE OF HOWARD WARD 5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,35,0
2016,AUGUST,BROWN,VILLAGE OF HOWARD WARD 7,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,58,2
2016,AUGUST,BROWN,"VILLAGE OF HOWARD WARDS 9-10,18",PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,198,0
2016,AUGUST,BROWN,VILLAGE OF HOWARD WARDS 15-16,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,157,1
2016,AUGUST,BROWN,"VILLAGE OF PULASKI WARDS 1-3,6",PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,171,1
2016,AUGUST,BROWN,CITY OF DE PERE WARDS 16-17,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,3,0
2016,AUGUST,BROWN,CITY OF GREEN BAY WARD 34,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,137,0
2016,AUGUST,BROWN,CITY OF GREEN BAY WARD 35,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,96,1
2016,AUGUST,BROWN,CITY OF GREEN BAY WARD 41,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,61,0
2016,AUGUST,BROWN,CITY OF GREEN BAY WARD 43,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,135,0
2016,AUGUST,BROWN,CITY OF GREEN BAY WARD 44,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,202,0
2016,AUGUST,BROWN,CITY OF GREEN BAY WARD 45,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,264,0
2016,AUGUST,BROWN,CITY OF GREEN BAY WARD 46,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,113,2
2016,AUGUST,BROWN,CITY OF GREEN BAY WARD 47,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,193,0
2016,AUGUST,OCONTO,VILLAGE OF PULASKI WARD 5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,0,0
2016,AUGUST,OUTAGAMIE,TOWN OF BLACK CREEK WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,102,0
2016,AUGUST,OUTAGAMIE,TOWN OF BOVINA WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,64,0
2016,AUGUST,OUTAGAMIE,TOWN OF CENTER WARDS 1-7,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,248,0
2016,AUGUST,OUTAGAMIE,TOWN OF CICERO WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,56,0
2016,AUGUST,OUTAGAMIE,TOWN OF DEER CREEK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,35,0
2016,AUGUST,OUTAGAMIE,TOWN OF ELLINGTON WARDS 1-5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,216,0
2016,AUGUST,OUTAGAMIE,TOWN OF FREEDOM WARDS 1-8,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,333,0
2016,AUGUST,OUTAGAMIE,TOWN OF HORTONIA WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,82,0
2016,AUGUST,OUTAGAMIE,TOWN OF KAUKAUNA WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,86,0
2016,AUGUST,OUTAGAMIE,TOWN OF LIBERTY WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,60,0
2016,AUGUST,OUTAGAMIE,TOWN OF MAINE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,74,0
2016,AUGUST,OUTAGAMIE,TOWN OF MAPLE CREEK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,43,0
2016,AUGUST,OUTAGAMIE,TOWN OF ONEIDA WARDS 1-6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,147,0
2016,AUGUST,OUTAGAMIE,TOWN OF OSBORN WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,101,0
2016,AUGUST,OUTAGAMIE,TOWN OF SEYMOUR WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,82,0
2016,AUGUST,OUTAGAMIE,TOWN OF VANDENBROEK WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,109,0
2016,AUGUST,OUTAGAMIE,VILLAGE OF BEAR CREEK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,14,0
2016,AUGUST,OUTAGAMIE,VILLAGE OF BLACK CREEK WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,63,0
2016,AUGUST,OUTAGAMIE,VILLAGE OF HORTONVILLE WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,165,0
2016,AUGUST,OUTAGAMIE,VILLAGE OF HOWARD WARD 17,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,0,0
2016,AUGUST,OUTAGAMIE,"VILLAGE OF LITTLE CHUTE WARDS 1,4-5,14",PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,116,0
2016,AUGUST,OUTAGAMIE,"VILLAGE OF LITTLE CHUTE WARDS 2,6,8,12-13",PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,104,0
2016,AUGUST,OUTAGAMIE,VILLAGE OF NICHOLS WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,22,0
2016,AUGUST,OUTAGAMIE,VILLAGE OF SHIOCTON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,41,0
2016,AUGUST,OUTAGAMIE,VILLAGE OF WRIGHTSTOWN WARD 5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,0,0
2016,AUGUST,OUTAGAMIE,CITY OF APPLETON WARD 58,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,0,0
2016,AUGUST,OUTAGAMIE,CITY OF KAUKAUNA WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,136,0
2016,AUGUST,OUTAGAMIE,CITY OF KAUKAUNA WARDS 4-5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,165,0
2016,AUGUST,OUTAGAMIE,CITY OF KAUKAUNA WARDS 6-7,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,137,0
2016,AUGUST,OUTAGAMIE,CITY OF KAUKAUNA WARDS 8-10,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,149,0
2016,AUGUST,OUTAGAMIE,CITY OF SEYMOUR WARDS 1-6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,166,0
2016,AUGUST,SHAWANO,TOWN OF ANGELICA WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,145,0
2016,AUGUST,SHAWANO,TOWN OF BARTELME WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,13,0
