year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2024,AUGUST,BROWN,TOWN OF PITTSFIELD WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,217,217
2024,AUGUST,BROWN,TOWN OF ROCKLAND WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,87,87
2024,AUGUST,BROWN,TOWN OF ROCKLAND WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,48,48
2024,AUGUST,BROWN,TOWN OF SCOTT WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,390,390
2024,AUGUST,BROWN,TOWN OF WRIGHTSTOWN WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,96,96
2024,AUGUST,BROWN,VILLAGE OF ALLOUEZ WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,440,440
2024,AUGUST,BROWN,VILLAGE OF ALLOUEZ WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,497,497
2024,AUGUST,BROWN,VILLAGE OF ALLOUEZ WARDS 5-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,463,463
2024,AUGUST,BROWN,VILLAGE OF ALLOUEZ WARDS 7-9,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,353,352
2024,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,223,223
2024,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,192,192
2024,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 5-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,278,278
2024,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 7-8,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,273,273
2024,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 9-10,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,283,283
2024,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 11-12,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,271,271
2024,AUGUST,BROWN,VILLAGE OF BELLEVUE WARDS 1-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,724,724
2024,AUGUST,BROWN,VILLAGE OF BELLEVUE WARDS 7-10,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,731,730
2024,AUGUST,BROWN,VILLAGE OF BELLEVUE WARD 11,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,0,0
2024,AUGUST,BROWN,VILLAGE OF DENMARK WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,133,133
2024,AUGUST,BROWN,VILLAGE OF GREENLEAF WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,39,39
2024,AUGUST,BROWN,VILLAGE OF HOBART WARDS 1-7,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,500,500
2024,AUGUST,BROWN,VILLAGE OF HOBART WARDS 8-11,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,247,247
2024,AUGUST,BROWN,"VILLAGE OF HOWARD WARDS 1-2,9-14",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,782,782
2024,AUGUST,BROWN,"VILLAGE OF HOWARD WARDS 3-6,21",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,311,311
2024,AUGUST,BROWN,"VILLAGE OF HOWARD WARDS 7-8,18-19",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,395,395
2024,AUGUST,BROWN,VILLAGE OF HOWARD WARDS 15-17,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,323,323
2024,AUGUST,BROWN,VILLAGE OF HOWARD WARD 22,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,1,1
2024,AUGUST,BROWN,"VILLAGE OF PULASKI WARDS 1-3,6",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,225,225
2024,AUGUST,BROWN,VILLAGE OF SUAMICO WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,336,336
2024,AUGUST,BROWN,VILLAGE OF SUAMICO WARDS 4-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,396,395
2024,AUGUST,BROWN,VILLAGE OF SUAMICO WARDS 7-9,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,314,314
2024,AUGUST,BROWN,VILLAGE OF WRIGHTSTOWN WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,172,172
2024,AUGUST,BROWN,CITY OF DE PERE WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,925,925
2024,AUGUST,BROWN,CITY OF DE PERE WARDS 6-9,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,666,666
2024,AUGUST,BROWN,CITY OF DE PERE WARDS 10-16,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,423,423
2024,AUGUST,BROWN,CITY OF DE PERE WARDS 17-23,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,570,570
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,1,1
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,303,303
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,16,16
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,251,250
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,137,137
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,301,300
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 7,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,321,320
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 8,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,237,237
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 9,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,171,171
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 10,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,150,150
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 11A,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,43,43
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 11,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,86,86
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 12A,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,5,5
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 12,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,73,72
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 13,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,132,132
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 14,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,297,296
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 15,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,370,368
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 16,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,265,264
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 17,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,110,110
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 18,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,156,155
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 19,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,129,129
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 20,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,179,179
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 21,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,105,105
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 22,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,84,83
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 23,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,24,24
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 24,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,48,48
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 25,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,112,112
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 26,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,158,158
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 27,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,194,194
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 28,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,175,174
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 29,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,71,71
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 30,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,89,89
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 31,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,198,198
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 32,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,228,228
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 33,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,126,126
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 34,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,163,162
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 35,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,160,160
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 36,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,193,193
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 37A,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,5,5
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 37,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,201,201
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 38,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,315,315
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 39,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,185,185
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 40,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,113,113
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 41,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,88,87
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 42,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,301,301
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 43,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,210,210
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 44,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,107,107
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 45A,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,11,11
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 45,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,288,288
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 46,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,201,201
2024,AUGUST,BROWN,CITY OF GREEN BAY WARD 47,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,302,302
2024,AUGUST,CALUMET,TOWN OF BRILLION WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,73,73
2024,AUGUST,CALUMET,TOWN OF CHARLESTOWN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,34,34
2024,AUGUST,CALUMET,TOWN OF CHILTON WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,38,38
2024,AUGUST,CALUMET,TOWN OF RANTOUL WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,25,25
2024,AUGUST,CALUMET,TOWN OF STOCKBRIDGE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,82,82
2024,AUGUST,CALUMET,TOWN OF WOODVILLE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,29,29
2024,AUGUST,CALUMET,"VILLAGE OF HARRISON WARDS 3-9,13",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,741,740
2024,AUGUST,CALUMET,"VILLAGE OF HARRISON WARDS 10-12,14",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,291,291
2024,AUGUST,CALUMET,VILLAGE OF HILBERT WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,39,39
2024,AUGUST,CALUMET,VILLAGE OF POTTER WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,9,9
2024,AUGUST,CALUMET,VILLAGE OF SHERWOOD WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,301,301
2024,AUGUST,CALUMET,VILLAGE OF STOCKBRIDGE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,43,43
2024,AUGUST,CALUMET,CITY OF APPLETON WARD 13,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,233,233
2024,AUGUST,CALUMET,CITY OF APPLETON WARD 14,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,79,79
2024,AUGUST,CALUMET,CITY OF APPLETON WARD 15,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,85,85
2024,AUGUST,CALUMET,CITY OF APPLETON WARD 25,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,184,184
2024,AUGUST,CALUMET,CITY OF APPLETON WARD 44,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,180,177
2024,AUGUST,CALUMET,CITY OF APPLETON WARD 45,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,203,203
2024,AUGUST,CALUMET,CITY OF APPLETON WARD 46,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,101,101
2024,AUGUST,CALUMET,CITY OF APPLETON WARD 47,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,0,0
2024,AUGUST,CALUMET,CITY OF BRILLION WARDS 1-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,165,165
2024,AUGUST,CALUMET,CITY OF CHILTON WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,201,201
2024,AUGUST,CALUMET,CITY OF KAUKAUNA WARD 12,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,0,0
2024,AUGUST,CALUMET,CITY OF MENASHA WARDS 14-16,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,314,314
2024,AUGUST,DOOR,TOWN OF BAILEYS HARBOR WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,300,300
2024,AUGUST,DOOR,TOWN OF BRUSSELS WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,68,68
2024,AUGUST,DOOR,TOWN OF CLAY BANKS WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,47,47
2024,AUGUST,DOOR,TOWN OF EGG HARBOR WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,260,259
2024,AUGUST,DOOR,TOWN OF FORESTVILLE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,65,65
2024,AUGUST,DOOR,TOWN OF GARDNER WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,110,110
2024,AUGUST,DOOR,TOWN OF GIBRALTAR WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,292,292
