year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2018,AUGUST,ADAMS COUNTY,TOWN OF STRONGS PRAIRIE WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,104,97
2018,AUGUST,ADAMS COUNTY,VILLAGE OF FRIENDSHIP WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,59,49
2018,AUGUST,ADAMS COUNTY,CITY OF ADAMS WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,99,82
2018,AUGUST,ADAMS COUNTY,"CITY OF WISCONSIN DELLS WARDS 5,9",PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,2,2
2018,AUGUST,ASHLAND COUNTY,TOWN OF AGENDA WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,40,35
2018,AUGUST,ASHLAND COUNTY,TOWN OF ASHLAND WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,36,31
2018,AUGUST,ASHLAND COUNTY,TOWN OF CHIPPEWA WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,32,30
2018,AUGUST,ASHLAND COUNTY,TOWN OF GINGLES WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,67,60
2018,AUGUST,ASHLAND COUNTY,TOWN OF GORDON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,36,34
2018,AUGUST,ASHLAND COUNTY,TOWN OF JACOBS WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,37,33
2018,AUGUST,ASHLAND COUNTY,TOWN OF LA POINTE WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,30,27
2018,AUGUST,ASHLAND COUNTY,TOWN OF MARENGO WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,25,20
2018,AUGUST,ASHLAND COUNTY,TOWN OF MORSE WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,40,36
2018,AUGUST,ASHLAND COUNTY,TOWN OF PEEKSVILLE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,24,22
2018,AUGUST,ASHLAND COUNTY,TOWN OF SANBORN WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,18,16
2018,AUGUST,ASHLAND COUNTY,TOWN OF SHANAGOLDEN WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,12,11
2018,AUGUST,ASHLAND COUNTY,TOWN OF WHITE RIVER WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,98,84
2018,AUGUST,ASHLAND COUNTY,VILLAGE OF BUTTERNUT WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,21,20
2018,AUGUST,ASHLAND COUNTY,"CITY OF ASHLAND WARDS 1,4",PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,130,116
2018,AUGUST,ASHLAND COUNTY,"CITY OF ASHLAND WARDS 2,5,9",PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,83,70
2018,AUGUST,ASHLAND COUNTY,"CITY OF ASHLAND WARDS 3,6,10",PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,86,74
2018,AUGUST,ASHLAND COUNTY,"CITY OF ASHLAND WARDS 7-8,11",PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,111,94
2018,AUGUST,ASHLAND COUNTY,CITY OF MELLEN WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,37,32
2018,AUGUST,BARRON COUNTY,TOWN OF ALMENA WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,58,54
2018,AUGUST,BARRON COUNTY,TOWN OF ARLAND WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,16,15
2018,AUGUST,BARRON COUNTY,TOWN OF BARRON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,71,68
2018,AUGUST,BARRON COUNTY,TOWN OF BEAR LAKE WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,40,35
2018,AUGUST,BARRON COUNTY,TOWN OF CEDAR LAKE WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,150,146
2018,AUGUST,BARRON COUNTY,TOWN OF CHETEK WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,127,119
2018,AUGUST,BARRON COUNTY,TOWN OF CLINTON WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,48,46
2018,AUGUST,BARRON COUNTY,TOWN OF CRYSTAL LAKE WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,48,41
2018,AUGUST,BARRON COUNTY,TOWN OF CUMBERLAND WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,45,40
2018,AUGUST,BARRON COUNTY,TOWN OF DALLAS WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,42,38
2018,AUGUST,BARRON COUNTY,TOWN OF DOVRE WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,42,42
2018,AUGUST,BARRON COUNTY,TOWN OF DOYLE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,19,16
2018,AUGUST,BARRON COUNTY,TOWN OF LAKELAND WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,54,53
2018,AUGUST,BARRON COUNTY,TOWN OF MAPLE GROVE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,70,65
2018,AUGUST,BARRON COUNTY,TOWN OF MAPLE PLAIN WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,58,58
2018,AUGUST,BARRON COUNTY,TOWN OF OAK GROVE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,61,56
2018,AUGUST,BARRON COUNTY,TOWN OF PRAIRIE FARM WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,30,28
2018,AUGUST,BARRON COUNTY,TOWN OF PRAIRIE LAKE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,117,110
2018,AUGUST,BARRON COUNTY,TOWN OF RICE LAKE WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,191,182
2018,AUGUST,BARRON COUNTY,TOWN OF SIOUX CREEK WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,56,50
2018,AUGUST,BARRON COUNTY,TOWN OF STANFOLD WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,52,48
2018,AUGUST,BARRON COUNTY,TOWN OF STANLEY WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,189,179
2018,AUGUST,BARRON COUNTY,TOWN OF SUMNER WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,44,42
2018,AUGUST,BARRON COUNTY,TOWN OF TURTLE LAKE WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,21,18
2018,AUGUST,BARRON COUNTY,TOWN OF VANCE CREEK WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,28,27
2018,AUGUST,BARRON COUNTY,VILLAGE OF ALMENA WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,38,34
2018,AUGUST,BARRON COUNTY,VILLAGE OF CAMERON WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,93,88
2018,AUGUST,BARRON COUNTY,VILLAGE OF DALLAS WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,18,18
2018,AUGUST,BARRON COUNTY,VILLAGE OF HAUGEN WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,15,14
2018,AUGUST,BARRON COUNTY,VILLAGE OF NEW AUBURN WARD 2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,1,0
2018,AUGUST,BARRON COUNTY,VILLAGE OF NEW AUBURN WARD 3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,0,0
2018,AUGUST,BARRON COUNTY,VILLAGE OF PRAIRIE FARM WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,18,18
2018,AUGUST,BARRON COUNTY,VILLAGE OF TURTLE LAKE WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,36,34
2018,AUGUST,BARRON COUNTY,CITY OF BARRON WARDS 1-7,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,162,152
2018,AUGUST,BARRON COUNTY,CITY OF CHETEK WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,102,95
2018,AUGUST,BARRON COUNTY,CITY OF CUMBERLAND WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,101,93
2018,AUGUST,BARRON COUNTY,CITY OF RICE LAKE WARDS 1-13,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,434,399
2018,AUGUST,BAYFIELD COUNTY,TOWN OF BARKSDALE WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,58,55
2018,AUGUST,BAYFIELD COUNTY,TOWN OF BARNES WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,86,77
2018,AUGUST,BAYFIELD COUNTY,TOWN OF BAYFIELD WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,41,38
2018,AUGUST,BAYFIELD COUNTY,TOWN OF BAYVIEW WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,48,44
2018,AUGUST,BAYFIELD COUNTY,TOWN OF BELL WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,25,22
2018,AUGUST,BAYFIELD COUNTY,TOWN OF CABLE WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,93,88
2018,AUGUST,BAYFIELD COUNTY,TOWN OF CLOVER WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,28,28
2018,AUGUST,BAYFIELD COUNTY,TOWN OF DELTA WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,44,42
2018,AUGUST,BAYFIELD COUNTY,TOWN OF DRUMMOND WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,36,33
2018,AUGUST,BAYFIELD COUNTY,TOWN OF EILEEN WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,49,42
2018,AUGUST,BAYFIELD COUNTY,TOWN OF GRAND VIEW WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,32,32
2018,AUGUST,BAYFIELD COUNTY,TOWN OF HUGHES WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,31,28
2018,AUGUST,BAYFIELD COUNTY,TOWN OF IRON RIVER WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,90,77
2018,AUGUST,BAYFIELD COUNTY,TOWN OF KELLY WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,28,24
2018,AUGUST,BAYFIELD COUNTY,TOWN OF KEYSTONE WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,28,26
2018,AUGUST,BAYFIELD COUNTY,TOWN OF LINCOLN WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,19,19
2018,AUGUST,BAYFIELD COUNTY,TOWN OF MASON WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,30,26
2018,AUGUST,BAYFIELD COUNTY,TOWN OF NAMAKAGON WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,44,44
2018,AUGUST,BAYFIELD COUNTY,TOWN OF ORIENTA WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,14,13
2018,AUGUST,BAYFIELD COUNTY,TOWN OF OULU WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,51,48
2018,AUGUST,BAYFIELD COUNTY,TOWN OF PILSEN WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,18,17
2018,AUGUST,BAYFIELD COUNTY,TOWN OF PORT WING WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,44,38
2018,AUGUST,BAYFIELD COUNTY,TOWN OF RUSSELL WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,23,20
2018,AUGUST,BAYFIELD COUNTY,TOWN OF TRIPP WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,17,17
2018,AUGUST,BAYFIELD COUNTY,TOWN OF WASHBURN WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,28,26
2018,AUGUST,BAYFIELD COUNTY,VILLAGE OF MASON WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,2,2
2018,AUGUST,BAYFIELD COUNTY,CITY OF ASHLAND WARD 12,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,0,0
2018,AUGUST,BAYFIELD COUNTY,CITY OF BAYFIELD WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,15,13
2018,AUGUST,BAYFIELD COUNTY,CITY OF WASHBURN WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,76,65
2018,AUGUST,BROWN COUNTY,TOWN OF EATON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,136,124
2018,AUGUST,BROWN COUNTY,TOWN OF GLENMORE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,100,88
2018,AUGUST,BROWN COUNTY,TOWN OF GREEN BAY WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,229,214
2018,AUGUST,BROWN COUNTY,TOWN OF HOLLAND WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,139,129
2018,AUGUST,BROWN COUNTY,TOWN OF HUMBOLDT WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,131,113
2018,AUGUST,BROWN COUNTY,TOWN OF LAWRENCE WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,240,227
2018,AUGUST,BROWN COUNTY,TOWN OF LAWRENCE WARDS 4-6,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,321,306
2018,AUGUST,BROWN COUNTY,"TOWN OF LEDGEVIEW WARDS 1-3,8-10",PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,253,242
2018,AUGUST,BROWN COUNTY,TOWN OF LEDGEVIEW WARDS 4-7,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,315,298
2018,AUGUST,BROWN COUNTY,TOWN OF MORRISON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,206,190
2018,AUGUST,BROWN COUNTY,TOWN OF NEW DENMARK WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,161,143
2018,AUGUST,BROWN COUNTY,TOWN OF PITTSFIELD WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,252,229
2018,AUGUST,BROWN COUNTY,TOWN OF ROCKLAND WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,222,213
2018,AUGUST,BROWN COUNTY,TOWN OF SCOTT WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,362,332
2018,AUGUST,BROWN COUNTY,TOWN OF WRIGHTSTOWN WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,255,236
2018,AUGUST,BROWN COUNTY,VILLAGE OF ALLOUEZ WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,272,248
2018,AUGUST,BROWN COUNTY,VILLAGE OF ALLOUEZ WARDS 3-4,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,259,245
2018,AUGUST,BROWN COUNTY,VILLAGE OF ALLOUEZ WARDS 5-6,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,406,387
2018,AUGUST,BROWN COUNTY,VILLAGE OF ALLOUEZ WARDS 7-9,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,289,264
2018,AUGUST,BROWN COUNTY,VILLAGE OF ALLOUEZ WARD 10,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,0,0
2018,AUGUST,BROWN COUNTY,VILLAGE OF ASHWAUBENON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,169,156
2018,AUGUST,BROWN COUNTY,VILLAGE OF ASHWAUBENON WARDS 3-4,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,195,190
2018,AUGUST,BROWN COUNTY,VILLAGE OF ASHWAUBENON WARDS 5-6,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,210,200
2018,AUGUST,BROWN COUNTY,VILLAGE OF ASHWAUBENON WARDS 7-8,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,240,225
2018,AUGUST,BROWN COUNTY,VILLAGE OF ASHWAUBENON WARDS 9-10,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,280,263
2018,AUGUST,BROWN COUNTY,VILLAGE OF ASHWAUBENON WARDS 11-12,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,234,212
2018,AUGUST,BROWN COUNTY,VILLAGE OF BELLEVUE WARDS 1-6,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,463,433
2018,AUGUST,BROWN COUNTY,VILLAGE OF BELLEVUE WARDS 7-10,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,617,589
2018,AUGUST,BROWN COUNTY,VILLAGE OF DENMARK WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,200,176
2018,AUGUST,BROWN COUNTY,VILLAGE OF HOBART WARDS 1-8,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,684,658
2018,AUGUST,BROWN COUNTY,VILLAGE OF HOBART WARD 9,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,0,0
2018,AUGUST,BROWN COUNTY,"VILLAGE OF HOWARD WARDS 1,12",PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,156,145
2018,AUGUST,BROWN COUNTY,"VILLAGE OF HOWARD WARDS 2,8,11",PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,407,390
2018,AUGUST,BROWN COUNTY,"VILLAGE OF HOWARD WARDS 3-4,6",PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,141,125
2018,AUGUST,BROWN COUNTY,VILLAGE OF HOWARD WARD 5,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,67,61
2018,AUGUST,BROWN COUNTY,VILLAGE OF HOWARD WARD 7,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,98,93
2018,AUGUST,BROWN COUNTY,"VILLAGE OF HOWARD WARDS 9-10,18",PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,269,247
2018,AUGUST,BROWN COUNTY,VILLAGE OF HOWARD WARDS 13-14,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,178,163
2018,AUGUST,BROWN COUNTY,VILLAGE OF HOWARD WARDS 15-16,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,228,213
2018,AUGUST,BROWN COUNTY,"VILLAGE OF PULASKI WARDS 1-3,6",PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,220,198
2018,AUGUST,BROWN COUNTY,VILLAGE OF SUAMICO WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,506,481
2018,AUGUST,BROWN COUNTY,VILLAGE OF SUAMICO WARDS 5-8,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,522,493
2018,AUGUST,BROWN COUNTY,VILLAGE OF WRIGHTSTOWN WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,225,208
2018,AUGUST,BROWN COUNTY,CITY OF DE PERE WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,546,490
2018,AUGUST,BROWN COUNTY,CITY OF DE PERE WARD 5,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,36,34
2018,AUGUST,BROWN COUNTY,CITY OF DE PERE WARDS 6-8,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,339,316
2018,AUGUST,BROWN COUNTY,"CITY OF DE PERE WARDS 9,18",PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,90,85
2018,AUGUST,BROWN COUNTY,CITY OF DE PERE WARDS 10-12,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,315,293
2018,AUGUST,BROWN COUNTY,CITY OF DE PERE WARDS 13-15,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,503,455
2018,AUGUST,BROWN COUNTY,CITY OF DE PERE WARDS 16-17,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,2,2
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,6,5
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,153,140
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,123,117
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 4,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,261,243
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 5,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,88,80
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 6,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,259,236
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 7,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,111,101
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 8,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,232,206
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 9,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,45,40
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 10,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,85,78
