year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2022,AUGUST,ASHLAND,TOWN OF GORDON WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,34,34
2022,AUGUST,ASHLAND,TOWN OF JACOBS WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,29,29
2022,AUGUST,ASHLAND,TOWN OF LA POINTE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,101,101
2022,AUGUST,ASHLAND,TOWN OF MARENGO WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,61,61
2022,AUGUST,ASHLAND,TOWN OF MORSE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,61,60
2022,AUGUST,ASHLAND,TOWN OF PEEKSVILLE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,13,13
2022,AUGUST,ASHLAND,TOWN OF SANBORN WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,65,65
2022,AUGUST,ASHLAND,TOWN OF SHANAGOLDEN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,13,13
2022,AUGUST,ASHLAND,TOWN OF WHITE RIVER WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,41,41
2022,AUGUST,ASHLAND,VILLAGE OF BUTTERNUT WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,36,36
2022,AUGUST,ASHLAND,"CITY OF ASHLAND WARDS 1-8,11",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,456,455
2022,AUGUST,ASHLAND,"CITY OF ASHLAND WARDS 9-10,12-21",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,544,541
2022,AUGUST,ASHLAND,CITY OF MELLEN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,86,86
2022,AUGUST,BARRON,TOWN OF ALMENA WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,49,48
2022,AUGUST,BARRON,TOWN OF ARLAND WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,29,29
2022,AUGUST,BARRON,TOWN OF BARRON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,21,21
2022,AUGUST,BARRON,TOWN OF BEAR LAKE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,35,35
2022,AUGUST,BARRON,TOWN OF CEDAR LAKE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,60,60
2022,AUGUST,BARRON,TOWN OF CHETEK WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,100,100
2022,AUGUST,BARRON,TOWN OF CLINTON WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,26,26
2022,AUGUST,BARRON,TOWN OF CRYSTAL LAKE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,34,34
2022,AUGUST,BARRON,TOWN OF CUMBERLAND WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,48,48
2022,AUGUST,BARRON,TOWN OF DALLAS WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,24,24
2022,AUGUST,BARRON,TOWN OF DOVRE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,54,54
2022,AUGUST,BARRON,TOWN OF DOYLE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,20,20
2022,AUGUST,BARRON,TOWN OF LAKELAND WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,65,65
2022,AUGUST,BARRON,TOWN OF MAPLE GROVE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,28,28
2022,AUGUST,BARRON,TOWN OF MAPLE PLAIN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,54,54
2022,AUGUST,BARRON,TOWN OF OAK GROVE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,52,52
2022,AUGUST,BARRON,TOWN OF PRAIRIE FARM WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,21,21
2022,AUGUST,BARRON,TOWN OF PRAIRIE LAKE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,81,81
2022,AUGUST,BARRON,TOWN OF RICE LAKE WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,191,191
2022,AUGUST,BARRON,TOWN OF SIOUX CREEK WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,40,40
2022,AUGUST,BARRON,TOWN OF STANFOLD WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,31,31
2022,AUGUST,BARRON,TOWN OF STANLEY WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,106,106
2022,AUGUST,BARRON,TOWN OF SUMNER WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,43,43
2022,AUGUST,BARRON,TOWN OF TURTLE LAKE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,21,21
2022,AUGUST,BARRON,TOWN OF VANCE CREEK WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,27,27
2022,AUGUST,BARRON,VILLAGE OF ALMENA WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,15,15
2022,AUGUST,BARRON,VILLAGE OF CAMERON WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,64,63
2022,AUGUST,BARRON,VILLAGE OF DALLAS WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,10,10
2022,AUGUST,BARRON,VILLAGE OF HAUGEN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,14,14
2022,AUGUST,BARRON,VILLAGE OF NEW AUBURN WARD 2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,0,0
2022,AUGUST,BARRON,VILLAGE OF PRAIRIE FARM WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,18,18
2022,AUGUST,BARRON,VILLAGE OF TURTLE LAKE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,34,34
2022,AUGUST,BARRON,CITY OF BARRON WARDS 1-7,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,145,145
2022,AUGUST,BARRON,CITY OF CHETEK WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,124,124
2022,AUGUST,BARRON,CITY OF CUMBERLAND WARDS 1-5,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,158,158
2022,AUGUST,BARRON,CITY OF RICE LAKE WARDS 1-15,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,519,519
2022,AUGUST,BAYFIELD,TOWN OF BARKSDALE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,113,113
2022,AUGUST,BAYFIELD,TOWN OF BARNES WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,134,134
2022,AUGUST,BAYFIELD,TOWN OF BAYFIELD WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,185,185
2022,AUGUST,BAYFIELD,TOWN OF BAYVIEW WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,117,117
2022,AUGUST,BAYFIELD,TOWN OF BELL WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,98,98
2022,AUGUST,BAYFIELD,TOWN OF CABLE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,122,122
2022,AUGUST,BAYFIELD,TOWN OF CLOVER WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,74,73
2022,AUGUST,BAYFIELD,TOWN OF DELTA WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,64,61
2022,AUGUST,BAYFIELD,TOWN OF DRUMMOND WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,85,85
2022,AUGUST,BAYFIELD,TOWN OF EILEEN WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,80,80
2022,AUGUST,BAYFIELD,TOWN OF GRAND VIEW WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,91,89
2022,AUGUST,BAYFIELD,TOWN OF HUGHES WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,74,72
2022,AUGUST,BAYFIELD,TOWN OF IRON RIVER WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,188,186
2022,AUGUST,BAYFIELD,TOWN OF KELLY WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,40,40
2022,AUGUST,BAYFIELD,TOWN OF KEYSTONE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,29,29
2022,AUGUST,BAYFIELD,TOWN OF LINCOLN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,43,41
2022,AUGUST,BAYFIELD,TOWN OF MASON WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,35,35
2022,AUGUST,BAYFIELD,TOWN OF NAMAKAGON WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,38,38
2022,AUGUST,BAYFIELD,TOWN OF ORIENTA WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,25,24
2022,AUGUST,BAYFIELD,TOWN OF OULU WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,72,72
2022,AUGUST,BAYFIELD,TOWN OF PILSEN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,37,37
2022,AUGUST,BAYFIELD,TOWN OF PORT WING WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,88,88
2022,AUGUST,BAYFIELD,TOWN OF RUSSELL WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,119,119
2022,AUGUST,BAYFIELD,TOWN OF TRIPP WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,35,35
2022,AUGUST,BAYFIELD,TOWN OF WASHBURN WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,141,141
2022,AUGUST,BAYFIELD,VILLAGE OF MASON WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,13,13
2022,AUGUST,BAYFIELD,CITY OF ASHLAND WARD 22,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,0,0
2022,AUGUST,BAYFIELD,CITY OF BAYFIELD WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,172,172
2022,AUGUST,BAYFIELD,CITY OF WASHBURN WARDS 1-5,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,468,467
2022,AUGUST,BROWN,TOWN OF EATON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,81,80
2022,AUGUST,BROWN,TOWN OF GLENMORE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,44,44
2022,AUGUST,BROWN,TOWN OF GREEN BAY WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,102,102
2022,AUGUST,BROWN,TOWN OF HOLLAND WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,70,70
2022,AUGUST,BROWN,TOWN OF HUMBOLDT WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,60,60
2022,AUGUST,BROWN,TOWN OF LAWRENCE WARDS 1-7,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,385,382
2022,AUGUST,BROWN,TOWN OF LEDGEVIEW WARDS 1-11,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,623,619
2022,AUGUST,BROWN,TOWN OF MORRISON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,50,50
2022,AUGUST,BROWN,TOWN OF NEW DENMARK WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,81,80
2022,AUGUST,BROWN,TOWN OF PITTSFIELD WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,150,150
2022,AUGUST,BROWN,TOWN OF ROCKLAND WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,120,120
2022,AUGUST,BROWN,TOWN OF SCOTT WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,328,328
2022,AUGUST,BROWN,TOWN OF WRIGHTSTOWN WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,94,93
2022,AUGUST,BROWN,VILLAGE OF ALLOUEZ WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,340,340
2022,AUGUST,BROWN,VILLAGE OF ALLOUEZ WARDS 3-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,408,408
2022,AUGUST,BROWN,VILLAGE OF ALLOUEZ WARDS 5-6,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,396,395
2022,AUGUST,BROWN,VILLAGE OF ALLOUEZ WARDS 7-9,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,295,295
2022,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,192,192
2022,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 3-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,161,161
2022,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 5-6,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,214,214
2022,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 7-8,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,262,260
2022,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARD 9,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,134,134
2022,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARD 10,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,124,124
2022,AUGUST,BROWN,VILLAGE OF ASHWAUBENON WARDS 11-12,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,253,252
2022,AUGUST,BROWN,VILLAGE OF BELLEVUE WARDS 1-6,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,568,566
2022,AUGUST,BROWN,VILLAGE OF BELLEVUE WARDS 7-10,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,508,507
2022,AUGUST,BROWN,"VILLAGE OF DENMARK WARDS 1,2,3",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,122,122
2022,AUGUST,BROWN,VILLAGE OF HOBART WARDS 1-7,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,323,323
2022,AUGUST,BROWN,VILLAGE OF HOBART WARDS 8-11,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,298,296
2022,AUGUST,BROWN,"VILLAGE OF HOWARD WARDS 1-2,9-12,14",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,493,493
2022,AUGUST,BROWN,"VILLAGE OF HOWARD WARDS 3-4,6",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,178,178
2022,AUGUST,BROWN,"VILLAGE OF HOWARD WARDS 5,21",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,105,105
2022,AUGUST,BROWN,"VILLAGE OF HOWARD WARDS 7-8,18-19",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,295,295
2022,AUGUST,BROWN,VILLAGE OF HOWARD WARD 13,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,97,97
2022,AUGUST,BROWN,VILLAGE OF HOWARD WARDS 15-17,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,218,218
2022,AUGUST,BROWN,"VILLAGE OF PULASKI WARDS 1-3,6",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,163,162
2022,AUGUST,BROWN,VILLAGE OF SUAMICO WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,236,236
2022,AUGUST,BROWN,VILLAGE OF SUAMICO WARDS 4-6,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,313,313
2022,AUGUST,BROWN,VILLAGE OF SUAMICO WARDS 7-9,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,224,224
2022,AUGUST,BROWN,VILLAGE OF WRIGHTSTOWN WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,108,108
2022,AUGUST,BROWN,CITY OF DE PERE WARDS 1-5,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,702,702
2022,AUGUST,BROWN,CITY OF DE PERE WARDS 6-9,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,521,521
2022,AUGUST,BROWN,CITY OF DE PERE WARDS 10-16,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,356,355
2022,AUGUST,BROWN,CITY OF DE PERE WARDS 17-23,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,443,443
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,2,2
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,252,252
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,22,22
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 4A,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,1,1
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,191,191
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 5,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,104,104
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 6,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,254,254
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 7,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,309,309
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 8A,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,22,22
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 8,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,169,168
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 9,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,126,126
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 10A,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,47,47
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 10,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,92,91
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 11A,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,2,2
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 11,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,113,112
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 12,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,62,62
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 13,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,133,133
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 14A,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,0,0
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 14,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,228,227
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 15,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,321,320
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 16,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,182,182
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 17,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,84,84
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 18,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,178,178
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 19A,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,1,1
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 19,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,123,122
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 20A,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,45,44
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 20,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,112,112
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 21,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,104,104
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 22,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,77,76
