year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2013,APRIL,ASHLAND,TOWN OF JACOBS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,77,41
2013,APRIL,ASHLAND,TOWN OF LA POINTE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,159,123
2013,APRIL,ASHLAND,TOWN OF MARENGO WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,76,57
2013,APRIL,ASHLAND,TOWN OF MORSE WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,141,83
2013,APRIL,ASHLAND,TOWN OF PEEKSVILLE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,49,19
2013,APRIL,ASHLAND,TOWN OF SANBORN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,136,108
2013,APRIL,ASHLAND,TOWN OF SHANAGOLDEN WARDS 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,27,18
2013,APRIL,ASHLAND,TOWN OF WHITE RIVER WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,94,43
2013,APRIL,ASHLAND,VILLAGE OF BUTTERNUT WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,50,23
2013,APRIL,ASHLAND,"CITY OF ASHLAND WARDS 1, 3, 5",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,362,215
2013,APRIL,ASHLAND,CITY OF ASHLAND WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,64,37
2013,APRIL,ASHLAND,CITY OF ASHLAND WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,152,97
2013,APRIL,ASHLAND,CITY OF ASHLAND WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,80,51
2013,APRIL,ASHLAND,"CITY OF ASHLAND WARDS 7, 9, 11",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,247,187
2013,APRIL,ASHLAND,CITY OF ASHLAND WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,79,47
2013,APRIL,ASHLAND,CITY OF ASHLAND WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,65,38
2013,APRIL,ASHLAND,CITY OF MELLEN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,116,58
2013,APRIL,BARRON,TOWN OF ALMENA WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,65,20
2013,APRIL,BARRON,TOWN OF ARLAND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,174,85
2013,APRIL,BARRON,TOWN OF BARRON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,80,23
2013,APRIL,BARRON,TOWN OF BEAR LAKE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,75,35
2013,APRIL,BARRON,TOWN OF CEDAR LAKE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,233,97
2013,APRIL,BARRON,TOWN OF CHETEK WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,172,75
2013,APRIL,BARRON,TOWN OF CLINTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,76,24
2013,APRIL,BARRON,TOWN OF CRYSTAL LAKE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,45,18
2013,APRIL,BARRON,TOWN OF CUMBERLAND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,135,52
2013,APRIL,BARRON,TOWN OF DALLAS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,117,48
2013,APRIL,BARRON,TOWN OF DOVRE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,160,67
2013,APRIL,BARRON,TOWN OF DOYLE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,110,48
2013,APRIL,BARRON,TOWN OF LAKELAND WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,245,111
2013,APRIL,BARRON,TOWN OF MAPLE GROVE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,155,59
2013,APRIL,BARRON,TOWN OF MAPLE PLAIN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,144,59
2013,APRIL,BARRON,TOWN OF OAK GROVE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,112,53
2013,APRIL,BARRON,TOWN OF PRAIRIE FARM WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,162,81
2013,APRIL,BARRON,TOWN OF PRAIRIE LAKE WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,281,112
2013,APRIL,BARRON,TOWN OF RICE LAKE WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,346,167
2013,APRIL,BARRON,TOWN OF SIOUX CREEK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,196,72
2013,APRIL,BARRON,TOWN OF STANFOLD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,95,38
2013,APRIL,BARRON,TOWN OF STANLEY WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,250,82
2013,APRIL,BARRON,TOWN OF SUMNER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,223,112
2013,APRIL,BARRON,TOWN OF TURTLE LAKE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,35,16
2013,APRIL,BARRON,TOWN OF VANCE CREEK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,209,109
2013,APRIL,BARRON,VILLAGE OF ALMENA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,69,22
2013,APRIL,BARRON,VILLAGE OF CAMERON WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,178,74
2013,APRIL,BARRON,VILLAGE OF DALLAS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,48,17
2013,APRIL,BARRON,VILLAGE OF HAUGEN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,38,20
2013,APRIL,BARRON,VILLAGE OF NEW AUBURN WARDS 2 - 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,1,1
2013,APRIL,BARRON,VILLAGE OF PRAIRIE FARM WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,89,48
2013,APRIL,BARRON,VILLAGE OF TURTLE LAKE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,124,66
2013,APRIL,BARRON,CITY OF BARRON WARDS 1-7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,283,107
2013,APRIL,BARRON,CITY OF CHETEK WARDS 1 - 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,196,65
2013,APRIL,BARRON,CITY OF CUMBERLAND WARDS 1 - 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,213,97
2013,APRIL,BARRON,CITY OF RICE LAKE WARDS 1-13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,959,401
2013,APRIL,BAYFIELD,TOWN OF BARKSDALE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,108,61
2013,APRIL,BAYFIELD,TOWN OF BARNES WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,264,119
2013,APRIL,BAYFIELD,TOWN OF BAYFIELD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,175,131
2013,APRIL,BAYFIELD,TOWN OF BAYVIEW WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,111,62
2013,APRIL,BAYFIELD,TOWN OF BELL WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,114,70
2013,APRIL,BAYFIELD,TOWN OF CABLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,206,106
2013,APRIL,BAYFIELD,TOWN OF CLOVER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,112,68
2013,APRIL,BAYFIELD,TOWN OF DELTA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,86,57
2013,APRIL,BAYFIELD,TOWN OF DRUMMOND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,202,100
2013,APRIL,BAYFIELD,TOWN OF EILEEN WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,142,70
2013,APRIL,BAYFIELD,TOWN OF GRAND VIEW WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,87,47
2013,APRIL,BAYFIELD,TOWN OF HUGHES WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,72,38
2013,APRIL,BAYFIELD,TOWN OF IRON RIVER WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,193,114
2013,APRIL,BAYFIELD,TOWN OF KELLY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,68,34
2013,APRIL,BAYFIELD,TOWN OF KEYSTONE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,49,23
2013,APRIL,BAYFIELD,TOWN OF LINCOLN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,102,66
2013,APRIL,BAYFIELD,TOWN OF MASON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,78,29
2013,APRIL,BAYFIELD,TOWN OF NAMAKAGON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,93,45
2013,APRIL,BAYFIELD,TOWN OF ORIENTA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,40,23
2013,APRIL,BAYFIELD,TOWN OF OULU WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,144,77
2013,APRIL,BAYFIELD,TOWN OF PILSEN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,103,63
2013,APRIL,BAYFIELD,TOWN OF PORT WING WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,92,66
2013,APRIL,BAYFIELD,TOWN OF RUSSELL WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,74,62
2013,APRIL,BAYFIELD,TOWN OF TRIPP WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,25,15
2013,APRIL,BAYFIELD,TOWN OF WASHBURN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,111,86
2013,APRIL,BAYFIELD,VILLAGE OF MASON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,18,8
2013,APRIL,BAYFIELD,CITY OF ASHLAND WARD 12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,0,0
2013,APRIL,BAYFIELD,CITY OF BAYFIELD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,15,10
2013,APRIL,BAYFIELD,CITY OF BAYFIELD WARD 2 & 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,48,39
2013,APRIL,BAYFIELD,CITY OF BAYFIELD WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,37,31
2013,APRIL,BAYFIELD,CITY OF WASHBURN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,128,87
2013,APRIL,BAYFIELD,CITY OF WASHBURN WARD 2 & 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,89,67
2013,APRIL,BAYFIELD,CITY OF WASHBURN WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,113,82
2013,APRIL,BROWN,TOWN OF EATON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,280,116
2013,APRIL,BROWN,TOWN OF GLENMORE WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,398,148
2013,APRIL,BROWN,TOWN OF GREEN BAY WARDS 1 - 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,300,124
2013,APRIL,BROWN,TOWN OF HOLLAND WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,238,91
2013,APRIL,BROWN,TOWN OF HUMBOLDT WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,407,166
2013,APRIL,BROWN,TOWN OF LAWRENCE WARDS 1 - 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,551,188
2013,APRIL,BROWN,TOWN OF LEDGEVIEW WARDS 1 - 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,770,288
2013,APRIL,BROWN,TOWN OF MORRISON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,630,189
2013,APRIL,BROWN,TOWN OF NEW DENMARK WARDS 1 - 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,426,177
2013,APRIL,BROWN,TOWN OF PITTSFIELD WARDS 1 - 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,847,344
2013,APRIL,BROWN,TOWN OF ROCKLAND WARDS 1 - 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,291,103
2013,APRIL,BROWN,TOWN OF SCOTT WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,510,216
2013,APRIL,BROWN,TOWN OF WRIGHTSTOWN WARDS 1 - 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,377,133
2013,APRIL,BROWN,VILLAGE OF ALLOUEZ WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,560,297
2013,APRIL,BROWN,VILLAGE OF ALLOUEZ WARDS 3 - 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,517,275
2013,APRIL,BROWN,VILLAGE OF ALLOUEZ WARDS 5 - 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,674,257
2013,APRIL,BROWN,VILLAGE OF ALLOUEZ WARDS 7 - 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,482,175
2013,APRIL,BROWN,VILLAGE OF ASHWAUBENON WD 1&2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,239,91
2013,APRIL,BROWN,VILLAGE OF ASHWAUBENON WD 3&4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,303,118
2013,APRIL,BROWN,VILLAGE OF ASHWAUBENON WD 5&6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,275,120
2013,APRIL,BROWN,VILLAGE OF ASHWAUBENON WD 7&8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,356,149
2013,APRIL,BROWN,VILLAGE OF ASHWAUBENON WD 9&10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,453,164
2013,APRIL,BROWN,VILLAGE OF ASHWAUBENON WD 11&12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,291,137
2013,APRIL,BROWN,VILLAGE OF BELLEVUE WARDS 1-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,653,257
2013,APRIL,BROWN,VILLAGE OF BELLEVUE WARDS 7 - 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,993,404
2013,APRIL,BROWN,VILLAGE OF DENMARK WARDS 1 - 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,490,220
2013,APRIL,BROWN,VILLAGE OF HOBART WARDS 1 - 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,1795,590
2013,APRIL,BROWN,VILLAGE OF HOWARD WARDS 1&2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,181,59
2013,APRIL,BROWN,VILLAGE OF HOWARD WARDS 3&4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,132,46
2013,APRIL,BROWN,VILLAGE OF HOWARD WARDS 5&6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,188,74
2013,APRIL,BROWN,VILLAGE OF HOWARD WARDS 7&8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,290,110
2013,APRIL,BROWN,VILLAGE OF HOWARD WARDS 9&10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,296,120
2013,APRIL,BROWN,VILLAGE OF HOWARD WARDS 11&12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,330,114
2013,APRIL,BROWN,"VILLAGE OF HOWARD WARDS 13, 14&18",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,279,116
2013,APRIL,BROWN,VILLAGE OF HOWARD WARDS 15&16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,250,106
2013,APRIL,BROWN,VILLAGE OF PULASKI WARDS 1-3 & 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,819,338
2013,APRIL,BROWN,VILLAGE OF SUAMICO WARD 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,808,296
2013,APRIL,BROWN,VILLAGE OF SUAMICO WARD 5-8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,815,303
2013,APRIL,BROWN,VILLAGE OF WRIGHTSTOWN WARDS 1-2-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,356,101
2013,APRIL,BROWN,CITY OF DE PERE WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,977,438
2013,APRIL,BROWN,"CITY OF DE PERE WARDS 6-9, 18",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,613,254
2013,APRIL,BROWN,"CITY OF DE PERE WARDS 10-12, 16-17",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,549,241
2013,APRIL,BROWN,CITY OF DE PERE WARDS 13-15,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,641,255
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,8,4
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,303,158
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,287,129
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,371,175
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,190,96
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,400,169
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,169,73
